Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,d_gn,p_gn,d_carbon,p_carbon,d_o2,p_o2,d_aire,p_aire,F_dev_C,F_dev_feed
AP0179,2026-06-19 06:26:00,False,70.13008619595749,68.8241809147443,0.0186211846020582,77.76140270509424,0.7013008619595749,0.08084889313818,0.2178502449022451,38.18668,4.4023200000000005,11.862209276000002,49.107498928254735,38.36008214,263.6208320708202,0.4618518122939576,19.81029336206969,1134.3852173735752,1107.308562303014,2.5977307280547577,-0.1903844930216454,4,-1.4074050460875782,-1.430559836278929,-1.5715327423091068,-1.31111727491187,0.2604154673972367,2.7165620005253555,30927.85395878723,0.6938857978383037,179,69.40097316818414,70.57977974260392,72.99196359687046,0.7057977974260392,0.11890940982783,0.1752927927461307,True,2.669714370983376,-0.2646082075838215,2.4445614819826385,30141.90675421439,58218.33955574241,81161.99343309419,0.9136025722495392,-0.0789515965941588,-0.328846516665983,-0.0789515965941588,0.1342455298052314,-0.2131971263993902,0.1342455298052314,-0.2713021578470357,-0.0575443588189472,0.5371102418064517,-1.100006103008616,0.270604719100403,-0.8715837201938617,0.5773814746282412,-1.100300169352053,0.541204670267854,-0.0578314931967563,-0.591044169113564,-0.4122638435294676
AP0180,2026-06-19 14:49:00,False,70.57977974260392,69.40097316818414,0.0167017604577225,72.99196359687046,0.7057977974260392,0.11890940982783,0.1752927927461307,35.33292,5.952719999999999,8.775326652,48.40658924473009,38.36008214000001,263.6208320708202,0.4531998968615053,18.953413545268507,1090.648414526048,1029.8435038002094,2.9038259184805306,-0.3472611629547898,3,-1.5561973921951795,-1.683032511183873,-1.544967038986088,-1.329331381687712,0.2156356572983759,2.970563087904753,30535.508641906818,-0.5687857110673682,180,60.880923793292574,61.56642484528447,61.56346671990152,0.6156642484528446,0.1453188528826246,0.2390168986645306,True,2.99764069151111,-0.4425840766014256,2.566318559667116,29253.18273711008,55305.21799542358,80519.19997567598,1.0601863565589205,-0.0458704945115671,0.0996637466038718,-0.0458704945115671,0.1204628928909445,-0.1663333874025116,0.1204628928909445,0.0336105448791077,0.066053201724764,0.6524055034673162,-1.100006103008616,0.3095538781658333,-0.8715837201938617,0.6219283216537956,-1.100300169352053,0.1730543695506381,-0.0578314931967563,0.4141098935752659,0.11606577153282886
AP0181,2026-06-19 22:41:00,False,61.56642484528447,60.880923793292574,0.0111343326125325,61.56346671990152,0.6156642484528446,0.1453188528826246,0.2390168986645306,29.62736,6.99312,11.502112914,48.12490520522037,38.36008214,263.6208320708202,0.4567094465942614,18.589637112376256,1103.153196435357,1094.8228618384692,3.1636713757233474,-0.3232523987878276,4,-1.5394354199647295,-1.6551070966497778,-1.5161429597475304,-1.418762682078769,0.0973802776687611,3.346262235501474,32873.85909933099,-0.0688526121549291,181,68.50290935570159,72.27615768788192,51.2481154900325,0.7227615768788193,0.1160540120124529,0.1611844111087278,True,3.237147692811809,-0.3975686431380767,3.171469788539338,32142.51407416148,54072.77416453342,75413.08110381578,1.065916555564371,0.4813767609750848,0.3966419610468958,0.4813767609750848,0.1601616297278167,0.321215131247268,0.1601616297278167,0.5747311794037182,-0.1780892183568223,0.8204975745221613,-1.100006103008616,0.711119895355576,-0.8715837201938617,0.7227180369163254,-1.100300169352053,0.116758915719379,-0.0578314931967563,0.06880021473208171,-0.019361264542580883
AP0182,2026-06-20 06:49:00,False,72.27615768788192,68.50290935570159,0.0522059895391061,51.2481154900325,0.7227615768788193,0.1160540120124529,0.1611844111087278,34.8194,5.59096,7.76513952,67.94279100228026,38.36008214,263.6208320708202,0.4019354658627292,23.10062057670409,1152.8315055411304,1108.372359827922,2.7340178709819067,-0.1836314567386831,4,-1.404639389364203,-1.4348363518807878,-1.637952549333831,-1.3839021971170338,0.2540503522167971,3.1029221113508934,43179.54947690737,0.8977033035950752,182,60.06739228786967,61.8094015951456,62.83809539396241,0.618094015951456,0.1642205216386546,0.2176854624098895,True,2.7876514453344434,-0.2384883441800499,2.135118947188764,34859.45362055782,76152.85419679589,116807.99333528554,1.4521974140234228,1.057867918363876,-1.1869142313420475,1.057867918363876,0.4580257139538464,0.5998422044100294,0.4580257139538464,-0.8118825320032975,-0.3750316993387501,1.424744399074516,-1.100006103008616,0.0461950265401308,-0.8715837201938617,1.5956523151217832,-1.100300169352053,0.2403505560026652,-0.0578314931967563,-0.7553950183700285,3.450709747408432
AP0183,2026-06-20 15:50:00,False,61.8094015951456,60.06739228786967,0.0281835653204696,62.83809539396241,0.618094015951456,0.1642205216386546,0.2176854624098895,30.74848,8.16952,10.829253988,48.93286438301942,38.9181859,263.6208320708202,0.4481184739274614,19.90862612264185,1147.4508942160394,1021.9158126078186,2.536427698732202,-0.3431424186001732,4,-1.4358677304864331,-1.562336383471141,-1.4504269672294132,-1.352952364484892,0.0974746027445212,2.494539175251961,28413.916676894016,-0.8949964872695304,183,63.85356234225178,64.8089817681888,63.65900796180488,0.648089817681888,0.1249310810401145,0.2269791012779974,True,2.6025486517693186,-0.4116761922237736,2.236469570595033,27614.21495180639,56485.84716406128,83655.1116514988,1.008059037960711,-0.0104254578136189,0.0516696140814039,-0.0104254578136189,0.0867841013363779,-0.0972095591499968,0.0867841013363779,-0.056804704433529,0.108474318514933,0.4915388406520991,-1.100006103008616,0.5011643498108448,-0.8715837201938617,1.4839282311729574,-1.100300169352053,0.0242615877851841,-0.0578314931967563,0.5987151232528711,0.09958969376025245
AP0184,2026-06-21 01:28:00,False,64.8089817681888,63.85356234225178,0.0147420835796247,63.65900796180488,0.648089817681888,0.1249310810401145,0.2269791012779974,30.97192,5.9704,10.847228848,48.652847399983074,38.9181859,261.78818904751733,0.4512114942532387,19.553089416979347,1126.0121094344145,1160.9087082903825,2.821602950109228,-0.2207360108611854,4,-1.443373121668578,-1.5647404299621737,-1.3798651191291984,-1.3588998993414965,0.0209652197877019,3.673008712681288,34075.55332533955,0.6142428414973735,184,65.39070870804228,67.10540922287353,63.88967238343151,0.6710540922287355,0.1877076522753335,0.141238255495931,True,2.9459476865872825,-0.3499281139272502,3.2398739453029943,32670.466863990885,55083.96874350525,75078.67933297767,1.0825830934704872,-0.0421098728184216,-0.1841004449538876,-0.0421098728184216,0.1515246878590973,-0.193634560677519,0.1515246878590973,-0.5136149679204993,0.3295145229666117,0.5122347056219863,-1.100006103008616,0.2345200421928804,-0.8715837201938617,0.4321068296872738,-1.100300169352053,0.0956791895187473,-0.0578314931967563,-0.24411564249628478,-0.10832399156602933
AP0185,2026-06-21 09:29:00,False,67.10540922287353,65.39070870804228,0.0255523442102306,63.88967238343151,0.6710540922287355,0.1877076522753335,0.141238255495931,31.59324,8.83728,6.649499876000001,49.44968227477258,38.9181859,261.78818904751733,0.4480431891685704,19.05048207300568,1151.265008893234,1059.1976748297525,2.5364019011717964,-0.305628815064141,4,-1.602483056850741,-1.687155497597752,-1.565558492544138,-1.429629836179811,0.1359286563643269,2.7967640546029093,32327.219791169187,-0.5198862494696139,185,72.17341000720207,73.01234197969465,71.29062728116087,0.7301234197969464,0.1184925836424638,0.1513839965605897,True,2.628091447072052,-0.3974776894431999,2.5577375138530183,31396.28651049165,55927.716473681176,79407.36944615869,1.1533537753616834,0.3890548475140953,-0.2575930587395421,0.3890548475140953,0.0716729801245447,0.3173818673895505,0.0716729801245447,-0.1431326266136306,-0.1144604321259114,0.9167053960067328,-1.100006103008616,0.1600576152620642,-0.8715837201938617,0.906044227430456,-1.100300169352053,0.0390590317183021,-0.0578314931967563,-0.9443696458276446,-0.2735702337839248
AP0186,2026-06-21 17:19:00,False,73.01234197969465,72.17341000720207,0.0114902761607877,71.29062728116087,0.7301234197969464,0.1184925836424638,0.1513839965605897,34.492079999999994,5.597759999999999,7.1515976320000005,48.38234886609675,38.918185900000005,261.78818904751733,0.4457094640178465,19.718074876705483,1125.7608332906032,1110.0331985878768,2.945475549304064,-0.1589416618519499,4,-1.512351435491505,-1.6712729605804957,-1.4110596170945706,-1.4239158703850876,-0.0128562532905169,3.3789853834228696,35721.52734647989,1.356058930784565,186,62.86507158225252,64.03645857564088,68.24507003553833,0.6403645857564088,0.1233817526181193,0.236253661625472,True,3.1404965533418454,-0.3651513780836831,3.105594943277069,34486.03210831538,54281.89875177931,71292.17381660017,1.179044801897566,-0.4163001519846905,-0.251707578715575,-0.4163001519846905,-0.2656990026440583,-0.1506011493406322,-0.2656990026440583,-0.2222008374139466,-0.0295067413016283,0.2364685163294336,-1.100006103008616,0.0844684266707141,-0.8715837201938617,-0.0533602344387295,-1.100300169352053,0.1590185423433268,-0.0578314931967563,-0.16872815134729122,-0.21719108085214497
AP0187,2026-06-22 01:16:00,False,64.03645857564088,62.86507158225252,0.0182925011695437,68.24507003553833,0.6403645857564088,0.1233817526181193,0.236253661625472,34.770399999999995,6.69936,12.82805842,50.94932129440773,38.9181859,260.1628198054785,0.430553115845438,19.53952450636144,1144.651502137178,1139.3030980880926,2.663351726292787,-0.2694414601597958,4,-1.4971194752500594,-1.5863561611732608,-1.665643894839402,-1.3934702000220829,0.2721736948173192,3.001864976070153,32440.22342857212,-0.0310628753051718,187,70.89124963941455,72.62896642012767,77.84680425210846,0.7262896642012766,0.1041379697447849,0.1695723660539385,True,2.7687859249472595,-0.3824089157228399,2.818112940671975,31154.817058731136,57927.25259287156,81465.60318614052,0.9672635779870796,1.1166061202266429,-0.3558437825291928,1.1166061202266429,0.773714550788012,0.3428915694386308,0.773714550788012,-0.5038008667944912,0.1479570842652984,1.6708485449191617,-1.100006103008616,0.278516154210079,-0.8715837201938617,1.9284782778030465,-1.100300169352053,0.192355976103731,-0.0578314931967563,-0.045682237814364514,-0.1337157943763533
AP0188,2026-06-22 09:27:00,False,72.62896642012767,70.89124963941455,0.0239259467174729,77.84680425210846,0.7262896642012766,0.1041379697447849,0.1695723660539385,39.13532,5.611360000000001,9.137220500000002,50.272224243476295,38.9181859,260.1628198054785,0.4488625615328329,19.40101904114167,1138.610815239008,1088.5318468940602,2.291382620627332,-0.2461821423216539,4,-1.5556279729634324,-1.681647237287636,-1.6111763888668602,-1.4152307811346334,0.1917737424577348,1.7275207237913577,16196.017360549577,-0.1704388025892069,188,71.80665930929668,72.57204105498306,72.69863885317751,0.7257204105498306,0.1107638429990915,0.1635157464510779,True,2.448756674651921,-0.403287230161526,1.6042119352796846,15621.544486760891,50017.09101771652,70582.33070831624,1.1542739732695764,-0.3090872147541657,-0.5814225910784059,-0.3090872147541657,-0.5434074697124758,0.23432025495831,-0.5434074697124758,-0.4109377419991135,-0.1704848490792924,0.5293181910904123,-1.100006103008616,0.2269951246981287,-0.8715837201938617,0.2817457533568999,-1.100300169352053,0.3046910986006123,-0.0578314931967563,-0.3400797089194793,-0.0616167252471476
AP0189,2026-06-22 17:30:00,False,72.57204105498306,71.80665930929668,0.0105465098481452,72.69863885317751,0.7257204105498306,0.1107638429990915,0.1635157464510779,35.2506,5.38016,7.942491472,48.4886657523152,38.9181859,260.1628198054785,0.4510441873462925,19.225997885727708,1108.937427919809,1087.843365079406,2.703988824425529,-0.1345309244395634,4,-1.4305351176146237,-1.5124167735153582,-1.3116743239505642,-1.274605256710724,0.0370690672398401,3.924701051334895,37861.79115077467,1.3586795800298943,189,66.81005936546053,67.47735364116184,74.92127868008386,0.6747735364116184,0.0774725760951488,0.2477538874932326,True,2.8213838465005328,-0.2612541809196249,3.8485268325097888,37513.85062240444,55632.397441684574,67497.97125546861,1.1072483963163888,-0.0568707576197425,-0.4394522367210382,-0.0568707576197425,0.0996838487192628,-0.1565546063390054,0.0996838487192628,-0.3090407054626778,-0.1304115312583603,0.2456091340431334,-1.100006103008616,0.056267597628001,-0.8715837201938617,-0.1037140150480084,-1.100300169352053,0.1876003474348575,-0.0578314931967563,-0.10033810395897469,-0.2736184689305649
AP0190,2026-06-23 01:25:00,False,67.47735364116184,66.81005936546053,0.0098891589502742,74.92127868008386,0.6747735364116184,0.0774725760951488,0.2477538874932326,37.52616,4.30848,13.778329352000004,50.08745267180749,39.011745600000005,259.53462293396666,0.4424681869683352,18.85480546614124,1119.6571244642348,1090.3277025373377,2.871683857879476,-0.2565415241952763,3,-1.4175008063811694,-1.5243116343398866,-1.396720792103657,-1.2917742151863894,0.1049465769172677,3.75171301222572,35380.569746580964,0.3062686159267125,190,69.79776534234806,70.41753166784619,66.91714333045738,0.7041753166784619,0.1634419567819874,0.1323827265395506,True,2.9798593599682217,-0.3655989675532649,3.577568430109952,34604.17205035221,57295.01311026338,77603.61810303973,0.8906485582221978,0.2995869574376333,0.4405838645955803,0.2995869574376333,0.2699080638502798,0.0296788935873535,0.2699080638502798,0.3436278106118352,0.0969560539837451,0.6900946606918541,-1.100006103008616,0.6370880527837021,-0.8715837201938617,0.8036668989869042,-1.100300169352053,0.1409534812995443,-0.0578314931967563,0.20331378864809188,0.17012060955127226
AP0191,2026-06-23 09:32:00,False,70.41753166784619,69.79776534234806,0.0088013071577334,66.91714333045738,0.7041753166784619,0.1634419567819874,0.1323827265395506,35.1918,8.16816,6.615946804,52.590111066475295,39.011745600000005,259.53462293396666,0.4312983744394003,19.52345803679469,1077.8927077988496,1083.7632781056936,3.51757240258413,-0.3137919390375952,4,-1.4326429790311452,-1.625735478652591,-1.557361381509625,-1.3512604372255517,0.2061009442840733,4.639874760524685,37609.24361092053,0.3796530122081778,191,69.72912579126411,71.22162920900416,67.92857617556784,0.7122162920900417,0.1245871368224154,0.1631965710875428,True,3.624109000670424,-0.4256240678284507,4.1429559899092645,35785.81247304132,57773.63857146922,81173.46896650881,1.1751826646479822,0.0476565816021541,0.2753898754669857,0.0476565816021541,-0.069009367533551,0.1166659491357051,-0.069009367533551,-0.0925600562888266,0.3679499317558124,0.3311894348384006,-1.100006103008616,0.1513554681199827,-0.8715837201938617,0.2018114045980814,-1.100300169352053,0.1818096164678081,-0.0578314931967563,-0.18848463808432522,-0.09584856548892869
AP0192,2026-06-23 17:24:00,False,71.22162920900416,69.72912579126411,0.020955760691183,67.92857617556784,0.7122162920900417,0.1245871368224154,0.1631965710875428,34.01384,5.95,7.793899296000001,50.07294707913207,39.011745600000005,259.53462293396666,0.4353190275906991,19.666592938620468,1096.118162552362,1119.0855513101765,2.284020458505399,-0.1707896287604476,4,-1.404047398098245,-1.4389188358075249,-1.2661960131583705,-1.30570037213451,-0.0395043589761394,4.606828418197545,37671.06756184831,0.5761241709009224,192,63.61816949636374,64.57168749074502,68.3697539219907,0.6457168749074501,0.1183447027700228,0.235938422322527,True,2.341709359894883,-0.2325603994819275,4.33476103010783,37518.38603035777,57381.876457320766,70370.90352617667,1.1234379802865997,-0.7458369492169497,-0.26217309803751,-0.7458369492169497,-0.7557031026110996,0.0098661533941498,-0.7557031026110996,-0.3202607685753947,0.0580876705378847,-0.2158650836257429,-1.100006103008616,0.0964535994127309,-0.8715837201938617,0.7291598628832908,-1.100300169352053,-0.5354907461219831,-0.0578314931967563,0.3149408330953843,0.08526258363295885
AP0193,2026-06-24 01:31:00,False,64.57168749074502,63.61816949636374,0.0147668123822524,68.3697539219907,0.6457168749074501,0.1183447027700228,0.235938422322527,34.356840000000005,6.296799999999999,12.553642224,50.251519172060895,39.0117456,258.8236152628452,0.4428985224453514,19.26203491652629,1131.4406948148378,1122.9486704711362,2.206550716538011,-0.361742022003563,3,-1.5686840828754038,-1.6574085760848265,-1.446536472823363,-1.3279319192529466,0.1186045535704163,4.131778557501761,39356.77729910886,-1.4108695034976186,193,62.81111960119818,64.90903076848403,68.00994850866645,0.6490903076848402,0.1871249691116868,0.1637847232034729,True,2.225939174640235,-0.3873099913205788,3.759274222163006,38730.32249621565,56578.434430075664,70201.19431963492,0.9463603256510088,-0.0961084951926095,-0.1115246034591683,-0.0961084951926095,-0.0483040087877988,-0.0478044864048107,-0.0483040087877988,-0.2574641857379059,0.1459395822787376,0.4301965119964475,-1.100006103008616,0.1550089445798629,-0.8715837201938617,0.3920318047699736,-1.100300169352053,0.044741185537107,-0.0578314931967563,0.10264948392391156,0.2716143682646092
AP0194,2026-06-24 09:18:00,False,64.90903076848403,62.81111960119818,0.0323207902266886,68.00994850866645,0.6490903076848402,0.1871249691116868,0.1637847232034729,34.09812,9.83008,8.603966320000001,50.13695900042463,39.0117456,258.8236152628452,0.4388519140541105,19.332448133795967,1119.2185836493925,1088.850764453494,1.3929474514502045,-0.2074726458087768,4,-1.5350226745780815,-1.586713894599217,-1.4264800610521362,-1.3613575078315066,0.0651225532206296,3.7950419511141,19771.99009251966,-0.6817790066375642,194,67.37687240762436,68.15233541971674,68.76204325137799,0.6815233541971674,0.148363721949806,0.1701129238530265,True,1.517207474771912,-0.3337627526016563,3.3659340620743308,38592.71651669149,57291.309521269,70753.55496273792,0.96480412666384,-0.6109541028795472,-0.2677756892888689,-0.6109541028795472,-1.0714812079883216,0.4605271051087745,-1.0714812079883216,-0.2144427332462683,-0.0533329560426006,-0.0860038008835591,-1.100006103008616,0.257355970017316,-0.8715837201938617,0.7161073364235631,-1.100300169352053,-0.2198959095152839,-0.0578314931967563,-0.20674842804184554,-0.4177736274117975
AP0195,2026-06-24 17:20:00,False,68.15233541971674,67.37687240762436,0.0113783776787205,68.76204325137799,0.6815233541971674,0.148363721949806,0.1701129238530265,33.40428,7.27192,8.337938392000002,48.57953373764904,39.01174560000001,258.8236152628452,0.4253634582182381,18.16147221821036,1138.0847106090405,1077.893930368889,3.094603129109464,-0.4362552055159425,4,-1.4744765219506053,-1.663559891415179,-1.4987044616369296,-1.3581179946349298,0.1405864670019998,2.4419428728150447,34534.18664016476,-1.2679489260499617,195,59.9917793044094,60.43351411312338,75.526597493747,0.6043351411312338,0.1589961497727635,0.2366687090960027,True,3.112548512016959,-0.4541034952037255,2.5861056499403574,33632.67388758626,53673.647616600494,73948.59792062409,1.076091781837645,0.3498583793539905,-0.242175044136309,0.3498583793539905,-0.196157423272557,0.5460158026265476,-0.196157423272557,-0.4258919063094809,0.1837168621731719,0.862602838927129,-1.100006103008616,0.1634123627498907,-0.8715837201938617,1.094103185913485,-1.100300169352053,0.3147406575018854,-0.0578314931967563,0.4814824135384277,-0.16001909506142
AP0196,2026-06-25 01:20:00,False,60.43351411312338,59.9917793044094,0.0073094344288354,75.526597493747,0.6043351411312338,0.1589961497727635,0.2366687090960027,37.60652,9.894,14.72740196,49.79241915818268,39.011745600000005,258.0312631481766,0.4401678519499633,19.054475116722315,1147.601975964693,1079.796968135781,2.0553930719158178,-0.2454396263931717,3,-1.5388446037710646,-1.5893885608952454,-1.6331050478428923,-1.3838041462705457,0.2493009015723466,5.123376165430281,40751.94452015477,-0.3990031920158992,196,68.26552873092122,69.1823778249205,73.10837013362101,0.6918237782492049,0.1557138226402614,0.1524623991105336,True,2.110622309309038,-0.302059380301196,4.883124625325131,40551.56434336296,56777.50945807085,67574.25459923093,0.6628417729665631,1.0225185201376663,-0.2183060614977948,1.0225185201376663,0.5924508349387356,0.4300676851989309,0.5924508349387356,-0.1844720422053563,-0.0338340192924384,1.322706888705925,-1.100006103008616,0.3020591731661979,-0.8715837201938617,1.4129825244658056,-1.100300169352053,0.1101587610832655,-0.0578314931967563,0.06720865077061773,0.0632246379957211
AP0197,2026-06-25 16:50:00,False,69.1823778249205,68.26552873092122,0.0132526392243923,73.10837013362101,0.6918237782492049,0.1557138226402614,0.1524623991105336,36.83428,8.290560000000001,8.117446776000001,50.3831229347304,39.01174560000001,258.0312631481766,0.4667750713795508,19.466862926381143,1076.757492229119,1037.2514002997432,2.7428691354154484,-0.3144314273500579,4,-1.3372493116987856,-1.3877848227224925,-1.1156499440391603,-1.159850497254408,-0.0442005532152474,3.608542844565473,36497.31221096845,-0.4014451380851311,197,70.07696314412189,70.68889790530595,68.95099876006486,0.7068889790530596,0.1187170522958383,0.1743939686511021,True,2.727953642231229,-0.2998819944998286,3.506685096759512,36503.46579553316,58834.37202594474,77056.3774360396,0.971315983437051,-0.0307591388248995,0.2864048731870185,-0.0307591388248995,0.0921554555964588,-0.1229145944213584,0.0921554555964588,0.1226454354014853,0.1637594377855332,-0.0930378794466322,0.5852519648726393,-0.0999256610146729,0.0506209649827829,-0.2383791695629839,0.5824346995985983,0.2179178077948967,-0.0578314931967563,-1.2603853847151132,-2.2097973838154417
AP0198,2026-06-26 01:35:00,False,70.68889790530595,70.07696314412189,0.0086567308207832,68.95099876006486,0.7068889790530596,0.1187170522958383,0.1743939686511021,36.66768,6.15808,9.046147876,53.17933120533308,39.01174560000001,257.24987767998834,0.4529270268216245,19.232624859049974,1061.9920058330315,1015.9228108071508,2.7295415537515773,-0.2318290167779688,3,-1.3828238335970304,-1.4905211320045433,-1.3954482943835156,-1.257394418942691,0.1380538754408242,4.403982339967243,44464.95617084512,0.4112513859718887,198,69.60470453679486,72.2733024603543,67.2070360894077,0.722733024603543,0.1621072484839208,0.115159726912536,True,2.7736290381471447,-0.3010280775754551,3.7586489786313138,43837.34173118913,59393.05424776772,70226.06531535671,1.0814690877559008,0.0568640955862255,0.1397307430736614,0.0568640955862255,-0.195381763410952,0.2522458589971776,-0.195381763410952,-0.2942460992930579,0.4339768423667193,0.0812442404626755,0.5852519648726393,-0.262435056993226,0.0506209649827829,-0.1415952882951065,0.5824346995985983,0.161793015360862,-0.0578314931967563,-0.11842906111865466,-0.1088603894749172
AP0199,2026-06-26 09:40:00,False,72.2733024603543,69.60470453679486,0.0369237025667025,67.2070360894077,0.722733024603543,0.1621072484839208,0.115159726912536,35.57988,7.98048,5.669270844,52.94070691150095,39.011745600000005,257.24987767998834,0.4541152900896249,20.61747509069216,1043.0784761079483,1016.912330605512,1.8268440208009349,-0.0859179349142552,4,-1.4500549139754364,-1.4968135988420936,-1.3737352243313363,-1.3505754632810107,0.0231597610503258,3.9854607080382127,40189.41469840474,0.9676646716583828,199,71.8065918254643,73.15059361113873,68.320798902834,0.7315059361113874,0.1304292871378398,0.1380647767507727,True,1.9933809349511509,-0.2681941841310823,3.176051409408936,37553.24994897086,60201.18886549903,77554.68062221723,1.1404480919359958,0.0187055985618856,0.1445124625897983,0.0187055985618856,-0.0239310375453941,0.0426366361072797,-0.0239310375453941,0.0722055282562121,0.0723069343335862,0.0769662398235054,0.5852519648726393,-0.0893743510366788,0.0506209649827829,-0.1500105715195376,0.5824346995985983,0.160913138861534,-0.0578314931967563,-0.2094520371083405,0.08260329649871209
AP0200,2026-06-26 17:36:00,False,73.15059361113873,71.8065918254643,0.0183730810554869,68.320798902834,0.7315059361113874,0.1304292871378398,0.1380647767507727,35.94836,6.40968,6.784910488,52.61700767159624,39.01174560000001,257.24987767998834,0.4489397871297133,20.093886490063955,1044.3180247998366,1019.1544144820964,2.829455357901804,-0.2086269592140537,4,-1.326664683638862,-1.50365518828849,-1.1728684622522731,-1.2271637303647325,-0.0542952681124591,3.901717107895406,36079.87604380811,0.7431857657612664,200,66.75306615048929,67.09957322893993,67.01358384179473,0.6709957322893993,0.1364683431539863,0.1925359245566142,True,3.074173294722456,-0.4698823142021634,3.0622255611350617,32052.50088220808,58634.71426126093,85795.98485981971,1.1623498833379575,1.1805264014019523,-0.1578466213644558,1.1805264014019523,0.7191010744201465,0.461425326981806,0.7191010744201465,-0.1221395229252083,-0.0357070984392475,1.047774600637985,0.5852519648726393,-0.3643346592435417,0.0506209649827829,1.3140482643929643,0.5824346995985983,0.1088327631154801,-0.0578314931967563,0.37642068365718595,0.20897424057223282
AP0201,2026-06-27 01:11:00,False,67.09957322893993,66.75306615048929,0.0051640727619591,67.01358384179473,0.6709957322893993,0.1364683431539863,0.1925359245566142,35.78176,7.27736,10.267240032000002,53.39478647265511,39.01174560000001,256.5786412295219,0.4545349705195766,19.98670491702153,1027.133124852329,1001.6247510454064,3.579689285806336,-0.4213626771687676,3,-1.440902006215648,-1.615645760406178,-1.523073538714327,-1.2618391390329189,0.2612343996814084,3.659223859231342,40495.9747078981,-0.63393748588134,201,66.4514440756962,67.12287371039088,71.60192866095987,0.6712287371039087,0.1820223341594872,0.146748928736604,True,3.5984150581135856,-0.4419815106716201,3.187546208682028,40000.20617632077,58125.05599246925,76211.54355460482,1.0536127400965076,0.5829934733698514,0.680438656955301,0.5829934733698514,0.4416105745989233,0.1413828987709281,0.4416105745989233,0.3132927046859056,0.3671459522693954,0.6858590521733813,0.5852519648726393,0.092309258179635,0.0506209649827829,0.6461265688852578,0.5824346995985983,0.1236651517693654,-0.0578314931967563,-0.38551425565540676,-0.22478252798809853
AP0202,2026-06-27 09:17:00,False,67.12287371039088,66.4514440756962,0.0100029929825654,71.60192866095987,0.6712287371039087,0.1820223341594872,0.146748928736604,36.57556,9.91848,7.996416052000001,51.08180838701683,38.71286826,256.5786412295219,0.4547912874858491,19.64602740356328,1043.2208985166296,980.699619058071,2.503006509976605,-0.281424295840708,3,-1.4765302105629003,-1.6014247516946034,-1.4575546181250034,-1.335058643975575,0.1224959741494284,4.554570159781034,40732.55319126483,-0.3112364484304746,202,66.19553935976042,67.79923190734513,63.99136378834027,0.6779923190734513,0.1611722713223264,0.1608354096042224,True,2.552594372807853,-0.3403051393352003,3.9442033664944702,40220.61705284146,56364.48461589421,68794.73579281596,0.9668534070311304,-0.4800643192686558,0.2833296311077217,-0.4800643192686558,-0.4480765901122513,-0.0319877291564044,-0.4480765901122513,0.0953990094956512,0.1879306216120704,-0.1980130803779584,0.5852519648726393,-0.0658279478662811,-0.0052652913788403,0.1391303793720338,0.5824346995985983,0.5566167859434754,-0.0578314931967563,0.038188048520133834,0.1746033877069567
AP0203,2026-06-27 17:26:00,False,67.79923190734513,66.19553935976042,0.0236535503791004,63.99136378834027,0.6779923190734513,0.1611722713223264,0.1608354096042224,33.92564,8.0648,8.047943984000002,53.01596651731545,38.71286826,256.3986292481625,0.4580833924218894,20.33776128892379,1031.3249663286308,1045.0886593393168,2.487886415230057,-0.1587407424661662,4,-1.4257656363659554,-1.4762040394531744,-1.823663134761936,-1.3595918669235487,0.4640712678383873,4.048490084378311,37009.27677885121,0.9004789905683945,203,60.41009357637024,60.863310290464845,61.803108274286686,0.6086331029046486,0.157332705096251,0.2340341919991003,True,2.504117105795002,-0.1883791561347284,3.4843706333725613,36010.322460650845,59953.27604339636,76355.39769615742,1.1068575685862698,1.2219786088312772,0.2202337998961813,1.2219786088312772,0.8515052628283162,0.370473346002961,0.8515052628283162,0.0928666956682003,0.127367104227981,0.9617201274062666,0.5852519648726393,-0.2387379300867122,-0.0052652913788403,1.0470014965880283,0.5824346995985983,0.2528160958157218,-0.0578314931967563,-0.7569354873057889,-0.9953556616162119
