Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,exc_todo,exc_tard,exc_temp,def_todo,dC,dross_pp,cierre,cierre_mdp,ln_cierre,ln_cierre_l1,ln_cierre_l2,ln_cierre_l3
AP0196,2026-06-25 01:20:00,False,60.43351411312338,59.9917793044094,0.0073094344288354,75.526597493747,0.6043351411312338,0.1589961497727635,0.2366687090960027,37.60652,9.894,14.72740196,49.79241915818268,39.011745600000005,258.0312631481766,0.4401678519499633,19.054475116722315,1147.601975964693,1079.796968135781,2.0553930719158178,-0.2454396263931717,3,-1.5388446037710646,-1.5893885608952454,-1.6331050478428923,-1.3838041462705457,0.2493009015723466,5.123376165430281,40751.94452015477,-0.3990031920158992,196,68.26552873092122,69.1823778249205,73.10837013362101,0.6918237782492049,0.1557138226402614,0.1524623991105336,True,2.110622309309038,-0.302059380301196,4.883124625325131,40551.56434336296,56777.50945807085,67574.25459923093,0.6628417729665631,3.686221687034324,4.934892595079209,2.43755077898944,0.0,0.5394242217830056,15.899614977276352,1.258949115519829,1.2497469095106966,0.2302773376607111,0.02035007609117795,0.07952187455953709,0.07203141925761884
AP0197,2026-06-25 16:50:00,False,69.1823778249205,68.26552873092122,0.0132526392243923,73.10837013362101,0.6918237782492049,0.1557138226402614,0.1524623991105336,36.83428,8.290560000000001,8.117446776000001,50.3831229347304,39.01174560000001,258.0312631481766,0.4667750713795508,19.466862926381143,1076.757492229119,1037.2514002997432,2.7428691354154484,-0.3144314273500579,4,-1.3372493116987856,-1.3877848227224925,-1.1156499440391603,-1.159850497254408,-0.0442005532152474,3.608542844565473,36497.31221096845,-0.4014451380851311,197,70.07696314412189,70.68889790530595,68.95099876006486,0.7068889790530596,0.1187170522958383,0.1743939686511021,True,2.727953642231229,-0.2998819944998286,3.506685096759512,36503.46579553316,58834.37202594474,77056.3774360396,0.971315983437051,0.5022447507710552,0.7136103127219435,0.2908791888201669,-0.5837228969997836,-0.6526967259408223,15.571382264026145,1.0709412421280522,1.0567484442156065,0.068537927335068,0.2302773376607111,0.02035007609117795,0.07952187455953709
AP0198,2026-06-26 01:35:00,False,70.68889790530595,70.07696314412189,0.0086567308207832,68.95099876006486,0.7068889790530596,0.1187170522958383,0.1743939686511021,36.66768,6.15808,9.046147876,53.17933120533308,39.01174560000001,257.24987767998834,0.4529270268216245,19.232624859049974,1061.9920058330315,1015.9228108071508,2.7295415537515773,-0.2318290167779688,3,-1.3828238335970304,-1.4905211320045433,-1.3954482943835156,-1.257394418942691,0.1380538754408242,4.403982339967243,44464.95617084512,0.4112513859718887,198,69.60470453679486,72.2733024603543,67.2070360894077,0.722733024603543,0.1621072484839208,0.115159726912536,True,2.7736290381471447,-0.3010280775754551,3.7586489786313138,43837.34173118913,59393.05424776772,70226.06531535671,1.0814690877559008,0.4486356579815904,0.0587178039550764,0.8385535120081045,-0.0403945668538412,-1.0497139423764517,11.871705229583837,0.9839324603473277,0.9754148218922699,-0.016198022143976004,0.068537927335068,0.2302773376607111,0.02035007609117795
AP0199,2026-06-26 09:40:00,False,72.2733024603543,69.60470453679486,0.0369237025667025,67.2070360894077,0.722733024603543,0.1621072484839208,0.115159726912536,35.57988,7.98048,5.669270844,52.94070691150095,39.011745600000005,257.24987767998834,0.4541152900896249,20.61747509069216,1043.0784761079483,1016.912330605512,1.8268440208009349,-0.0859179349142552,4,-1.4500549139754364,-1.4968135988420936,-1.3737352243313363,-1.3505754632810107,0.0231597610503258,3.9854607080382127,40189.41469840474,0.9676646716583828,199,71.8065918254643,73.15059361113873,68.320798902834,0.7315059361113874,0.1304292871378398,0.1380647767507727,True,1.9933809349511509,-0.2681941841310823,3.176051409408936,37553.24994897086,60201.18886549903,77554.68062221723,1.1404480919359958,0.6385260645548501,0.4226005808512365,0.8544515482584636,-0.2795666859944665,-0.7181532623988323,16.21072484839208,0.9655530691015333,0.9299012747656614,-0.03505421321599744,-0.016198022143976004,0.068537927335068,0.2302773376607111
AP0200,2026-06-26 17:36:00,False,73.15059361113873,71.8065918254643,0.0183730810554869,68.320798902834,0.7315059361113874,0.1304292871378398,0.1380647767507727,35.94836,6.40968,6.784910488,52.61700767159624,39.01174560000001,257.24987767998834,0.4489397871297133,20.093886490063955,1044.3180247998366,1019.1544144820964,2.829455357901804,-0.2086269592140537,4,-1.326664683638862,-1.50365518828849,-1.1728684622522731,-1.2271637303647325,-0.0542952681124591,3.901717107895406,36079.87604380811,0.7431857657612664,200,66.75306615048929,67.09957322893993,67.01358384179473,0.6709957322893993,0.1364683431539863,0.1925359245566142,True,3.074173294722456,-0.4698823142021634,3.0622255611350617,32052.50088220808,58634.71426126093,85795.98485981971,1.1623498833379575,3.084147184301304,3.9067245059543136,2.261569862648294,0.0,-2.112934106074198,13.042928713783986,0.9514558088050885,0.9339746341091988,-0.04976203703956913,-0.03505421321599744,-0.016198022143976004,0.068537927335068
AP0201,2026-06-27 01:11:00,False,67.09957322893993,66.75306615048929,0.0051640727619591,67.01358384179473,0.6709957322893993,0.1364683431539863,0.1925359245566142,35.78176,7.27736,10.267240032000002,53.39478647265511,39.01174560000001,256.5786412295219,0.4545349705195766,19.98670491702153,1027.133124852329,1001.6247510454064,3.579689285806336,-0.4213626771687676,3,-1.440902006215648,-1.615645760406178,-1.523073538714327,-1.2618391390329189,0.2612343996814084,3.659223859231342,40495.9747078981,-0.63393748588134,201,66.4514440756962,67.12287371039088,71.60192866095987,0.6712287371039087,0.1820223341594872,0.146748928736604,True,3.5984150581135856,-0.4419815106716201,3.187546208682028,40000.20617632077,58125.05599246925,76211.54355460482,1.0536127400965076,2.0218644445913805,3.232842839558918,0.8108860496238428,-0.0309047715928825,0.3268896218741179,13.646834315398635,1.0039027074908906,0.9987184808634799,0.0038951116844041073,-0.04976203703956913,-0.03505421321599744,-0.016198022143976004
AP0202,2026-06-27 09:17:00,False,67.12287371039088,66.4514440756962,0.0100029929825654,71.60192866095987,0.6712287371039087,0.1820223341594872,0.146748928736604,36.57556,9.91848,7.996416052000001,51.08180838701683,38.71286826,256.5786412295219,0.4547912874858491,19.64602740356328,1043.2208985166296,980.699619058071,2.503006509976605,-0.281424295840708,3,-1.4765302105629003,-1.6014247516946034,-1.4575546181250034,-1.335058643975575,0.1224959741494284,4.554570159781034,40732.55319126483,-0.3112364484304746,202,66.19553935976042,67.79923190734513,63.99136378834027,0.6779923190734513,0.1611722713223264,0.1608354096042224,True,2.552594372807853,-0.3403051393352003,3.9442033664944702,40220.61705284146,56364.48461589421,68794.73579281596,0.9668534070311304,0.9272901854069008,1.034464706351223,0.8201156644625787,-1.4696608131034066,-0.2483789975404011,18.20223341594873,1.0775074892186938,1.0667291893653776,0.07465049352260274,0.0038951116844041073,-0.04976203703956913,-0.03505421321599744
AP0203,2026-06-27 17:26:00,False,67.79923190734513,66.19553935976042,0.0236535503791004,63.99136378834027,0.6779923190734513,0.1611722713223264,0.1608354096042224,33.92564,8.0648,8.047943984000002,53.01596651731545,38.71286826,256.3986292481625,0.4580833924218894,20.33776128892379,1031.3249663286308,1045.0886593393168,2.487886415230057,-0.1587407424661662,4,-1.4257656363659554,-1.4762040394531744,-1.823663134761936,-1.3595918669235487,0.4640712678383873,4.048490084378311,37009.27677885121,0.9004789905683945,203,60.41009357637024,60.863310290464845,61.803108274286686,0.6086331029046486,0.157332705096251,0.2340341919991003,True,2.504117105795002,-0.1883791561347284,3.4843706333725613,36010.322460650845,59953.27604339636,76355.39769615742,1.1068575685862698,2.769672600075049,3.611095682779945,1.928249517370153,0.0,-1.5520507984112837,16.11722713223264,0.9667020528461764,0.9438361171375995,-0.033864945953082724,0.07465049352260274,0.0038951116844041073,-0.04976203703956913
AP0204,2026-06-28 01:44:00,False,60.863310290464845,60.41009357637024,0.0074464683555933,61.803108274286686,0.6086331029046486,0.157332705096251,0.2340341919991003,31.755920000000007,8.20896,12.21092156,51.38239950499727,38.71286826,255.58857533204556,0.4552050763816195,19.577267913760604,1051.3351378126683,1007.9126118017128,2.8377906526956886,-0.6841461815456982,3,-1.6182021120990404,-2.0409968932342,-1.4182072411125162,-1.3460707043293838,0.0721365367831323,3.9334482631429486,41240.27786650088,-4.003671162761293,204,63.66233755856593,64.1901037712104,63.1835363464938,0.641901037712104,0.2039310669009827,0.1541678953869133,True,2.9217059709306685,-0.7715046631499783,3.47973918986168,40928.686903299735,53233.70433589719,69338.82769802911,1.0470229047111252,1.9839200041029172,3.081742189195418,0.8860978190104163,-0.4782467685275602,-0.2208950064571917,15.733270509625108,1.023059303759485,1.0154411250281448,0.02279745572864778,-0.033864945953082724,0.07465049352260274,0.0038951116844041073
AP0205,2026-06-28 10:18:00,False,64.1901037712104,63.66233755856593,0.0082219249017818,63.1835363464938,0.641901037712104,0.2039310669009827,0.1541678953869133,31.55796,10.02592,7.579399300000001,49.94649211614003,38.71286826,255.58857533204556,0.4409690653992094,18.430843916299903,1053.0646812075152,1012.0620825372588,2.803363113221711,-0.4764459678723526,4,-1.5163615839666154,-1.808311420040336,-1.4908747495459806,-1.351368211155614,0.1395065383903666,4.537792365918843,40142.800393041936,-1.9610965655018149,205,63.96967014025942,66.50803579954899,63.2601054765986,0.6650803579954899,0.1643792339254391,0.170540408079071,True,2.8580869772140325,-0.5364638249160052,4.046338473977813,39942.351811297405,52689.11950465539,66042.04604369047,1.1080548701574415,2.2966719863326457,2.3021904330783407,2.2911535395869507,-0.6714428162229238,-0.2581563833645539,20.393106690098275,0.992479050716106,0.9843189624945264,-0.007549374234385111,0.02279745572864778,-0.033864945953082724,0.07465049352260274
AP0206,2026-06-28 18:54:00,False,66.50803579954899,63.96967014025942,0.0381663001887477,63.2601054765986,0.6650803579954899,0.1643792339254391,0.170540408079071,33.14752,8.19264,8.499712132,52.398774472897536,38.71286826000001,255.5288725921513,0.4459133094999158,19.5768160456532,1052.7482788628026,1039.3500579078882,1.8846051509182944,-0.168936316098182,4,-1.4697336626958788,-1.4534212206050248,-1.716372566790478,-1.3546404661643257,0.3617321006261524,4.154092183547911,36886.886787681215,0.1952419899364736,206,69.79008827869758,70.64280982652163,65.88942656652814,0.7064280982652162,0.1125464192215816,0.1810254825132021,True,1.9822293649643488,-0.2752858708196525,3.751193595918792,35394.94349785737,60245.76150394767,78497.66183341542,1.0680639978794273,3.259252569410534,5.565090374416773,0.953414764404295,-0.3646347698560488,-1.8231093818334945,16.43792339254391,0.9889077954895649,0.9511648437079174,-0.011154181746500198,-0.007549374234385111,0.02279745572864778,-0.033864945953082724
AP0207,2026-06-29 02:56:00,False,70.64280982652163,69.79008827869758,0.0120708894495857,65.88942656652814,0.7064280982652162,0.1125464192215816,0.1810254825132021,35.60536,5.672560000000001,9.124038936,54.03804806837936,38.71286826,255.42439279733628,0.4468257010046793,20.0220223726174,1062.9645257945226,1032.85076168703,2.920585133904338,-0.2121459393341654,4,-1.4729493793302806,-1.6316733789977156,-1.494236430444384,-1.3586146631720932,0.1356217672722908,3.584005164009479,40944.56320244831,0.7991257405626837,207,73.79294245621271,74.68286740348356,71.70813458926891,0.7468286740348357,0.1055532532825909,0.1476180726825733,True,3.073157851064614,-0.374895034601462,3.07404957295754,39232.48139305901,58389.52827626711,77023.78929382174,1.1726625509406532,0.536205054671675,0.1909522077772347,0.8814579015661153,0.0,-1.822943139653714,11.25464192215817,0.9441086577137908,0.932712426478131,-0.0575140159501655,-0.011154181746500198,-0.007549374234385111,0.02279745572864778
AP0208,2026-06-29 10:54:00,False,74.68286740348356,73.79294245621271,0.011916052211318,71.70813458926891,0.7468286740348357,0.1055532532825909,0.1476180726825733,37.29684,5.27136,7.372089248000001,52.012007024906566,38.71286826000001,255.42439279733628,0.4603488373266124,19.6624767864608,1038.2055967903036,1025.3638149727635,2.7000545174923003,-0.2128962405016484,3,-1.443277499909474,-1.4854717216045492,-1.2250491045322869,-1.270816628831302,-0.0457675242990149,4.140398990278384,40498.89033173116,0.5710921124758164,208,71.55359338258206,72.55314338657644,70.6112749425353,0.7255314338657645,0.1262127365553433,0.1482558295788922,True,2.773285070784167,-0.2875835249510566,3.795497657277081,40163.29479237752,58518.27566682695,73073.99337684755,1.1297431312035444,0.4890530988905146,0.1785185580783395,0.7995876397026898,-0.4155344340006497,-1.3257549527231178,10.555325328259098,0.9717478691382868,0.9601684707933978,-0.028658902060763578,-0.0575140159501655,-0.011154181746500198,-0.007549374234385111
AP0209,2026-06-29 18:47:00,False,72.55314338657644,71.55359338258206,0.0137767980453802,70.6112749425353,0.7255314338657645,0.1262127365553433,0.1482558295788922,38.8864,6.764640000000001,7.946086444000001,55.07109173661917,39.03344976,255.3577743563121,0.4754140716753028,19.204504580102977,1023.7126791330307,1014.8869390067832,2.776198704953745,-0.0612666269976885,4,-1.370985712412645,-1.4229982572307582,-1.506431045934585,-1.3362247613952705,0.1702062845393148,4.014193397741389,40602.006743751954,2.16353243497686,209,67.08815572778333,68.15696169302298,63.28695534071373,0.6815696169302298,0.0757504981198855,0.2426798849498846,True,2.957801985048364,-0.2637860167185769,3.4051865513261994,38252.73761318375,60799.413915587895,79749.31074713336,1.089967677591411,3.864499636152374,5.229264332164414,2.4997349401403337,0.0,-2.188571065661708,12.621273655534338,0.9868305923504306,0.9732352265746158,-0.013256893236304171,-0.028658902060763578,-0.0575140159501655,-0.011154181746500198
AP0210,2026-06-30 02:40:00,False,68.15696169302298,67.08815572778333,0.0156815377136898,63.28695534071373,0.6815696169302298,0.0757504981198855,0.2426798849498846,34.21376,3.80256,12.182161784000002,54.06131455653962,39.03344976,255.24119208451967,0.4853372899494867,19.42714414638616,1023.274395041617,1011.7462557648942,2.6624549166954568,-0.2958008491654552,4,-1.419285328803809,-1.5989284226559242,-1.3573343916887273,-1.2961617993099606,0.0611725923787667,3.101313063542884,47468.48351987651,-0.2955535749590949,210,74.60280343253305,75.41130626545628,74.54141376538628,0.7541130626545628,0.0879341461688705,0.1579527911765666,True,2.7864833225393157,-0.4229126880830114,3.0343720300571544,39382.30065977896,58553.15889290071,78252.1608116291,1.139132087338513,0.5054553968641482,0.3844215393066399,0.6264892544216565,-0.0177770433602519,-1.7256246802289077,7.575049811988552,0.9433402163789785,0.9285471911989912,-0.05832828052476471,-0.013256893236304171,-0.028658902060763578,-0.0575140159501655
AP0211,2026-06-30 10:51:00,False,75.41130626545628,74.60280343253305,0.0107212415877962,74.54141376538628,0.7541130626545628,0.0879341461688705,0.1579527911765666,38.96676,4.543760000000001,8.161784764,52.27531654101043,39.03344976,255.24119208451967,0.4821461972857274,19.270292901264213,1030.7851786838844,1001.7894003894196,2.456628784437616,0.690609376593148,3,-1.3714961389075495,-1.1941686367859936,-1.2324421944235715,-1.2643271180698996,-0.0318849236463278,2.7294191981028924,33263.2619030144,9.362722550369096,211,70.93343629838353,72.18348980959064,72.72003543073973,0.7218348980959064,0.1468527066994262,0.1313123952046673,True,3.549639440576263,-0.4038417868837021,2.929004050338229,30677.84565167961,58307.981665296495,86070.19286294472,1.0870503716524793,0.3846299186860662,0.3594139680958754,0.409845869276257,-0.4094971778408789,-1.0472162030456809,8.793414616887052,0.9991771131335262,0.9884646939146249,-0.0008232256237233221,-0.05832828052476471,-0.013256893236304171,-0.028658902060763578
AP0212,2026-06-30 18:48:00,False,72.18348980959064,70.93343629838353,0.0173177206381206,72.72003543073973,0.7218348980959064,0.1468527066994262,0.1313123952046673,39.24704,7.98456,7.139614392000001,53.97005071233745,39.03344976,254.32611336881695,0.4696446532128339,18.378332982027384,1042.2685081989532,999.6158382272304,2.3990355341371363,-0.1113322783101226,4,-1.3961855670374472,-1.4707531670561764,-1.3969889549469494,-1.3354087048522592,0.0615802500946902,4.197859218519951,40668.11679154712,1.2857127510359097,212,70.13314182765484,72.34329127523083,71.10455431600747,0.7234329127523083,0.0746733636507976,0.2018937235968941,True,2.514613767696772,-0.2472512395112347,3.661761815692968,39354.58421392888,60208.98437600675,75640.81332326043,1.041847413280678,3.182802319985849,3.7177134633947286,2.647891176576969,0.0,-0.3187476593497598,14.685270669942629,1.0251869812825765,1.0074330795388866,0.02487501671721647,-0.0008232256237233221,-0.05832828052476471,-0.013256893236304171
AP0213,2026-07-01 02:51:00,False,72.34329127523083,70.13314182765484,0.0305508556303782,71.10455431600747,0.7234329127523083,0.0746733636507976,0.2018937235968941,37.5242,3.87328,10.472153436,52.77327220593005,38.53109184,252.7247256163372,0.4398687130910055,19.265926854808075,1027.2840301603424,987.9351675221064,2.076205447639247,-0.1824963565091086,4,-1.4557678575278066,-1.5334005579611416,-1.414217520350138,-1.3106026941150166,0.1036148262351215,2.503809496822435,27814.154558610662,0.2512418825481604,213,75.15219181323657,76.068255281587,73.32349269630846,0.76068255281587,0.1093859242720336,0.1299315229120964,True,2.18217025657838,-0.2912073169312598,2.6166662051159637,36411.53549031277,60496.18375888705,80532.30878949529,1.0804929854239738,1.2071965517338574,0.3747570058669307,2.039636097600784,0.0,-1.8153676799626284,7.467336365079763,1.0138509763435348,0.9828769615345454,0.013755928237775153,0.02487501671721647,-0.0008232256237233221,-0.05832828052476471
AP0214,2026-07-01 11:26:00,False,76.068255281587,75.15219181323657,0.0120426512342024,73.32349269630846,0.76068255281587,0.1093859242720336,0.1299315229120964,36.32664,5.22376,6.204921672,49.54297546961902,38.53109184,252.7247256163372,0.4495223588158196,18.307450289811865,1045.0314668493388,1011.7305928505202,2.875053663864091,-0.2667185947442678,3,-1.4079507618790494,-1.522236328237073,-1.319783743956633,-1.294385168931411,0.0253985750252216,2.734420800412668,26257.382216699894,0.2078677164214126,214,69.04243746866473,69.51747159564997,66.55987851174218,0.6951747159564997,0.1015446631153481,0.2032806209281522,True,2.938976768849113,-0.3298029096004569,3.249521687903562,37090.71131071582,56580.36737577576,72500.36008795585,1.1574094354996485,1.836796914559823,1.9052983262803824,1.7682955028392635,-0.1518466737535266,-1.696791970089004,10.938592427203368,0.975666722782049,0.9639171087187676,-0.02463422344345067,0.013755928237775153,0.02487501671721647,-0.0008232256237233221
AP0215,2026-07-01 19:26:00,False,69.51747159564997,69.04243746866473,0.0068333055860874,66.55987851174218,0.6951747159564997,0.1015446631153481,0.2032806209281522,32.6242,4.76544,9.539857364,49.01481302169834,38.53109184,252.48950110959268,0.4279414851390136,18.33503830840809,1027.9160357243818,965.5530824773537,3.445637479907844,-0.2478891681361291,3,-1.3949104832203554,-1.4896846696786672,-1.51558107146014,-1.2852898887539734,0.2302911827061666,3.1929065553693485,36343.09129050476,0.966745798546552,215,73.48446419256281,74.64826729378122,77.57604347502986,0.7464826729378121,0.1026811362295563,0.1508361908326315,True,3.54554199220893,-0.3499479099697113,2.8556380332632,35721.880867791406,56403.93088079576,73515.71714197744,1.1389974255270696,3.257866368329082,5.030066841973195,1.4856658946849688,0.0,1.3547096945303787,10.154466311534817,0.9640429995240349,0.957455399110159,-0.03661938005099,-0.02463422344345067,0.013755928237775153,0.02487501671721647
AP0216,2026-07-02 03:36:00,False,74.64826729378122,73.48446419256281,0.015590490488389,77.57604347502986,0.7464826729378121,0.1026811362295563,0.1508361908326315,39.39012,5.41824,7.959268008,50.77613943108464,38.53109184,252.0778582227898,0.4411796710766901,18.709358717696688,1006.6542343228272,969.9018880324294,2.633346114697656,-0.3251569520925788,4,-1.1789258296801184,-1.4311401752440482,-1.1005262371297553,-1.159022360935858,-0.0584961238061025,3.3468549076741363,35890.26848745591,-0.618223406228132,216,76.75021429676049,77.43659000960069,72.6705002947166,0.7743659000960069,0.0752444523477987,0.1503896475561942,True,2.6317616958505834,-0.3221804733972866,3.083216407707783,35760.14662229777,58152.71477869259,77500.54599893298,1.0146018235611691,1.9755262118036503,2.292454575209588,1.6585978483977133,0.0,-0.7500838970641122,10.268113622955632,1.0556795144038238,1.0392209529757237,0.05418464907372076,-0.03661938005099,-0.02463422344345067,0.013755928237775153
AP0217,2026-07-02 11:40:00,False,77.43659000960069,76.75021429676049,0.0088637130425693,72.6705002947166,0.7743659000960069,0.0752444523477987,0.1503896475561942,36.2502,3.5224,7.0401535,49.882964687165526,38.53109184,252.0778582227898,0.4413506368910534,18.69096764868742,993.2126449843712,945.510133468082,2.3550129432800992,0.4327113825774746,4,-1.3243861816985845,-1.2786765076693796,-0.863959144969887,-1.1170711947761316,-0.2531120498062446,2.5232522436145723,40848.229660814686,6.682126769054845,217,63.18360377448334,66.11835591013704,68.54000429338728,0.6611835591013704,0.1365089383134618,0.2023075025851677,True,3.354892702192417,-0.5660253440210486,3.4202888034413093,36830.00151727606,54564.80628863369,74734.17397085796,1.2141868491615275,0.4100808744077335,0.0,0.8201617488154671,-1.3529129881322817,-1.1506813697631528,7.524445234779878,0.9468442656554757,0.9384517097887034,-0.054620649524887516,0.05418464907372076,-0.03661938005099,-0.02463422344345067
AP0218,2026-07-02 19:29:00,False,66.11835591013704,63.18360377448334,0.0443863446883403,68.54000429338728,0.6611835591013704,0.1365089383134618,0.2023075025851677,33.88448,6.99584,10.367899248,49.43752243573926,38.53109184,252.0778582227898,0.4320441079517501,18.579042787344413,1055.327884643389,1031.5628858328637,0.8048520532232326,0.3273952544443036,1,-1.251793545512988,-1.251793545512988,-1.5150341390890356,-1.3705441414620272,0.1444899976270084,2.6072661103238417,39410.09456476074,4.078804597666268,218,59.321399986192574,60.280124423987154,63.69177599977403,0.6028012442398716,0.2055455877920586,0.1916531679680698,True,1.2430875111508102,-0.1111562675630444,3.200748846888158,36337.9101529885,61592.0762370603,71616.18283177118,0.8923655861752529,0.4138177998860666,0.0,0.8276355997721332,-7.379524842715021,-0.9428125614376026,13.650893831346188,1.0847751663235636,1.0366259618817741,0.08137274554111433,-0.054620649524887516,0.05418464907372076,-0.03661938005099
AP0219,2026-07-03 03:24:00,False,60.280124423987154,59.321399986192574,0.0159044867102676,63.69177599977403,0.6028012442398716,0.2055455877920586,0.1916531679680698,32.2028,10.98064,10.238480256,50.56037376020768,38.53109184,252.0778582227898,0.4524248352306438,19.077122921577224,1067.1995163139204,1047.6324488132827,-0.0375004373022933,-0.0837485799834114,1,-1.2927433224004137,-1.3660989579994245,,,,,,-0.8749862371364079,219,77.40069151848783,78.80569506549615,74.7730536359209,0.7880569506549615,0.0621729998999331,0.1497700494451052,True,0.0023625184633675,-0.1236118341550442,,,56802.70648737571,,0.9483170036160078,2.243965330898038,2.823639384678433,1.664291277117643,0.0,-1.043932853978642,20.55455877920586,1.0736728400644402,1.0565966246484602,0.07108533149159375,0.08137274554111433,-0.054620649524887516,0.05418464907372076
AP0220,2026-07-03 13:09:00,False,78.80569506549615,77.40069151848783,0.0178287057279376,74.7730536359209,0.7880569506549615,0.0621729998999331,0.1497700494451052,38.35524,3.026,7.289404892000001,51.29553781066149,38.53109184,252.0778582227898,0.4456314440714362,20.476045776363836,1083.2373448787705,987.3169913793804,2.6176995021184304,-0.2288511540414259,4,-0.8399660760169706,-0.9381857519417768,-0.3551040265012983,-0.6902046104073324,-0.2777212418995055,2.669116135649974,19804.352436522306,0.3291879617041706,220,67.5295878084326,68.34855929233406,68.56644777351154,0.6834855929233405,0.1713166667149104,0.1451977403617489,True,2.482069207405144,-0.0964987658340689,3.004251431795999,20602.33387275203,74412.9919074531,90372.91584869112,0.9220828532232748,1.7697502573839117,2.632065980624308,0.9074345341435156,-2.6448519127992256,1.0162386420385077,6.217299989993319,0.9660514934554647,0.9488280456606126,-0.0345381403358073,0.07108533149159375,0.08137274554111433,-0.054620649524887516
AP0221,2026-07-03 21:08:00,False,68.34855929233406,67.5295878084326,0.0119822786666014,68.56644777351154,0.6834855929233405,0.1713166667149104,0.1451977403617489,35.73472,8.95696,7.5913825400000015,52.11691893101828,38.53109184,251.2232901146917,0.4442980200026196,19.841513686993675,1000.4750643941104,981.8484250243092,2.525154665641914,-0.3506562619212163,3,-1.4635116502218564,-1.5826012919453618,-0.9745862787811151,-1.1335841556209263,-0.0270325095374119,2.7825736477455805,17988.86616643665,-0.9814079535702488,221,57.98409620648263,59.15619740294824,62.64225041905433,0.5915619740294824,0.1619820627277816,0.2464559632427359,True,2.604782569389565,-0.4312194727584312,2.5423525501523114,17467.39266594652,60172.87407629833,76758.1719452927,1.0426910622422396,2.7486564428541387,3.55188793182373,1.9454249538845476,0.0,-0.9893711890586832,17.131666671491047,1.0153541580620973,1.0031879015949048,0.015237475832969492,-0.0345381403358073,0.07108533149159375,0.08137274554111433
AP0222,2026-07-04 05:10:00,False,59.15619740294824,57.98409620648263,0.0198136670023212,62.64225041905433,0.5915619740294824,0.1619820627277816,0.2464559632427359,32.0852,8.785599999999999,13.367304220000005,51.219743520326055,38.53109184,250.5111500246101,0.4470945803605679,19.11882716421698,985.6405350372528,939.645783740832,2.4262980302556496,-0.3173625019217149,4,-1.4546621641222877,-1.5323296833919315,-1.4029514276108048,-1.2804728862038888,0.122478541406916,2.8293093057298506,34388.3197611625,-0.7473269889615,222,67.90518378251541,68.96693629425373,73.03520867215123,0.6896693629425372,0.1568555305642134,0.1534751064932493,True,2.36073757980852,-0.2495648025047784,2.8517281776688472,35306.1503132697,58142.97491813992,76333.32171785596,0.9137722187993464,2.318375295018446,4.636750590036893,0.0,-1.8734880263717075,-1.3645536544889425,16.198206272778165,1.0803350317987868,1.0589296332277836,0.07727120765802538,0.015237475832969492,-0.0345381403358073,0.07108533149159375
AP0223,2026-07-04 13:17:00,False,68.96693629425373,67.90518378251541,0.0153950946466326,73.03520867215123,0.6896693629425372,0.1568555305642134,0.1534751064932493,37.73196,8.5816,8.396656268000001,51.66269897218412,38.53109184,250.5111500246101,0.4470279425469602,19.484850582003244,1001.1614728193196,951.6163005761148,2.847752761706481,-0.4008212892512,4,-1.5277242710023982,-1.687040869254286,-1.470205359710465,-1.3862738076745298,0.0839315520359351,3.318660390515949,33710.694551800094,-1.160460130805519,223,64.28045817732976,65.65726134183335,59.96581455139282,0.6565726134183334,0.117596826470104,0.2258305601115624,True,2.896857871898453,-0.4542936496734819,2.8934890779950964,32457.62777243751,57238.01575487985,81398.28283184425,1.0083858026881676,3.18867312282986,3.29051167240849,3.086834573251229,0.0,-0.3235982925670548,15.68555305642134,1.0755468817530354,1.0589887357115568,0.0728292594339339,0.07727120765802538,0.015237475832969492,-0.0345381403358073
