Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,R3_fecha_inicio,R3_fecha_final,R3_dur_min,R3_dur_hat,R3_res_dur,R3_zD,R3_desvio_duracion_min,R3_duracion_plan_min,R3_ley_sn_escoria_pct_prev,R3_ley_feo_escoria_pct_prev,R3_m6_ln_sn_dep,R3_m8_ln_feo_ret_dross50,R3_d_temperatura_horno_celsius,R3_m6_sn_inv_kg_prev,R3_m6_sn_inv_kg,R3_m6_feo_inv_kg_prev,R3_m6_feo_inv_kg,R3_tasa_feed_Carbon_kg_min,R3_tasa_gn_nm3_min,zD_R3,F6_fecha_inicio,F6_fecha_final,F6_dur_min,F6_dur_hat,F6_res_dur,F6_zD,F6_desvio_duracion_min,F6_duracion_plan_min,zD_F6,R3_hora,F6_hora,R3_turno,F6_turno
AP0214,2026-07-01 11:26:00,False,76.068255281587,75.15219181323657,0.012042651234202442,73.32349269630846,0.76068255281587,0.10938592427203367,0.1299315229120964,36.32664,5.2237599999999995,6.204921672,49.54297546961902,38.531091839999995,252.7247256163372,0.4495223588158196,18.307450289811865,1045.0314668493388,1011.7305928505202,2.875053663864091,-0.26671859474426785,3,-1.4079507618790494,-1.522236328237073,-1.3197837439566327,-1.294385168931411,0.025398575025221692,2.7344208004126678,26257.382216699898,0.20786771642141266,214,69.04243746866473,69.51747159564997,66.55987851174218,0.6951747159564997,0.10154466311534817,0.2032806209281522,True,2.938976768849113,-0.3298029096004569,3.249521687903562,37090.71131071582,56580.36737577576,72500.36008795585,1.1574094354996485,2026-07-01 18:05:00,2026-07-01 18:15:00,10.0,11.063517615618265,-1.0635176156182649,-0.13304070246568267,-3.0,13.0,0.8889,17.141441933924252,,,1.0977439837744214,502.9428856032708,,9698.690819719623,,4.999413322679924,16.05927997165256,-0.13304070246568267,2026-07-01 15:23:00,2026-07-01 16:50:00,87.0,91.76591192240629,-4.765911922406289,-0.4000772370635698,36.0,51.0,-0.4000772370635698,18,15,16-24,08-16
AP0215,2026-07-01 19:26:00,False,69.51747159564997,69.04243746866473,0.006833305586087456,66.55987851174218,0.6951747159564997,0.10154466311534817,0.2032806209281522,32.6242,4.76544,9.539857364000001,49.01481302169834,38.53109184,252.48950110959268,0.42794148513901364,18.33503830840809,1027.9160357243818,965.5530824773537,3.4456374799078437,-0.24788916813612916,3,-1.3949104832203554,-1.4896846696786672,-1.51558107146014,-1.2852898887539734,0.23029118270616666,3.1929065553693485,36343.09129050476,0.966745798546552,215,73.48446419256281,74.64826729378122,77.57604347502986,0.7464826729378121,0.10268113622955632,0.15083619083263153,True,3.5455419922089306,-0.34994790996971137,2.8556380332631996,35721.880867791406,56403.93088079576,73515.71714197744,1.1389974255270696,2026-07-02 01:54:00,2026-07-02 02:14:00,20.0,13.96429694512609,6.03570305487391,0.7550360826208595,7.0,13.0,0.5026,17.472069707225355,,,0.5464830721572298,283.4861566068795,,9854.934121107843,,5.0947424389067155,20.9564579433865,0.7550360826208595,2026-07-01 23:23:00,2026-07-02 00:39:00,76.0,76.4043347263272,-0.4043347263272068,-0.03394211281944316,31.0,45.0,-0.03394211281944316,1,23,00-08,16-24
AP0216,2026-07-02 03:36:00,False,74.64826729378122,73.48446419256281,0.015590490488389007,77.57604347502986,0.7464826729378121,0.10268113622955632,0.15083619083263153,39.39012,5.41824,7.9592680080000004,50.776139431084644,38.531091839999995,252.0778582227898,0.4411796710766901,18.709358717696688,1006.6542343228273,969.9018880324294,2.633346114697656,-0.3251569520925788,4,-1.1789258296801184,-1.4311401752440482,-1.1005262371297553,-1.1590223609358579,-0.058496123806102585,3.3468549076741363,35890.26848745591,-0.618223406228132,216,76.75021429676049,77.43659000960069,72.6705002947166,0.7743659000960069,0.07524445234779878,0.15038964755619427,True,2.6317616958505834,-0.32218047339728667,3.083216407707783,35760.14662229777,58152.71477869259,77500.54599893298,1.0146018235611693,2026-07-02 09:58:00,2026-07-02 10:17:00,19.0,13.719784920407289,5.280215079592711,0.660528338264076,6.0,13.0,1.66,19.550007370400216,0.1827546024559399,-0.06574384990968625,7.1575568746584395,988.8239520575936,823.675052125402,11645.491295635074,10904.496661781017,6.514269765218098,17.42632835343567,0.660528338264076,2026-07-02 07:33:00,2026-07-02 08:43:00,70.0,63.98229718697825,6.017702813021749,0.5051595484978777,24.0,46.0,0.5051595484978777,9,7,08-16,00-08
AP0217,2026-07-02 11:40:00,False,77.43659000960069,76.75021429676049,0.008863713042569374,72.6705002947166,0.7743659000960069,0.07524445234779878,0.15038964755619427,36.2502,3.5224,7.0401535,49.882964687165526,38.53109184,252.0778582227898,0.44135063689105347,18.69096764868742,993.2126449843712,945.5101334680819,2.3550129432800992,0.4327113825774746,4,-1.3243861816985845,-1.2786765076693796,-0.863959144969887,-1.1170711947761316,-0.2531120498062446,2.5232522436145723,40848.229660814686,6.682126769054845,217,63.18360377448334,66.11835591013704,68.54000429338728,0.6611835591013704,0.13650893831346186,0.2023075025851677,True,3.3548927021924175,-0.5660253440210486,3.4202888034413093,36830.00151727606,54564.80628863369,74734.17397085796,1.2141868491615277,2026-07-02 17:56:00,2026-07-02 18:06:00,10.0,13.079024708582722,-3.079024708582722,-0.38517049846974255,-3.0,13.0,1.5132,18.742092033306474,0.9325734678812714,-0.2219268738938917,0.39691751922953245,875.388968316214,344.79501093787627,10842.33452889485,8684.427344584457,6.06303368770715,14.835258161756727,-0.38517049846974255,2026-07-02 15:37:00,2026-07-02 16:41:00,64.0,66.02665464298076,-2.026654642980759,-0.170128697979886,4.0,60.0,-0.170128697979886,17,15,16-24,08-16
AP0218,2026-07-02 19:29:00,False,66.11835591013704,63.18360377448334,0.0443863446883403,68.54000429338728,0.6611835591013704,0.13650893831346186,0.2023075025851677,33.884479999999996,6.99584,10.367899248,49.43752243573926,38.53109184,252.0778582227898,0.43204410795175013,18.579042787344413,1055.3278846433893,1031.5628858328637,0.8048520532232326,0.3273952544443036,1,-1.251793545512988,-1.251793545512988,-1.5150341390890356,-1.3705441414620272,0.14448999762700843,2.6072661103238417,39410.094564760744,4.078804597666268,218,59.321399986192574,60.280124423987154,63.69177599977403,0.6028012442398716,0.2055455877920586,0.19165316796806983,True,1.2430875111508102,-0.11115626756304446,3.200748846888158,36337.9101529885,61592.0762370603,71616.18283177118,0.8923655861752529,2026-07-03 01:49:00,2026-07-03 02:00:00,11.0,,,,-2.0,13.0,1.4,,,,-10.16056569172531,,,,,5.459996859232584,8.741528012054134,,2026-07-02 23:26:00,2026-07-03 00:34:00,68.0,68.90422961240701,-0.9042296124070077,-0.07590607860419843,8.0,60.0,-0.07590607860419843,1,23,00-08,16-24
AP0219,2026-07-03 03:24:00,False,60.280124423987154,59.321399986192574,0.01590448671026762,63.69177599977403,0.6028012442398716,0.2055455877920586,0.19165316796806983,32.202799999999996,10.980640000000001,10.238480256,50.560373760207675,38.531091839999995,252.0778582227898,0.45242483523064386,19.077122921577224,1067.1995163139204,1047.6324488132827,-0.037500437302293396,-0.08374857998341145,1,-1.2927433224004137,-1.3660989579994245,,,,,,-0.8749862371364079,219,77.40069151848783,78.80569506549615,74.7730536359209,0.7880569506549615,0.06217299989993319,0.14977004944510527,True,0.0023625184633675415,-0.12361183415504422,,,56802.70648737571,,0.9483170036160078,2026-07-03 11:00:00,2026-07-03 11:14:00,14.0,11.915256761608592,2.0847432383914075,0.26079088942493645,1.0,13.0,1.5512,23.20054966424926,0.0023625184633675415,-0.12361183415504422,8.547655088491865,912.5791415903165,910.433779579658,13649.005735575098,12061.937638530417,6.048410000271267,17.114073677668497,0.26079088942493645,2026-07-03 07:21:00,2026-07-03 09:45:00,144.0,,,,87.0,57.0,,11,7,08-16,00-08
AP0220,2026-07-03 13:09:00,False,78.80569506549615,77.40069151848783,0.01782870572793767,74.7730536359209,0.7880569506549615,0.06217299989993319,0.14977004944510527,38.35524,3.0260000000000002,7.289404892000001,51.29553781066149,38.531091839999995,252.0778582227898,0.4456314440714362,20.476045776363833,1083.2373448787703,987.3169913793803,2.6176995021184304,-0.22885115404142597,4,-0.8399660760169706,-0.9381857519417767,-0.3551040265012983,-0.6902046104073324,-0.2777212418995055,2.6691161356499746,19804.352436522306,0.32918796170417064,220,67.5295878084326,68.34855929233406,68.56644777351154,0.6834855929233405,0.17131666671491047,0.14519774036174893,True,2.482069207405144,-0.09649876583406897,3.004251431795999,20602.33387275203,74412.9919074531,90372.91584869113,0.9220828532232749,2026-07-03 19:26:00,2026-07-03 20:00:00,34.0,24.683658942852702,9.316341057147298,1.1654273896838223,21.0,13.0,1.6648,30.179754606500133,0.2896416198836172,-0.06904797655994568,-3.382281331446279,1280.0280646689562,958.1416838003662,23204.548823367597,21656.385492225258,4.9932541815439855,15.266411433848297,1.1654273896838223,2026-07-03 17:06:00,2026-07-03 18:11:00,65.0,,,,8.0,57.0,,19,17,16-24,16-24
AP0221,2026-07-03 21:08:00,False,68.34855929233406,67.5295878084326,0.011982278666601462,68.56644777351154,0.6834855929233405,0.17131666671491047,0.14519774036174893,35.734719999999996,8.95696,7.5913825400000015,52.116918931018276,38.531091839999995,251.22329011469174,0.4442980200026196,19.841513686993675,1000.4750643941104,981.8484250243091,2.525154665641914,-0.3506562619212163,3,-1.4635116502218564,-1.5826012919453618,-0.9745862787811153,-1.1335841556209263,-0.027032509537411986,2.7825736477455805,17988.86616643665,-0.9814079535702489,221,57.98409620648263,59.15619740294824,62.64225041905433,0.5915619740294824,0.16198206272778165,0.24645596324273597,True,2.6047825693895654,-0.43121947275843125,2.5423525501523114,17467.39266594652,60172.87407629833,76758.1719452927,1.0426910622422396,2026-07-04 04:07:00,2026-07-04 04:17:00,10.0,11.287490884762123,-1.2874908847621231,-0.16105863148053196,-3.0,13.0,1.0106,17.013307590652698,,,1.2822804748307135,608.1070654150708,,10237.396152736754,,4.92617169004498,20.07822726779514,-0.16105863148053196,2026-07-04 01:05:00,2026-07-04 02:52:00,107.0,,,,50.0,57.0,,4,1,00-08,00-08
AP0222,2026-07-04 05:10:00,False,59.15619740294824,57.98409620648263,0.019813667002321247,62.64225041905433,0.5915619740294824,0.16198206272778165,0.24645596324273597,32.0852,8.785599999999999,13.367304220000003,51.219743520326055,38.53109184,250.51115002461012,0.4470945803605679,19.11882716421698,985.6405350372528,939.645783740832,2.4262980302556496,-0.31736250192171495,4,-1.4546621641222877,-1.5323296833919315,-1.4029514276108048,-1.2804728862038888,0.12247854140691605,2.8293093057298506,34388.3197611625,-0.7473269889615,222,67.90518378251541,68.96693629425373,73.03520867215123,0.6896693629425372,0.1568555305642134,0.1534751064932493,True,2.36073757980852,-0.24956480250477842,2.8517281776688472,35306.1503132697,58142.97491813992,76333.32171785596,0.9137722187993463,2026-07-04 11:29:00,2026-07-04 11:47:00,18.0,21.60365688797897,-3.603656887978971,-0.45079934434683044,5.0,13.0,2.1197,16.42345220521085,0.03106448580110742,0.02828917309020025,13.1816608680831,1237.5996212175298,1199.8384304107353,9588.931560245863,9864.067845367805,8.118420329846835,24.644039879316168,-0.45079934434683044,2026-07-04 09:07:00,2026-07-04 10:14:00,67.0,66.77814256642232,0.22185743357768217,0.018623950776446352,10.0,57.0,0.018623950776446352,11,9,08-16,08-16
AP0223,2026-07-04 13:17:00,False,68.96693629425373,67.90518378251541,0.015395094646632666,73.03520867215123,0.6896693629425372,0.1568555305642134,0.1534751064932493,37.73196,8.5816,8.396656268000001,51.66269897218412,38.53109184,250.51115002461012,0.4470279425469602,19.484850582003244,1001.1614728193197,951.6163005761148,2.847752761706481,-0.4008212892512,4,-1.5277242710023982,-1.687040869254286,-1.470205359710465,-1.3862738076745298,0.08393155203593516,3.318660390515949,33710.694551800094,-1.160460130805519,223,64.28045817732976,65.65726134183335,59.96581455139282,0.6565726134183334,0.11759682647010407,0.22583056011156247,True,2.8968578718984532,-0.4542936496734819,2.8934890779950964,32457.62777243751,57238.01575487985,81398.28283184425,1.0083858026881676,2026-07-04 19:36:00,2026-07-04 19:51:00,15.0,11.624732542723999,3.375267457276001,0.4222289757415145,2.0,13.0,1.9104,16.654762997582594,0.28343657410743506,-0.09512661792284538,-6.437383775785179,1126.3076044621027,848.3246315030742,9819.088261459025,8928.082579283408,5.969526576995849,20.16306146127206,0.4222289757415145,2026-07-04 17:14:00,2026-07-04 18:21:00,67.0,64.55702238166369,2.4429776183363145,0.20507717130841516,10.0,57.0,0.20507717130841516,19,17,16-24,16-24
AP0224,2026-07-04 21:02:00,False,65.65726134183335,64.28045817732976,0.020969549085142015,59.96581455139282,0.6565726134183334,0.11759682647010407,0.22583056011156247,30.33492,5.4332,10.433807068,50.587022334203276,38.53109184,250.01720203019246,0.4453407806727429,18.79557230241472,1020.0770964339689,993.3774328183258,2.7945497002580035,-0.3253822288201965,4,-1.4998199811600277,-1.6923695912327783,-1.4228628587738863,-1.4043390095186936,0.01852384925519268,2.7158953342376346,32781.94541690246,-0.4592725879439614,224,60.58829688060983,60.86118849974752,67.67957062210127,0.6086118849974752,0.20813072803700738,0.18325738696551735,True,2.94121465976002,-0.4740911973854334,2.3647926208150873,31375.01462969171,56084.90286703327,81617.1452626026,1.1841882338884446,2026-07-05 03:17:00,2026-07-05 03:32:00,15.0,11.581394943806052,3.4186050561939485,0.42765029130653026,2.0,13.0,2.1371,16.7022344560838,0.39795602706741,-0.12440332137482372,-11.233013704873883,1243.9428837329874,835.6650527187958,9721.87810307676,8584.648061400738,8.196918900807699,21.576687879178113,0.42765029130653026,2026-07-05 00:59:00,2026-07-05 02:02:00,63.0,62.579101223179684,0.42089877682031585,0.03533259163310085,6.0,57.0,0.03533259163310085,3,0,00-08,00-08
AP0225,2026-07-05 04:50:00,False,60.86118849974752,60.58829688060983,0.004483836511651816,67.67957062210127,0.6086118849974752,0.20813072803700738,0.18325738696551735,33.43368,11.433520000000001,10.067119924,49.39995879507248,38.30485779,249.60557870151106,0.3882558165884255,19.031355996522347,996.870268759498,963.1686352599133,3.65298415647176,-0.4918068098817294,4,-1.4939250124742893,-1.7899139704255058,-1.623962660482153,-1.3289353703743165,0.29502729010783657,3.799365618448019,35456.718791277905,-1.2650839423455338,225,66.52672916909347,67.43359127513693,69.6964725366954,0.6743359127513694,0.2003748364611712,0.1252892507874594,True,3.748026287702216,-0.5912729655007734,3.556244304674738,35006.12702661521,53440.03991364454,73548.552741444,0.923961827480756,2026-07-05 11:03:00,2026-07-05 11:13:00,10.0,12.146565922479013,-2.146565922479013,-0.26852459613420193,-3.0,13.0,1.4223,16.67547547676605,1.1019133827067156,-0.2495696307381909,-9.502853540632714,806.0202086229336,267.7880400072728,9450.024764585238,7362.8547512995665,6.519492316968512,16.698380805121527,-0.26852459613420193,2026-07-05 08:47:00,2026-07-05 09:48:00,61.0,65.97074087962521,-4.970740879625211,-0.4172717225280396,1.0,60.0,-0.4172717225280396,11,8,08-16,08-16
AP0226,2026-07-05 13:05:00,False,67.43359127513693,66.52672916909347,0.013448224970599,69.6964725366954,0.6743359127513694,0.2003748364611712,0.1252892507874594,35.15064,10.4448,6.5308658,50.433886709966686,38.30485779,249.60557870151106,0.3990116264955906,18.942842838785275,966.4449618460213,934.3796373405689,3.189039946873045,-0.2839601038599792,4,-1.4237765083587182,-1.5356888467918348,-1.5199620696559868,-1.3097438641887063,0.21021820546728054,2.8691943003102445,30180.977891672628,0.34943890827325275,226,72.2549691965013,72.65281995285044,74.1102151770228,0.7265281995285043,0.092675499221393,0.18079630125010265,True,3.3362345565508837,-0.43709007282458867,2.4216584217383184,27748.756353661975,57074.94004630492,86554.74929313417,1.0310255493257208,2026-07-05 19:17:00,2026-07-05 19:39:00,22.0,13.105917449566167,8.894082550433833,1.1126049751508846,9.0,13.0,1.5197,17.716374042438893,0.25347922431795145,-0.06367162855218995,-14.750268536497856,888.0087226327328,689.1799010591319,10352.237075152902,9713.639290975383,9.960478763303895,21.83893161349826,1.1126049751508846,2026-07-05 17:02:00,2026-07-05 18:02:00,60.0,65.40838155787638,-5.408381557876382,-0.45400972277479046,0.0,60.0,-0.45400972277479046,19,17,16-24,16-24
AP0227,2026-07-05 20:46:00,False,72.65281995285044,72.2549691965013,0.005476053876605538,74.1102151770228,0.7265281995285043,0.092675499221393,0.18079630125010265,37.00676,4.720560000000001,9.20911994,49.93476258516331,38.30485779,249.60557870151106,0.40043929153061086,19.938122112956854,973.1868078076101,979.3079802550785,2.604731277319033,-0.23104295474394865,3,-1.4689274394103744,-1.6524309673136353,-1.4949310191664522,-1.3663419510613857,0.12858906810506654,4.500754277963328,22892.094681002753,0.2943017298795465,227,66.96503127723106,67.57184117073118,79.03521847344473,0.6757184117073118,0.11930153423543352,0.20498005405725458,True,2.666572148342268,-0.30439358024461133,4.061542809791288,42336.10060778827,55792.08077727427,63935.47166431365,1.0810743021182159,2026-07-06 03:15:00,2026-07-06 03:24:00,9.0,16.532687340719896,-7.532687340719896,-0.9423012844795601,-4.0,13.0,0.465,15.983858780553318,,,5.27098473147953,259.43317561432536,,8917.727402171753,,6.930045827229819,18.163027370123217,-0.9423012844795601,2026-07-06 00:43:00,2026-07-06 02:00:00,77.0,85.09571397424068,-8.095713974240681,-0.6795993991504213,17.0,60.0,-0.6795993991504213,3,0,00-08,00-08
AP0228,2026-07-06 04:17:00,False,67.57184117073118,66.96503127723106,0.008980218431031368,79.03521847344473,0.6757184117073118,0.11930153423543352,0.20498005405725458,39.11572,6.90608,11.865804248000002,49.491506135511734,38.30485779,249.60557870151106,0.39682117224821717,18.51352807048642,976.4187858148522,955.9435262405099,2.932359503039236,-0.34827449384209946,3,-1.3889063716529704,-1.486895658391727,-1.3996216352288067,-1.2414574040712465,0.15816423115756018,3.842537070182357,34854.83992681155,-0.5503854353817585,228,73.47448383181303,74.73219532607355,74.3488482880298,0.7473219532607356,0.11108090132152271,0.1415971454177418,True,2.925217459536678,-0.3424551858070661,3.3441427866674474,34680.19786433345,57330.43014866522,76510.07292992857,0.8175909151009103,2026-07-06 10:32:00,2026-07-06 10:41:00,9.0,10.454221763917833,-1.4542217639178325,-0.18191582553152202,-4.0,13.0,1.1191,17.922984238517323,,,3.17287303029957,641.5848437937125,,10275.323959419451,,8.901024627685548,16.481022625204957,-0.18191582553152202,2026-07-06 08:14:00,2026-07-06 09:17:00,63.0,68.60718999564635,-5.607189995646351,-0.47069881224662763,3.0,60.0,-0.47069881224662763,10,8,08-16,08-16
AP0229,2026-07-06 12:06:00,False,74.73219532607355,73.47448383181303,0.01682958046090895,74.3488482880298,0.7473219532607356,0.11108090132152271,0.1415971454177418,37.33996,5.550160000000001,7.0749048960000005,50.22264750537063,38.30485779,249.60557870151106,0.3998335685422957,19.325729935769214,941.8353366833037,942.1627136454881,3.0553054734287373,-0.2792772456914317,4,-1.2772660583801836,-1.3744223587152449,-1.095101520081756,-1.1468152621040284,-0.05171374202227241,2.891358774125351,29994.12058232641,0.2625330165144204,229,63.368908736985794,63.99737737146059,65.51995724630203,0.6399737737146058,0.19128138622922755,0.16874484005616658,True,3.196774266587118,-0.42519944273828414,2.4416013643716563,27788.200658238246,58027.43566093913,87892.18990637556,1.0881736523456644,2026-07-06 18:19:00,2026-07-06 18:34:00,15.0,13.476601230151129,1.5233987698488711,0.1905695208990292,2.0,13.0,1.9465,19.795469546065,0.3937514606310506,-0.07821455096563909,-1.8411893758827773,1165.2429249206316,785.9816160274205,11850.259868499394,10958.717368020465,5.261824321746826,16.502472635904944,0.1905695208990292,2026-07-06 16:03:00,2026-07-06 17:04:00,61.0,66.22911588289182,-5.2291158828918185,-0.43896116184545864,3.0,58.0,-0.43896116184545864,18,16,16-24,16-24
AP0230,2026-07-06 19:26:00,False,63.99737737146059,63.368908736985794,0.00982022483244842,65.51995724630203,0.6399737737146058,0.19128138622922755,0.16874484005616658,34.02168,10.16872,8.970653464000002,51.92567490864809,38.30485779,249.4596866861012,0.3850329550734162,19.059723199682015,956.3712217136698,969.3768176032432,3.0284566975208667,-0.18377078328481034,3,-1.4969603668791953,-1.5200218770807143,-1.4577462940970956,-1.4448176532847312,0.012928640812364334,3.351043938345031,37167.98679179224,1.1907488646727633,230,65.73661664170938,66.26445030543391,78.64519956794976,0.6626445030543391,0.1090036787398917,0.22835181820576922,True,3.1448244867258985,-0.3067637018739078,2.9928518221850147,35980.91254944645,57797.89794206457,76210.35634618855,1.0019744913592248,2026-07-07 01:55:00,2026-07-07 02:05:00,10.0,11.672342420858687,-1.672342420858687,-0.20920162220807037,-3.0,13.0,0.9104,16.49626750470051,,,0.046107303943244915,526.1920628645559,,9534.495856616762,,6.412718616832386,21.29302815755208,-0.20920162220807037,2026-07-06 23:23:00,2026-07-07 00:40:00,77.0,80.49267154633876,-3.492671546338755,-0.29319433614800094,12.0,65.0,-0.29319433614800094,1,23,00-08,16-24
AP0231,2026-07-07 03:15:00,False,66.26445030543391,65.73661664170938,0.007965563153268183,78.64519956794976,0.6626445030543391,0.1090036787398917,0.22835181820576922,41.0816,6.75784,14.156999736,52.236627570008686,38.30485779,249.20437565913397,0.3918414251761873,19.985769867511383,987.454818394563,966.9909737050848,2.8599011874482363,-0.255317476872694,4,-1.3688168426666543,-1.412541769899782,-1.348075460053396,-1.2299547517025693,0.11812070835082666,4.1140314657942465,37554.899079481664,0.30672641872129613,231,72.53462699193129,74.07367684909066,70.6296860163142,0.7407367684909066,0.0772789406482198,0.1819842908608737,True,2.8640970762463134,-0.263378105914192,3.551014373771349,37061.25191545555,59236.95250022196,76939.58713258679,0.758444871147612,2026-07-07 09:43:00,2026-07-07 10:06:00,23.0,14.595618395016421,8.404381604983579,1.0513458508787055,10.0,13.0,2.24,19.452748772495298,0.7521400445450062,-0.07207811052006029,6.936596319557452,1376.3665514849545,656.3454337024594,11952.728903974345,11121.524706176315,11.092871454026962,17.97170687320727,1.0513458508787055,2026-07-07 07:12:00,2026-07-07 08:28:00,76.0,70.90110910777314,5.098890892226862,0.4280293495690035,11.0,65.0,0.4280293495690035,9,7,08-16,00-08
AP0232,2026-07-07 11:22:00,False,74.07367684909066,72.53462699193129,0.020777284490614112,70.6296860163142,0.7407367684909066,0.0772789406482198,0.1819842908608737,37.94756,3.9589600000000003,9.322960720000001,53.72749355169835,38.48465125,249.20437565913397,0.394290966046792,19.480642098403834,975.2421728985275,950.1625782749459,2.378237141677901,-0.10709750357433338,4,-1.2733019051236478,-1.3482166900515644,-1.473151204582285,-1.259509114421875,0.21364209016040991,3.915928440904098,41120.167764917474,1.307262105934567,232,66.05017757649037,66.72365286029398,70.71230248017658,0.6672365286029399,0.19045826033246782,0.14230521106459232,True,2.4590679982425265,-0.20089157121883874,3.1921523006591612,39636.14959625194,61942.91221797889,78483.09041639925,1.1047103471592918,2026-07-07 18:04:00,2026-07-07 18:10:00,6.0,18.5010738240432,-12.5010738240432,-1.563821434362617,-7.0,13.0,1.8171,20.312766929895247,0.15469279465706037,-0.04547786993057657,4.442324928381026,1148.578335179799,983.9631605825947,12839.581763928436,12268.743569401717,14.432268851143972,14.913208318639684,-1.563821434362617,2026-07-07 15:19:00,2026-07-07 16:49:00,90.0,79.78164019378028,10.218359806219723,0.85778613309533,34.0,56.0,0.85778613309533,18,15,16-24,08-16
AP0233,2026-07-07 19:12:00,False,66.72365286029398,66.05017757649037,0.010093501403673771,70.71230248017658,0.6672365286029399,0.19045826033246782,0.14230521106459232,36.32468,10.368640000000001,7.747164660000001,51.369675043721315,38.48465125,248.93691219562814,0.39678874419476207,18.360524164079184,946.2341177276621,928.8833880487041,2.7366839297874788,-0.23490598190400577,4,-1.4467464296876442,-1.5618209312811333,-1.3374189712532782,-1.2865544183969324,0.050864552856345835,4.227716041520485,39193.21180123523,0.3876241107474212,233,70.84500030250688,71.41973643193772,82.72616987590246,0.7141973643193773,0.11287352811471582,0.1729291075659069,True,2.890101691295515,-0.39088473142892455,3.4713862749512496,37370.40239731004,56528.15706480459,74795.20224202095,0.986522948116831,2026-07-08 01:33:00,2026-07-08 01:43:00,10.0,11.20044853317615,-1.20044853317615,-0.15017007126375476,-3.0,13.0,1.3834,17.628378168143968,0.35905458654729083,-0.09581416746167451,-0.4915008024387362,805.7190123804211,562.6812754230648,10267.109619419933,9329.035762974792,8.047196498061671,16.74519114176432,-0.15017007126375476,2026-07-07 23:09:00,2026-07-08 00:18:00,69.0,70.03864933997556,-1.0386493399755636,-0.08719002049990035,13.0,56.0,-0.08719002049990035,1,23,00-08,16-24
AP0234,2026-07-08 03:17:00,False,71.41973643193772,70.84500030250688,0.008047301182336061,82.72616987590246,0.7141973643193773,0.11287352811471582,0.1729291075659069,42.888720000000006,6.778239999999999,10.384675784,51.84419883615714,38.48465125,248.4688511344928,0.39313130967977167,19.084581191628153,950.3460910989,917.1300118075798,3.233143734731753,-0.12858334040908898,4,-1.280014078606117,-1.3856055685108377,-1.2608221180142896,-1.2392076120667497,0.021614505947539886,3.5512274644859927,35379.66536520972,1.947310330640863,234,62.75130878245399,63.84925183569626,64.14570493189623,0.6384925183569626,0.15941441160870498,0.20209307003433244,True,3.361319638817228,-0.27642222493375807,2.765382281177694,32359.664875817492,58965.611330514665,82667.39350649036,0.8408307173947355,2026-07-08 09:33:00,2026-07-08 09:44:00,11.0,12.130756441823175,-1.1307564418231753,-0.14145194130169278,-2.0,13.0,1.4447,20.32897669621273,0.41552255663669957,-0.07999169785273424,4.04941362771342,877.8689076545849,579.3960969336371,12352.859808984413,11403.221485127095,6.324329906039767,16.93508194432114,-0.14145194130169278,2026-07-08 07:14:00,2026-07-08 08:18:00,64.0,63.48159097234519,0.5184090276548119,0.04351814612390731,8.0,56.0,0.04351814612390731,9,7,08-16,00-08
AP0235,2026-07-08 11:03:00,False,63.84925183569626,62.75130878245399,0.017195864034047194,64.14570493189623,0.6384925183569626,0.15941441160870498,0.20209307003433244,33.222,8.294640000000001,10.515293100000001,51.79146450299664,38.48465125,248.4688511344928,0.4025408569314692,18.861458475383607,942.0000737060618,925.6900318821199,2.5017679268543187,-0.2869117452809796,4,-1.39868334314335,-1.4825191895233183,-1.3693503732772112,-1.1995929711045799,0.16975740217263136,4.205431869587647,37928.37221696305,-0.3673495259554773,235,61.3405164214334,61.84588944667188,65.14483520791224,0.6184588944667188,0.23002921124574904,0.1515118942875322,True,2.529857089795595,-0.3251022460862776,3.438641259469899,36886.684838595684,57834.565404898494,75081.30745564884,1.0131467277094695,2026-07-08 17:20:00,2026-07-08 17:42:00,22.0,16.837257871315128,5.162742128684872,0.6458330631882513,9.0,13.0,1.9583,18.226724383561642,0.2552340392256823,-0.05657711952264645,-10.204096942607748,1159.8487986946684,898.575642695908,10795.202155141087,10201.396992970414,5.9344199636708135,15.639987568940217,0.6458330631882513,2026-07-08 15:00:00,2026-07-08 16:05:00,65.0,72.27071036092838,-7.270710360928376,-0.6103439929332624,9.0,56.0,-0.6103439929332624,17,15,16-24,08-16
