Batch,f_metal,f_dross,f_polvo,rendimiento_proxy_batch,sn_metal_t,sn_dross_t,sn_polvo_t,C_por_Sn_F,cal_por_carga_F,gn_por_t_carga_F,exceso_o2_F,enriq_o2_F,T_media_F,T_final_F,dur_F,feed_rate_F,lanza_media_F,lanza_std_F,carbon_total_F,cal_total_F,feed_total_F,feed_sn_F,ley_sn_finF,ley_feo_finF,b2_finF,F_avance_final,sn_inv_finF_t,masa_finF_t,carbon_total_R,carbon_por_Sn_inv_R,gn_total_R,exceso_o2_R,dur_R,carbon_rate_R0,perfil_carbon_R,T_media_R,lanza_media_R,FeO_reducido_R_t,Sn_extraido_R_t,selectividad_R,ley_sn_final,avance_final_batch,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,fecha_batch,es_lockbox
AP0180,0.7057977974260392,0.11890940982783,0.17529279274613077,70.57977974260392,35.33292,5.952719999999999,8.775326652,0.2895296830518914,0.10377077491917358,73.11498490490473,19.033048956138703,43.344547934302646,1090.6484145260479,1128.5568828932896,297.0,421.7815318195202,2192.3067937384285,1417.6602051682996,13989.657972927005,12999.27313184178,125269.11495039749,48318.56210894855,19.762,16.686153338705346,0.5168876519394799,0.7011806262560347,14.438522469604894,73.06205075197295,2883.0052323636423,0.19967453307170252,2006.5621729532877,-2.4920445768235044,88.0,64.82079474336358,0.674512768992306,1029.8435038002094,3067.2266702586207,3.5766584214898485,13.726006665738833,3.8376621550629646,,,48.40658924473009,38.36008214000001,263.6208320708202,0.4531998968615053,18.953413545268507,2026-06-19 14:49:00,False
AP0181,0.6156642484528446,0.1453188528826246,0.23901689866453069,61.566424845284466,29.62736,6.99312,11.502112914000001,0.2797865834419806,0.10487244634795492,77.1203001978774,19.42421975060149,44.437419196007276,1103.1531964353567,1158.3947683857773,297.0,418.89967742613163,1861.5681533610136,1211.1166880898393,13428.851183188593,13047.51708197614,124413.20419556109,47996.76602782255,16.8466,16.74211562718238,0.48952634006246987,0.7548587377070938,11.765987810037696,69.84191356141713,2855.660050850536,0.24270465828753796,2244.71664046063,-5.322773731664117,88.0,43.363563564172196,0.45555384175987645,1094.8228618384692,3095.7401906138043,3.2297139607067638,11.387022698315198,3.5257062504146206,0.9401,0.9894627472624027,48.12490520522037,38.36008214,263.6208320708202,0.45670944659426144,18.589637112376256,2026-06-19 22:41:00,False
AP0182,0.7227615768788193,0.11605401201245291,0.1611844111087278,72.27615768788192,34.8194,5.59096,7.76513952,0.19948365892601702,0.06997905619209582,56.937727567407926,15.762404378394299,44.57347751040623,1152.8315055411304,1166.893884725001,294.0,599.9779447867796,2375.8210535549,1807.283810867036,13536.745221180485,12343.851751802153,176393.51576731322,67858.91783848265,25.3302,14.912856363147998,0.4369160542780146,0.6870015955369089,21.239733012037068,83.85142246029271,2773.9218439944025,0.1306005985302336,2523.000458992852,-3.2115466648018915,88.0,62.09994828419019,0.6716117299984985,1108.372359827922,3437.0977265780293,2.097747954015689,1.742574014253641,0.8306879818034651,2.3995,0.979604917279628,67.94279100228026,38.36008214,263.6208320708202,0.4019354658627292,23.10062057670409,2026-06-20 06:49:00,False
AP0183,0.618094015951456,0.1642205216386546,0.2176854624098895,61.809401595145594,30.74848,8.16952,10.829253988,0.29573463997449884,0.10585222419426622,73.66920652358962,19.177082490203443,43.565614813873744,1147.4508942160394,1088.9018942455177,294.0,424.1789994976356,2141.7529629586697,1440.2898337915958,14319.265271802245,13200.68542267704,124708.62585230486,48419.30344391511,21.4933,16.703392296535053,0.4699023190540372,0.6534563191845677,16.77940363797368,78.06806603906183,2976.6711944237286,0.1774002973316159,2005.7171693589953,5.986358094694831,88.0,64.31671949817289,0.6482078331526067,1021.9158126078186,3458.3302196149707,3.7876399763428745,15.8626234857381,4.187996637698952,2.5337,0.9707693160951303,48.93286438301942,38.9181859,263.6208320708202,0.44811847392746146,19.90862612264185,2026-06-20 15:50:00,False
AP0184,0.648089817681888,0.12493108104011452,0.22697910127799747,64.8089817681888,30.97192,5.9704,10.847228848,0.274016966726981,0.10418441750764376,76.62316787196458,19.281201510469433,43.977921209177616,1126.0121094344145,1191.9263108541334,294.0,422.7787109144245,1794.1371770779656,1178.4276168121808,13222.57314938035,12949.804396988038,124296.9410088408,48254.57820119134,16.2094,17.413663088906794,0.5388378575317678,0.7813168318712935,10.552464037750939,65.1008923078642,2881.3467323859413,0.2730496613945388,1950.3497250027124,-4.431060256250772,88.0,66.31894911899361,0.6904994984488788,1160.9087082903823,2741.9639697675943,2.245429336523295,10.299017271019865,4.586658374636863,1.1991,0.9866047723750895,48.652847399983074,38.9181859,261.78818904751733,0.4512114942532387,19.553089416979347,2026-06-21 01:28:00,False
AP0185,0.6710540922287355,0.18770765227533354,0.14123825549593105,67.10540922287353,31.59324,8.83728,6.649499876000001,0.2545713783865383,0.1053197863396119,75.3756549896485,20.4625984884148,44.13063103063253,1151.265008893234,1139.4518824546826,294.0,432.97105706689365,2394.29249346289,1521.9120715891668,12580.766746144736,13406.523251127219,127293.49077766674,49419.407734997774,18.6228,16.188539242546334,0.48150742875270974,0.7226231585086087,13.707799225908913,73.60761660925807,2833.344687970268,0.20669581172556162,2108.9195075141056,-5.583060229221427,88.0,66.40094860446068,0.7030660500261463,1059.1976748297525,3223.046141052246,3.137958817813047,12.650402299124163,4.0314111923051525,1.9139,0.97800448018016,49.44968227477258,38.9181859,261.78818904751733,0.4480431891685704,19.050482073005682,2026-06-21 09:29:00,False
AP0186,0.7301234197969464,0.11849258364246386,0.1513839965605897,73.01234197969465,34.492079999999994,5.597759999999999,7.1515976320000005,0.28217234590212886,0.10835755696542139,76.03811654165574,19.0645938405389,43.44232023217218,1125.7608332906032,1148.512999031634,292.0,422.79170338146,1963.5471903744663,1377.821448252835,13436.590983234888,13377.301416429917,123455.17738738633,47618.38351053491,14.0287,16.82303580983078,0.5865223772676746,0.8187117185673081,8.632654911227714,61.53567266551935,2765.3153780706784,0.3203319727832608,1948.3188049316407,-5.186286872473144,88.0,64.0107548135433,0.6944316947118274,1110.0331985878768,3215.8909787561142,1.5212912630881783,8.902556329009863,5.851973612822785,0.858,0.9897883432830626,48.38234886609675,38.918185900000005,261.78818904751733,0.44570946401784656,19.718074876705483,2026-06-21 17:19:00,False
AP0187,0.6403645857564088,0.1233817526181193,0.236253661625472,64.03645857564088,34.770399999999995,6.69936,12.82805842,0.2789448614961788,0.10483941303692121,76.3244757145845,19.00645513039161,43.682217130505684,1144.6515021371779,1191.7300398240518,292.0,441.05903343790175,2291.5414963630724,1383.1056913392406,13867.2653971002,13502.188092636336,128789.2377638673,49713.28499374477,18.9451,16.66376842331453,0.48886230045289564,0.7182656316802118,14.005940944814286,73.92909483092876,2924.509623319986,0.20880493747924794,2234.685006883409,-3.9176917211496303,88.0,66.08780071299563,0.6779372533365531,1139.3030980880926,3303.9162251790362,2.9097621314201314,14.179228054497196,4.872985286799686,1.8057,0.9791410530311284,50.949321294407724,38.9181859,260.1628198054785,0.43055311584543804,19.539524506361442,2026-06-22 01:16:00,False
AP0188,0.7262896642012766,0.10413796974478494,0.16957236605393855,72.62896642012767,39.13532,5.611360000000001,9.137220500000002,0.27156884692376093,0.1050026120374154,76.12552349489808,19.344198216503315,43.80859708333702,1138.610815239008,1132.9413406188753,297.0,435.0736722239693,2337.5463500066676,1440.8471754523891,13622.002108592189,13568.109987631444,129216.88065051888,50160.40043951128,18.5617,16.255308041901692,0.5201919515436739,0.7371317130508993,13.185578536215248,71.03648122863342,2847.611970060041,0.21596412794773068,2013.5297656589084,-5.566997707958738,88.0,65.34552500735046,0.6884244661252706,1088.5318468940602,3326.6036900838217,2.5198318479820063,11.949830883304081,4.74231282252982,2.2878,0.9731945129312425,50.272224243476295,38.9181859,260.1628198054785,0.44886256153283294,19.40101904114167,2026-06-22 09:27:00,False
AP0189,0.7257204105498306,0.11076384299909155,0.16351574645107797,72.57204105498306,35.2506,5.38016,7.942491472,0.28340768216559037,0.11265914633480714,74.73346652239452,20.13547878925116,43.23464674507934,1108.9374279198087,1137.3585524648004,297.0,411.3050552927161,1990.788707575077,1355.427215974214,13450.009426096029,13762.17109450301,122157.60142193668,47458.16811781909,10.0375,18.394096653236637,0.6474303982711996,0.8665458952005901,6.3334873415834405,63.09825495973541,2764.0455090464025,0.4364176258628727,1904.4506142510306,-5.384204812159125,88.0,65.10984346123152,0.7066798637880726,1087.843365079406,2941.9619080392936,1.460939984211407,6.867818595715525,4.700958745695956,0.8405,0.9897673740313151,48.4886657523152,38.9181859,260.1628198054785,0.45104418734629254,19.225997885727708,2026-06-22 17:30:00,False
AP0190,0.6747735364116184,0.07747257609514883,0.24775388749323263,67.47735364116184,37.52616,4.30848,13.778329352000004,0.28289843459241804,0.10708404254180122,74.43683957724629,18.967208707766723,43.75678251610439,1119.6571244642348,1152.1269130004505,303.0,420.70063252029234,2155.1610605585806,1602.279038657628,14138.21531286987,13650.248302340198,127472.29165364859,49976.29390646614,15.6548,18.267892044050495,0.53905707560217,0.7761198067017998,11.188702340107302,71.4713847516883,2948.4869273886716,0.2635235827857759,2014.3083308113946,-3.458742098625613,88.0,65.90778506699428,0.6705926126526753,1090.3277025373375,3263.3850562201605,2.9543456355780364,10.654423944046828,3.6063566211548643,,,50.08745267180749,39.011745600000005,259.53462293396666,0.4424681869683352,18.854805466141237,2026-06-23 01:25:00,False
AP0191,0.7041753166784619,0.16344195678198742,0.13238272653955063,70.41753166784619,35.1918,8.16816,6.615946804,0.2739421532645965,0.10274906244755555,73.94137787096818,22.31605766448026,43.741564107388385,1077.8927077988496,1130.3036759724728,303.0,438.8959581761765,1913.8375849878742,1375.6291404697156,14280.161820562891,13664.132909030977,132985.4753273815,52128.38422413182,16.8449,17.418937695406928,0.5378311447547112,0.7738489780772319,11.788887363470115,69.98490560033076,2791.8186133370464,0.23681782065269144,1953.8289021809894,-4.588481978121583,88.0,63.6135158181133,0.6835707253424648,1083.7632781056936,2957.0654595995707,3.2832889624218042,11.886531445418441,3.6203123092311538,0.6536,0.993076972970547,52.590111066475295,39.011745600000005,259.53462293396666,0.4312983744394003,19.523458036794686,2026-06-23 09:32:00,False
AP0192,0.7122162920900417,0.12458713682241547,0.1631965710875428,71.22162920900416,34.01384,5.95,7.793899296000001,0.28778352096352267,0.10928100732650407,74.39059492872073,19.04407097457479,43.583310976393534,1096.118162552362,1142.6370378422798,301.0,412.39646200037464,1911.894077552129,1352.7628535093236,14087.749340317854,13565.197336371477,124131.33506211276,48952.592188569106,11.758,18.37286957829707,0.5487043160051512,0.836248470764166,8.016061830936337,68.17538553271253,2819.8208373517245,0.35177134318864756,1993.6067465519109,3.5325507172936192,88.0,63.33281814411122,0.6737961927069575,1119.0855513101765,3882.2946113856715,1.9665604320829333,8.19873175643685,4.169071859008651,1.5857,0.9812736213911957,50.07294707913207,39.011745600000005,259.53462293396666,0.4353190275906991,19.666592938620468,2026-06-23 17:24:00,False
AP0193,0.6457168749074501,0.11834470277002282,0.23593842232252707,64.57168749074502,34.356840000000005,6.296799999999999,12.553642224,0.2754254977905349,0.1062880986788463,73.11271742219638,18.948635096182063,43.69269812018415,1131.4406948148378,1165.5513847643178,301.0,419.85691346911767,1967.7550847021853,1397.7698033557165,13714.540709302162,13432.363707990224,126376.93095420442,49794.012607112614,10.4664,19.02061698630137,0.5481175016774481,0.8665531592729762,6.644853669540773,63.487480600213765,2810.6948083095153,0.4229882173618674,1957.8957795884874,-3.831419760594044,88.0,63.96058218350974,0.6826843881564502,1122.9486704711362,3082.455870778937,3.6654368198058873,6.3205346181690185,1.724360541154748,,,50.251519172060895,39.0117456,258.8236152628452,0.44289852244535144,19.26203491652629,2026-06-24 01:31:00,False
AP0194,0.6490903076848402,0.18712496911168688,0.1637847232034729,64.90903076848403,34.09812,9.830079999999999,8.603966320000001,0.28487285153134306,0.1048334659625662,75.99331788314025,22.14550542415632,43.659381633803314,1119.2185836493925,1091.4047243714185,301.0,422.1015541164183,2122.809008122008,1490.5981856446301,14262.065823590678,13319.361040769158,127052.5677890419,50064.67182437529,11.5074,18.052019124362072,0.5815156430306405,0.8583874767594573,7.089784502259488,61.610654902579974,2853.6623163583904,0.4025033927969092,1961.621738179525,3.982536045731337,88.0,64.23440978347614,0.6752839263628798,1088.850764453494,3322.930817917495,2.0838621531017143,6.193389690500229,2.9720726398728963,3.1743,0.9641628565070962,50.13695900042463,39.0117456,258.8236152628452,0.43885191405411056,19.332448133795967,2026-06-24 09:18:00,False
AP0195,0.6815233541971674,0.148363721949806,0.17011292385302654,68.15233541971674,33.40428,7.27192,8.337938392000002,0.29912696591332893,0.11084972393888086,75.36137556073196,19.190594084077844,43.44393765902836,1138.0847106090405,1130.1299563149996,301.0,406.5821627216868,2152.803985280545,1543.7473240166678,14448.145925876175,13565.92566934781,122381.23097922774,48301.047957215866,15.5585,17.48725028203062,0.4862661492518246,0.7608176173524169,11.552759734782066,74.25368599017942,2853.1409058385725,0.24696617702942256,2121.3625342475043,-3.030999306531172,88.0,64.16989444199427,0.6747289730136967,1077.893930368889,3385.997873572217,4.590785859098532,11.295372627002092,2.4604442406338034,0.9767,0.9889691636171911,48.579533737649044,39.01174560000001,258.8236152628452,0.4253634582182381,18.161472218210356,2026-06-24 17:20:00,False
AP0196,0.6043351411312338,0.15899614977276352,0.2366687090960027,60.43351411312338,37.60652,9.894,14.72740196,0.2811372828360046,0.11192543385469064,75.00234552946247,18.859870591674028,43.643510219821955,1147.601975964693,1116.935805554574,301.0,418.55000307645867,1909.7786454749366,1345.4968791710924,13960.685267990546,14100.763595948636,125983.55092601405,49657.89356417097,8.2439,18.690761106634433,0.5525882138186438,0.8940687108231026,5.26032468306179,63.80869106929718,2822.398942211989,0.536544626475262,2191.77131890191,-5.624562832127742,88.0,63.983462951003865,0.680096587276124,1079.796968135781,2885.4789265056233,2.5956403065330016,4.704080183202118,1.812300483762082,,,49.79241915818268,39.011745600000005,258.0312631481766,0.4401678519499633,19.054475116722315,2026-06-25 01:20:00,False
AP0197,0.6918237782492049,0.15571382264026143,0.15246239911053366,69.1823778249205,36.83428,8.290560000000001,8.117446776000001,0.2839407415776439,0.10089603923816015,81.44040906824151,16.825156675398468,45.70963620798964,1076.757492229119,1066.6295952571454,298.0,429.1631152263964,2135.2073177423763,993.2344617957469,14204.275542370797,12903.655837009155,127890.60833746614,50025.492866745306,14.1547,20.25062949234488,0.4676654692448511,0.7844351807821551,10.78373632610354,76.18484550081274,2986.157994545365,0.27691311288063974,2017.261344909668,-2.566374832436863,88.0,66.20570475260416,0.6651259398217189,1037.2514002997432,2996.2425303867885,4.1623896961002735,10.42401188667566,2.5043334833453663,1.2513,0.9857620078782673,50.3831229347304,39.01174560000001,258.0312631481766,0.4667750713795508,19.466862926381143,2026-06-25 16:50:00,False
AP0198,0.7068889790530596,0.11871705229583834,0.1743939686511021,70.68889790530595,36.66768,6.15808,9.046147876,0.2600820438453022,0.09744345332921377,75.48693352515944,19.090953990551714,43.54618214335343,1061.9920058330317,1052.809924572227,303.0,438.3860681864052,1943.5920815266145,1323.2302308057863,13664.111154049795,12943.50926977635,132830.9786604808,52537.695228884244,7.471,20.567749127048078,0.5660818014610373,0.9155311562949738,4.437798366910925,59.40032615327164,3000.501474432022,0.6761238853942388,2064.388180202908,-5.2727961984800915,88.0,66.20634962512601,0.6619528454421956,1015.9228108071507,2662.5520044828713,2.5279848410660906,4.69977748166831,1.8591003416327214,,,53.17933120533308,39.01174560000001,257.24987767998834,0.4529270268216245,19.232624859049974,2026-06-26 01:35:00,False
AP0199,0.722733024603543,0.1621072484839208,0.11515972691253601,72.2733024603543,35.579879999999996,7.98048,5.669270844,0.25106316619855135,0.09670884822878854,74.12501312426457,18.806409233976865,43.81306246164341,1043.0784761079483,1042.5524362435563,303.0,436.9101793451269,2010.982321153455,1372.0631666482,13148.585489068115,12802.6833078419,132383.78434157345,52371.62299892951,14.9284,18.011237410690303,0.6101685550020858,0.8347623419947315,8.653764330277966,57.96846500815871,2960.058393892694,0.34205442636518096,2055.238820054796,-4.821117807054283,88.0,65.97852717573923,0.6686880972875603,1016.9123306055121,3057.3653111049107,0.8595990173010724,7.738482367228324,9.002432775604186,2.7491,0.9719617292209106,52.940706911500946,39.011745600000005,257.24987767998834,0.4541152900896249,20.617475090692157,2026-06-26 09:40:00,False
AP0200,0.7315059361113874,0.13042928713783986,0.13806477675077275,73.15059361113873,35.94836,6.40968,6.7849104879999995,0.2667215333573912,0.09968790836168287,72.92772107391573,17.225656333482807,43.47810205496386,1044.3180247998366,1056.0232609648442,303.0,431.81973924835705,2001.9004046497882,1456.4844303780924,13817.979749985432,13043.303598271672,130841.38099225219,51806.76481591065,19.0068,19.233016384636045,0.6026365237987752,0.7672265204094073,12.05924091253101,63.446981672511995,2842.6156951699786,0.23572094759431808,2261.062333848741,-3.409116408368412,88.0,63.25287324656349,0.6675493281139558,1019.1544144820965,3059.5192727225167,2.2978059890704317,12.109567670900141,5.270056622926211,1.3496,0.9855575957101285,52.61700767159624,39.01174560000001,257.24987767998834,0.44893978712971333,20.093886490063955,2026-06-26 17:36:00,False
AP0201,0.6709957322893993,0.13646834315398637,0.19253592455661425,67.09957322893993,35.78176,7.27736,10.267240032000002,0.2504062418066795,0.09682087424992565,76.25899529149892,18.79657382875203,43.83299571595574,1027.133124852329,1021.4695251101713,303.0,443.3134849550617,2249.745556889045,1440.168766959707,13310.470029772217,13005.365751579491,134323.9859413837,53155.504166898,12.276,19.313679269406393,0.47850630861262766,0.8360315593718481,8.715825129049492,70.99890134448917,3050.795175378877,0.35002941548364713,2156.268470594618,-4.666620432873005,88.0,62.64654921664986,0.616034957596291,1001.6247510454064,2943.3468467869534,4.71501453991346,8.705250678457391,1.8462828915512037,,,53.394786472655106,39.01174560000001,256.5786412295219,0.45453497051957664,19.98670491702153,2026-06-27 01:11:00,False
AP0202,0.6712287371039087,0.18202233415948726,0.146748928736604,67.12287371039088,36.57556,9.91848,7.996416052000001,0.25662551529850375,0.09940507529433179,74.74249548773787,19.10199284283097,44.08661540464059,1043.2208985166296,1031.7375188391875,305.0,419.2010075820977,2142.6456390469443,1585.4192861394547,12960.366535729281,12709.565855258244,127856.30731253981,50503.031706157264,9.7844,18.593245210851464,0.5476037050885303,0.8807602382087125,6.021969470380031,61.546640267977914,2998.6669796844158,0.4979545303963783,2004.5761741498993,7.994192782268475,88.0,62.92843450730846,0.629564085645127,980.699619058071,3413.980327717777,2.807002804605323,6.060311115977723,2.1589971716575573,,,51.08180838701683,38.71286826,256.5786412295219,0.4547912874858491,19.646027403563277,2026-06-27 09:17:00,False
AP0203,0.6779923190734513,0.1611722713223264,0.1608354096042224,67.79923190734513,33.92564,8.0648,8.047943984000002,0.2713409661624118,0.09996518195850208,83.9130279205151,18.894623230564065,44.105113561195914,1031.3249663286308,1050.8211556842832,305.0,426.35865884813524,1859.7483090468086,1306.5853860620966,13939.11799533162,12999.41137795771,130039.39094868125,51371.225629779496,15.3922,17.17630579640075,0.5149652949047415,0.7938796895455904,10.588652975233673,68.79232972046668,2839.3176585566007,0.26814720108380374,2222.2368169148763,-4.011517015868964,88.0,62.97537959929435,0.6653927510665566,1045.0886593393168,3037.9332078600687,1.7343788246777112,11.216967324235256,6.467426357283643,1.8268,0.9808279164692321,53.01596651731545,38.71286826,256.3986292481625,0.4580833924218894,20.33776128892379,2026-06-27 17:26:00,False
AP0204,0.6086331029046486,0.15733270509625108,0.2340341919991003,60.863310290464845,31.755920000000007,8.20896,12.21092156,0.2598624014112218,0.09867044061134522,74.39281741801561,19.003049934158422,44.1101668972396,1051.3351378126683,1058.433561657339,305.0,423.1412188336551,2107.0161822378327,1446.4078421606027,13263.458211213754,12734.216803457211,129058.0717442648,51040.31263924504,9.5164,18.92760380338437,0.4884120620013133,0.8790909876967986,6.171233788857723,64.84840684353036,3008.6740720200505,0.4875320195213261,2212.4895334879557,-1.9348295923226941,88.0,62.63451360887096,0.624539369598292,1007.9126118017128,3431.7160905703604,6.081635149833338,6.131753064337125,1.0082408617533,,,51.38239950499727,38.71286826,255.58857533204554,0.45520507638161956,19.577267913760604,2026-06-28 01:44:00,False
AP0205,0.641901037712104,0.20393106690098275,0.15416789538691336,64.1901037712104,31.557959999999998,10.02592,7.579399300000001,0.268748716226311,0.10119177375638382,75.84647195181066,20.528803708265087,44.23025023836187,1053.0646812075152,1057.5353804416784,305.0,408.26085148925813,2104.5977631393284,1575.8679644541946,13260.501516156368,12600.355113834335,124519.55970422374,49341.63668707467,8.7786,18.633383679828096,0.5226113443306887,0.8887052562486096,5.49146481136218,62.555131927211384,2955.96072052833,0.5382827391358795,2132.362286697609,1.3683992305757275,88.0,61.14655932367006,0.6205754924179889,1012.0620825372589,4054.096321105957,4.417833790310745,5.726367347344707,1.2961934783295508,0.6981,0.9925930154970127,49.94649211614003,38.71286826,255.58857533204554,0.4409690653992094,18.430843916299903,2026-06-28 10:18:00,False
AP0206,0.6650803579954899,0.1643792339254391,0.17054040807907106,66.50803579954899,33.14752,8.19264,8.499712132,0.24546118104237288,0.09915615826026296,76.38077248468834,19.61347718475917,43.8981179929488,1052.7482788628026,1073.5645930264388,305.0,427.4447209332334,1995.8886556927505,1295.7353102870163,12656.978028202024,12927.051800892736,130370.63988463618,51564.072064075604,16.0555,17.998887112543645,0.4905524394447404,0.7857396552741822,11.04813585591575,68.81215693012207,2747.434676144277,0.24867857455546738,2230.0283852902603,-1.0918454872384915,88.0,60.60704017557123,0.6617850539102886,1039.3500579078882,3851.841831216045,1.925156788767208,10.94193323283297,5.683658233280696,3.0735,0.9655464433356847,52.398774472897536,38.71286826000001,255.5288725921513,0.44591330949991587,19.5768160456532,2026-06-28 18:54:00,False
AP0207,0.7064280982652162,0.11254641922158169,0.18102548251320216,70.64280982652163,35.60536,5.672560000000001,9.124038936,0.25171228518227207,0.09537670875936455,76.6730565006224,20.95175561624677,44.13074726049995,1062.9645257945226,1054.3694946106434,305.0,443.10517906563757,1962.711663836804,1242.0607227500495,13457.573821279773,12889.883652120365,135147.07961501947,53464.1120576803,13.9338,17.678937201181842,0.5399297754698451,0.8325954459908236,8.9501358345126,64.23327329596091,2812.396636552413,0.314229491993578,1989.555930243598,-5.899533498395366,88.0,64.20890010712205,0.6849201062816599,1032.85076168703,3111.6028242027173,2.170691615770109,9.00871973659042,4.150161022939384,0.8994,0.9904631620304065,54.03804806837936,38.71286826,255.42439279733628,0.44682570100467933,20.022022372617396,2026-06-29 02:56:00,False
AP0208,0.7468286740348357,0.10555325328259098,0.14761807268257335,74.68286740348356,37.29684,5.27136,7.372089248000001,0.262625710058817,0.10120143711471137,77.63581653834817,19.187874941050556,44.09223925241099,1038.2055967903036,1031.813808333633,305.0,428.88932293005075,1763.1620403368793,1387.5871434155504,13590.417433228937,13238.285832321384,130811.24349366548,51748.23679747599,11.386,18.87267070641955,0.5248174025235628,0.8482888649055511,7.850783743681411,68.95120098086608,2829.981764317728,0.36047124168913675,2028.9090581258138,-5.323891048198496,88.0,58.07828356014784,0.6156748176872061,1025.3638149727637,2880.895731110117,2.495360112336408,7.510339060985582,3.009721532317692,,,52.012007024906566,38.71286826000001,255.42439279733628,0.4603488373266124,19.6624767864608,2026-06-29 10:54:00,False
AP0209,0.7255314338657645,0.12621273655534337,0.14825582957889222,72.55314338657644,38.8864,6.764640000000001,7.946086444000001,0.2552011278761419,0.0958902236575218,74.65568038122608,19.094906835953715,44.08404536535941,1023.7126791330309,1024.971623702487,309.0,438.70171593870145,1740.1237029069832,1380.3730105909588,13772.587102269654,12998.76654903291,135558.83022505874,53967.57928497077,15.2012,18.027189879129732,0.5545363978642025,0.8207691659067438,9.67265424923925,63.63085972975324,2769.443518614759,0.28631681100692447,2332.5393786960176,-3.9857066165788133,88.0,57.253933976286206,0.6202033035675403,1014.8869390067831,3271.009250858852,0.6816851572052892,10.10505490927233,14.823639333295908,1.1298,0.9878137191319003,55.071091736619174,39.033449759999996,255.3577743563121,0.4754140716753028,19.204504580102977,2026-06-29 18:47:00,False
AP0210,0.6815696169302298,0.07575049811988552,0.24267988494988466,68.15696169302298,34.21376,3.8025599999999997,12.182161784000002,0.27196649880582197,0.09729049988961629,73.65083878177671,21.162840689402802,44.030251842570806,1023.274395041617,1044.0278888607622,309.0,435.97873478444575,2069.6731114112763,1528.5760625533735,14597.422853279208,13106.72601596214,134717.42904839374,53673.60655586276,14.0258,18.547317539618586,0.4890028263889261,0.8121803499035736,10.080958002735404,71.87438864617636,2812.560042157605,0.2789972978157864,2060.7972199863857,-2.7708927065348887,88.0,62.46509484732034,0.6662801210750476,1011.7462557648942,3165.7009498034026,3.4135363189907477,9.736429613662093,2.852299991505813,1.199,0.9864554460845683,54.06131455653962,39.033449759999996,255.24119208451967,0.4853372899494867,19.427144146386162,2026-06-30 02:40:00,False
AP0211,0.7541130626545628,0.08793414616887052,0.1579527911765666,75.41130626545628,38.96676,4.543760000000001,8.161784764,0.2656057352262229,0.10208809062486743,76.98831427866745,19.634848056969552,43.989751246951805,1030.7851786838844,1030.4142990917185,309.0,421.65618988412217,1966.2356083689788,1438.9295350912232,13797.534931467753,13301.23727555681,130291.76267419374,51947.42846842541,20.4015,17.624518699973137,0.4748651147784656,0.6831115544133288,16.461539859584114,80.68788990801714,2810.083150395679,0.1707059712739822,2028.8531537504716,-5.236559103367979,88.0,54.59404316563759,0.582837306696249,1001.7894003894197,2660.4258897090303,-1.270811871762333,15.34658589824056,,,,52.27531654101043,39.033449759999996,255.24119208451967,0.48214619728572744,19.270292901264213,2026-06-30 10:51:00,False
AP0212,0.7218348980959064,0.14685270669942627,0.13131239520466736,72.18348980959064,39.24704,7.98456,7.139614392000001,0.25872894828120657,0.10094842237915012,76.59294061858398,19.289820340822807,43.97253829168535,1042.2685081989532,1046.2197537347638,309.0,427.2848318753659,1953.1852145085377,1458.7335852962321,13610.933800591536,13328.322472466803,132031.01304948807,52606.922769995275,13.2237,18.232513585817888,0.5577524931758602,0.8376581094158104,8.540307300297481,64.58334127587197,2756.456380173383,0.32275845391153174,2368.24397922092,-1.4752095885613248,88.0,35.87624024977993,0.3904604532235329,999.6158382272305,3456.463369473544,1.2406147058258938,9.003863727358434,7.257582620193464,1.5275,0.9833320239019976,53.97005071233745,39.033449759999996,254.32611336881698,0.4696446532128339,18.378332982027384,2026-06-30 18:48:00,False
AP0213,0.7234329127523083,0.07467336365079763,0.20189372359689411,72.34329127523083,37.5242,3.87328,10.472153436000001,0.28265336282752007,0.09898309503717417,75.66503918945942,22.427760331117046,43.62905400307649,1027.2840301603424,1019.3448200310004,306.0,439.01924016669636,2075.403965602353,1312.9869349721423,14838.543881485102,13297.377850805839,134339.88749100908,52497.3194482736,16.3083,17.426399333870535,0.5348443707662845,0.7792486141355502,11.58885602237513,71.06109172859911,2842.265438513633,0.24525849946068382,2121.112250846501,-5.451289806158753,88.0,63.89774560415616,0.67443819361472,987.9351675221063,3372.9482188689403,2.0657019557736294,10.37659997813567,5.023280318408526,2.5007,0.9717999521407604,52.77327220593005,38.53109184,252.7247256163372,0.4398687130910055,19.265926854808075,2026-07-01 02:51:00,False
