n_escalones,uplift_fisico_fusion_kg,uplift_fisico_reduccion_kg,uplift_fisico_total_kg,uplift_J_fusion_kg,uplift_J_reduccion_kg,uplift_J_total_kg,reduccion_sn_extraido_adicional_kg,reduccion_feo_reducido_adicional_kg,pct_escalones_con_mejora,support_medio_historico,support_medio_recomendado,Batch,es_lockbox,fold,dist_Fusión_tasa_feed_Carbon_kg_min,dir_Fusión_tasa_feed_Carbon_kg_min,dist_Fusión_tasa_gn_nm3_min,dir_Fusión_tasa_gn_nm3_min,dist_Fusión_tasa_o2_nm3_min,dir_Fusión_tasa_o2_nm3_min,dist_Fusión_tasa_aire_nm3_min,dir_Fusión_tasa_aire_nm3_min,dist_F,dist_Reducción_tasa_feed_Carbon_kg_min,dir_Reducción_tasa_feed_Carbon_kg_min,dist_Reducción_tasa_gn_nm3_min,dir_Reducción_tasa_gn_nm3_min,dist_Reducción_tasa_o2_nm3_min,dir_Reducción_tasa_o2_nm3_min,dist_Reducción_tasa_aire_nm3_min,dir_Reducción_tasa_aire_nm3_min,dist_R,dist_total,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,sn_cargado_batch_kg,temperatura_media_fusion,frac_carga_secundaria_media_fusion,fecha_inicio_batch
10,777.2320217576824,3.5741456894835757,780.806167447166,710.8624163835455,668.2909032243776,1379.153319607923,-88.33280436771591,-132.187138447125,70.0,0.36224270947988074,0.3921600670879185,AP0203,False,1,0.6657206743860608,0.6657206743860608,0.04759188792161268,0.019916997685034465,0.1045921628146796,0.06337982593230906,0.0320119731043692,-0.03155186599356502,0.21247917455668058,0.13412729732891873,-0.10057155648526978,0.32185503591319203,-0.29873939031903773,0.393614406957349,-0.393614406957349,0.07536008673416492,0.0002919432042958834,0.23123920673340617,0.2218591906450434,67.79923190734513,0.6779923190734513,0.1611722713223264,0.1608354096042224,38.71286826,256.3986292481625,53015.96651731545,1031.3249663286308,0.4580833924218894,2026-06-27 17:26:00
10,774.700360870819,-47.154255395008576,727.5461054758105,1065.7762792233982,234.2064805827788,1299.982759806177,-20.690200625382545,55.54388518440055,80.0,0.4185965654401711,0.4472183981566894,AP0204,False,4,0.9243927550758845,0.7731614459374098,0.31523556977845507,-0.31523556977845507,0.4358977770920647,-0.4358977770920647,0.1788435333617239,0.10850969664314941,0.46359240882703207,0.06060605157934756,-0.05790582280670258,0.18535906877687647,-0.042537484719065335,0.1907498128815616,-0.1907498128815616,0.08843510145148914,0.08843510145148914,0.1312875086723187,0.2974399587496753,60.863310290464845,0.6086331029046486,0.15733270509625108,0.2340341919991003,38.71286826,255.58857533204554,51382.399504997265,1051.3351378126683,0.45520507638161956,2026-06-28 01:44:00
10,1203.015575753025,-60.34715553727183,1142.6684202157533,1452.6572150464858,352.9729981693156,1805.6302132158014,-21.254309548521917,76.45407668743957,100.0,0.4166818189246652,0.4498299085746676,AP0205,False,2,1.200761553622068,1.1397631425114387,0.7161166694574909,0.0691405103669225,0.3745034010495392,-0.2850198559633108,0.34390583211462517,0.34390583211462517,0.6588218640609308,0.10711392172744148,-0.07355789483953055,0.29787563788523347,0.04625064187808774,0.22731552601233498,-0.22731552601233498,0.18895562769239765,-0.02104872493161651,0.20531517832935192,0.4320685211951414,64.1901037712104,0.641901037712104,0.20393106690098275,0.15416789538691336,38.71286826,255.58857533204554,49946.49211614003,1053.0646812075152,0.4409690653992094,2026-06-28 10:18:00
10,801.7156664813966,123.93442690961292,925.6500933910097,554.7844622252087,1910.0126510774091,2464.7971133026176,-39.92301914307038,-263.6764314564941,90.0,0.36033203445376205,0.4372893854493425,AP0206,False,3,0.8156124600150004,0.8156124600150004,0.11304863849948177,-0.025367633675868046,0.07177116579980185,-0.07065447888623595,0.1740411463185445,0.05204905825533899,0.2936183526582071,0.2125366316499311,0.026615681216154354,0.6228943474313634,-0.6228943474313634,0.9812470216481303,-0.9812470216481303,0.8617542069369779,0.39119552998886054,0.6696080519166007,0.4816132022874039,66.50803579954899,0.6650803579954899,0.1643792339254391,0.17054040807907106,38.71286826000001,255.5288725921513,52398.77447289754,1052.7482788628026,0.44591330949991587,2026-06-28 18:54:00
10,1379.1401298500932,21.443694640367067,1400.5838244904603,1551.617878249243,72.02330726728451,1623.6411855165275,61.05223577189605,53.79701979768231,90.0,0.4487033732340217,0.45985624128532515,AP0207,False,3,1.3650975985326212,1.3650975985326212,0.5210638415277861,-0.28536943589661523,0.5732624985041713,-0.5721458115906054,0.26480854802703063,0.08546760950701393,0.6810581216479024,0.05884788850884758,0.05884788850884758,0.04287328182833352,0.04287328182833352,0.035607848723723676,0.02443961678306458,0.09745111041814289,0.04431019221586934,0.05869503236976192,0.36987657700883214,70.64280982652163,0.7064280982652162,0.11254641922158169,0.18102548251320216,38.71286826,255.42439279733628,54038.04806837936,1062.9645257945226,0.44682570100467933,2026-06-29 02:56:00
10,1030.411840958759,8.250477356373835,1038.662318315133,815.2218627870941,131.6879358761305,946.9097986632246,38.60710464815287,49.0820529428774,80.0,0.464866024303206,0.46027839832061057,AP0208,False,0,1.1041142070510943,1.0340831316205086,0.3499169516283727,-0.27864368068172884,0.30696794077605194,-0.280628455300362,0.06339357895131567,0.06267127509722943,0.4560981696017086,0.06841809864557047,-0.018289138400623507,0.08656972086341924,0.08656972086341924,0.05960100782942859,0.05397978363333936,0.13625225035594504,0.007605888497364266,0.08771026942359084,0.27190421951264976,74.68286740348356,0.7468286740348357,0.10555325328259098,0.14761807268257335,38.71286826000001,255.42439279733628,52012.00702490657,1038.2055967903036,0.4603488373266124,2026-06-29 10:54:00
10,870.4070928382584,-24.216104074098205,846.1909887641601,935.1061149270764,382.05579065915185,1317.1619055862284,-130.47525733061076,-188.49890089587853,90.0,0.47918681098323546,0.5027353568243389,AP0209,False,0,0.8771672934743454,0.8771672934743454,0.14247607499350243,-0.10425098941508355,0.0819095746449159,-0.07970845250936186,0.08903431407332339,0.05479766718856328,0.2976468142965218,0.17704563858434194,0.16506116674917878,0.46403500898386585,-0.46403500898386585,0.44843771211522765,-0.44843771211522765,0.29618135893132946,0.04366961867159476,0.3464249296536912,0.3220358719751065,72.55314338657644,0.7255314338657645,0.12621273655534337,0.14825582957889222,39.033449759999996,255.3577743563121,55071.09173661917,1023.7126791330309,0.4754140716753028,2026-06-29 18:47:00
10,362.70725727467715,65.91975384101796,428.62701111569515,827.6616481890765,184.63468837662708,1012.2963365657035,69.1561418085973,2.641931153213818,90.0,0.452424191662754,0.4816076579352545,AP0210,False,2,0.5495190629896082,0.3701279810464011,0.3885874027006837,0.1719790623496608,0.1562924383804066,-0.01987480865067684,0.10954165568117662,-0.027375855443265717,0.30098513993796877,0.09800519685293788,-0.03242225482859016,0.1933223807698416,0.06760030751811077,0.05057401626088372,0.008646101604705733,0.17924800953080483,-0.016354468063784364,0.130287400853617,0.2156362703957929,68.15696169302298,0.6815696169302298,0.07575049811988552,0.24267988494988466,39.033449759999996,255.24119208451967,54061.31455653962,1023.274395041617,0.4853372899494867,2026-06-30 02:40:00
10,955.671930366678,43.448058509231416,999.1199888759095,624.2046158079216,139.72671408615577,763.9313298940774,24.077204453983654,-17.303027185140195,60.0,0.3796835667343961,0.3679241337853045,AP0211,False,3,0.933750138098512,0.933750138098512,0.3183922314366624,-0.03346588576707973,0.29625197909251777,-0.11088197947076302,0.20934950870901123,0.1838291233671682,0.43943596433417587,0.11944887151552135,-0.11944887151552135,0.15149578121308785,0.15149578121308785,0.09193357994401516,0.07285861159628412,0.04843683558973963,-0.02053113486904604,0.10282876706559099,0.2711323656998834,75.41130626545628,0.7541130626545628,0.08793414616887052,0.1579527911765666,39.033449759999996,255.24119208451967,52275.316541010434,1030.7851786838844,0.48214619728572744,2026-06-30 10:51:00
10,1075.4396060344297,-82.76032341777724,992.6792826166526,1275.7106370741847,882.1841017889158,2157.8947388631004,-122.52140143986082,-57.32866561337562,100.0,0.4183912962453397,0.47665206905766216,AP0212,False,4,1.0082548912031992,1.0082548912031992,0.32191636901398435,-0.32191636901398435,0.3057108590404252,-0.3057108590404252,0.18625286193142165,0.14277994156871063,0.4555337452972576,0.45287986200166946,-0.030034459790535352,0.4272212030625211,-0.4272212030625211,0.5292475038451374,-0.4968021111726368,0.12444102307016915,0.04668626928847282,0.38344739799487426,0.41949057164606596,72.18348980959064,0.7218348980959064,0.14685270669942627,0.13131239520466736,39.033449759999996,254.32611336881698,53970.050712337455,1042.2685081989532,0.4696446532128339,2026-06-30 18:48:00
10,1011.4434283955854,38.95845043259402,1050.4018788281794,842.9204356711506,80.20127039232534,923.1217060634759,-1.2892513901604161,-65.97367102828719,70.0,0.39661705936315494,0.39025305072491956,AP0213,False,4,0.941713399630928,0.941713399630928,0.11788530510801855,0.05504501542497441,0.08347057949989097,0.03785384529562001,0.08470178087576315,0.020735749275165086,0.30694276627865014,0.05894447461271339,-0.00853398421556849,0.08590517166356533,-0.03451358432443297,0.051214575843490796,0.04323073025111376,0.08693444494449092,-0.08693444494449092,0.0707496667660651,0.18884621652235767,72.34329127523083,0.7234329127523083,0.07467336365079763,0.20189372359689411,38.53109184,252.7247256163372,52773.27220593005,1027.2840301603424,0.4398687130910055,2026-07-01 02:51:00
10,547.2351234027295,77.40535954691818,624.6404829496478,919.2843535956947,123.82295644788746,1043.1073100435822,-16.29835165985088,-126.51917663254551,80.0,0.3864906880433536,0.40741402939805027,AP0214,False,4,0.5404969136493063,0.5404969136493063,0.17137005036833908,0.12663257735846392,0.21393782908997414,0.02734599133037639,0.10332935858553853,0.08834064695744552,0.2572835379232895,0.14090009515502996,-0.14090009515502996,0.18981541129142088,-0.1258083092200487,0.1534690731254008,-0.024003534488523222,0.02788507213379133,0.023367413197930162,0.12801741292641075,0.19265047542485014,76.068255281587,0.76068255281587,0.10938592427203367,0.1299315229120964,38.531091839999995,252.7247256163372,49542.97546961902,1045.0314668493388,0.4495223588158196,2026-07-01 11:26:00
10,886.7874011739955,171.71714221087262,1058.504543384868,690.4570590779089,939.5851852407939,1630.0422443187026,-82.16752934359474,-377.64380371746097,100.0,0.422748227020897,0.45132511206758885,AP0215,False,2,0.9439807645909796,0.8213854374057372,0.20241219236479938,0.12790116508606184,0.1257577727633374,0.10722472989358113,0.12700797581393028,-0.10398114581541269,0.34978967638326164,0.4633308464657445,-0.221063633668136,0.4512228407307959,-0.4512228407307959,0.28702947796136663,-0.28590416007141867,0.3187886913859438,0.16136507316708218,0.3800929641359627,0.3649413202596122,69.51747159564997,0.6951747159564997,0.10154466311534817,0.2032806209281522,38.53109184,252.48950110959268,49014.81302169834,1027.9160357243818,0.42794148513901364,2026-07-01 19:26:00
10,832.0919335617837,33.76831209974765,865.8602456615313,810.7477275321856,209.59740461769047,1020.3451321498761,53.733505854087184,21.988280959153144,80.0,0.34082297287733476,0.3485472172017521,AP0216,False,0,0.8307542412245773,0.8307542412245773,0.2792794764223999,-0.006355003680833878,0.2334149021353978,-0.05326860063135607,0.15830763406167556,0.0850632792941769,0.37543906346101263,0.19850536100811011,0.04439660288329707,0.0568930935148893,-0.0568930935148893,0.017231228197303442,0.017231228197303442,0.02177321209586568,-0.02177321209586568,0.07360072370404214,0.22451989358252739,74.64826729378122,0.7464826729378121,0.10268113622955632,0.15083619083263153,38.531091839999995,252.0778582227898,50776.139431084644,1006.6542343228273,0.4411796710766901,2026-07-02 03:36:00
10,215.88124848388114,86.20588679347135,302.0871352773525,242.14591122363356,450.13868615600893,692.2845973796425,169.7775487091162,154.07199847148027,80.0,0.3427512903536221,0.3622611634587366,AP0217,False,3,0.342656631090055,0.21730255589684533,0.09359811756682457,0.051020378476577734,0.09138058488095513,0.07240777659590285,0.14159026082277254,0.10701090323859332,0.16730639859015184,0.1469711005203016,-0.015939691145489647,0.27579361822994375,0.18225461662059322,0.20519311055580883,-0.13925746245671725,0.18826133968124129,0.09856274762620351,0.20405479224682385,0.18568059541848786,77.43659000960069,0.7743659000960069,0.07524445234779878,0.15038964755619427,38.53109184,252.0778582227898,49882.96468716553,993.2126449843712,0.44135063689105347,2026-07-02 11:40:00
8,333.3380844027011,19.441100426148978,352.7791848288501,337.7907785870784,13.767992185347794,351.5587707724262,-7.85373414593505,-40.276121426786176,62.5,0.30388564904805343,0.3038093731695269,AP0218,False,4,0.4385003493205733,0.2750728006447991,0.13513096115677337,-0.05136634382698304,0.1485899823810963,0.004738372930190269,0.040126126181381776,-0.0006673268702835101,0.1905868547599562,0.0334329463638648,-0.0334329463638648,0.09527607900073246,-0.09527607900073246,0.011646506610442142,-0.011646506610442142,0.0009850681035151758,-0.0009850681035151758,0.03533515001963864,0.11296100238979742,66.11835591013704,0.6611835591013704,0.13650893831346186,0.2023075025851677,38.53109184,252.0778582227898,49437.52243573926,1055.3278846433893,0.43204410795175013,2026-07-02 19:29:00
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2377999251297945,0.2377999251297945,AP0219,False,2,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.280124423987154,0.6028012442398716,0.2055455877920586,0.19165316796806983,38.531091839999995,252.0778582227898,50560.37376020767,1067.1995163139204,0.45242483523064386,2026-07-03 03:24:00
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07221671889372967,0.07221671889372967,AP0220,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.80569506549615,0.7880569506549615,0.06217299989993319,0.14977004944510527,38.531091839999995,252.0778582227898,51295.537810661495,1083.2373448787703,0.4456314440714362,2026-07-03 13:09:00
9,329.6393811638911,93.44848867987555,423.0878698437666,263.5347686461355,328.38866174456996,591.9234303907054,41.842785905544815,-86.10914921540223,77.77777777777779,0.35218158650431347,0.3615613398680323,AP0221,False,3,0.40419448185067824,0.40419448185067824,0.19434959392764337,-0.10278144460542585,0.3239052699798191,-0.17623326255176056,0.2287295872836153,0.17357647803022136,0.287794733260439,0.15788240453531785,-0.011324391203165828,0.23195956435142265,-0.1265237895926999,0.21601076608964082,-0.0923659584306398,0.08896003266454697,0.07620319199336714,0.1737031919102321,0.23074896258533556,68.34855929233406,0.6834855929233405,0.17131666671491047,0.14519774036174893,38.531091839999995,251.22329011469174,52116.91893101828,1000.4750643941104,0.4442980200026196,2026-07-03 21:08:00
10,211.8119806450764,57.06692281915984,268.8789034642362,124.20475432771445,1063.3264495768108,1187.5312039045252,77.34614326304256,23.418785589191373,80.0,0.3287762557993924,0.3747088708214069,AP0222,False,1,0.23654348656852123,0.21258654484393902,0.19645832842782765,-0.034043763054363345,0.22530957369415183,-0.0838092942462469,0.17276686304166722,-0.002348364958288942,0.207769562933042,0.13883677044276754,0.13883677044276754,0.33684941490813725,0.11246848195869041,0.6927594213805757,-0.2553258371552046,0.8636672062944349,0.8636672062944349,0.5080282032564788,0.3578988830947605,59.15619740294824,0.5915619740294824,0.16198206272778165,0.24645596324273597,38.53109184,250.51115002461012,51219.743520326054,985.6405350372528,0.4470945803605679,2026-07-04 05:10:00
10,516.5490367544317,1.0849135709406497,517.6339503253722,399.449163174613,342.5408284367704,741.9899916113834,-41.075853142263696,-49.24375665816241,100.0,0.45567887188371764,0.4668966739480182,AP0223,False,2,0.5284892692283581,0.5284892692283581,0.28034851736718774,0.2430930037278197,0.3464735511605641,0.3464735511605641,0.10341758211375733,-0.047274520652987644,0.3146822299674668,0.10824109455290448,-0.049294417769962094,0.1929312723573916,-0.15545630210353323,0.4212958958164546,-0.3211998663330597,0.2101755684554217,-0.017052609036009206,0.2331609577955431,0.27392159388150494,68.96693629425373,0.6896693629425372,0.1568555305642134,0.1534751064932493,38.53109184,250.51115002461012,51662.69897218412,1001.1614728193197,0.4470279425469602,2026-07-04 13:17:00
10,273.68430226234625,92.1218346373476,365.80613689969385,294.4393023228557,150.57840401827548,445.0177063411312,-21.230031497766333,-193.77020881168346,90.0,0.40448687219917356,0.40844745067124577,AP0224,False,4,0.4006844566244236,0.26652142760992287,0.2050754138895268,-0.0802084309459643,0.20934681543054187,0.005183340311006433,0.0765940376199991,-0.012817152438443868,0.22292518089112284,0.09018560134553949,0.011229430189835791,0.18747944781237197,-0.18747944781237197,0.1253606206691915,0.1253606206691915,0.1364659452525624,0.13281071757490107,0.13487290376991634,0.1788990423305196,65.65726134183335,0.6565726134183334,0.11759682647010407,0.22583056011156247,38.53109184,250.01720203019246,50587.02233420328,1020.0770964339689,0.4453407806727429,2026-07-04 21:02:00
10,449.5381833728677,0.18970796346854613,449.7278913363363,401.0028765360421,337.5991800988826,738.6020566349247,-3.9478307058936934,-3.0998685656338694,90.0,0.47813884632506304,0.4925825545899925,AP0225,False,4,0.44368378572179945,0.44368378572179945,0.14128849403120056,-0.05249541881934785,0.1588536535343745,-0.10014873460516556,0.1255518583581486,0.05554646327142022,0.2173444479113808,0.09801064594026951,-0.014060739213354212,0.1552137900974414,-0.0005391088088570958,0.1944903329397016,0.023003056245452628,0.2728182857088147,-0.1824362338003381,0.18013326367155683,0.19873885579146883,60.86118849974752,0.6086118849974752,0.20813072803700738,0.18325738696551735,38.30485779,249.60557870151106,49399.95879507248,996.870268759498,0.3882558165884255,2026-07-05 04:50:00
10,632.48937457607,6.377825834433315,638.8672004105034,643.3880861242902,950.1701306131874,1593.5582167374776,-311.5028190853327,-451.682681215967,70.0,0.3901169045967564,0.4378514554131052,AP0226,False,3,0.6262907382347033,0.6262907382347033,0.21022825848903792,0.1414659013121514,0.13223615323253438,-0.012784416244558242,0.04939560083245398,-0.019763114335903737,0.2545376876971824,0.24276629063572205,-0.24276629063572205,0.6448618773228335,-0.6448618773228335,0.8740341462733754,-0.8740341462733754,0.3025446622922542,0.2965343213636197,0.5160517441310463,0.38529471591411435,67.43359127513693,0.6743359127513694,0.2003748364611712,0.1252892507874594,38.30485779,249.60557870151106,50433.88670996668,966.4449618460213,0.3990116264955906,2026-07-05 13:05:00
10,516.0524281360326,70.03369763822832,586.086125774261,226.6975041937685,115.80858812630595,342.50609232007446,36.27847200164004,-42.39841191422528,80.0,0.45180264009062043,0.4396236384179111,AP0227,False,2,0.5010126062165731,0.5010126062165731,0.13988979299656254,0.028123252078458404,0.09549858501426493,0.09549858501426493,0.10143862440009806,-0.0016024431464640443,0.20945990215687466,0.124019993807237,-0.124019993807237,0.10843782399467826,0.10843782399467826,0.14169765209465163,0.14169765209465163,0.06648149899974294,0.06648149899974294,0.11015924222407746,0.15980957219047606,72.65281995285044,0.7265281995285043,0.092675499221393,0.18079630125010265,38.30485779,249.60557870151106,49934.76258516331,973.1868078076101,0.40043929153061086,2026-07-05 20:46:00
10,854.8365686797913,233.57824318652072,1088.4148118663118,499.59698873370166,241.26941980538902,740.8664085390907,181.4162289468907,-89.06881175470679,90.0,0.493343889494677,0.4759664693283159,AP0228,False,2,0.8812254096946477,0.8457499253552726,0.09492160803798068,-0.08192294787284604,0.022249387063068258,-0.020067779983053962,0.048027340505366535,0.004558510102853938,0.2616059363252658,0.2954394908325737,-0.06549433507663736,0.1179424374170196,0.002756151136565757,0.11409147300993057,0.11409147300993057,0.1637227452537676,-0.09345314379141284,0.17279903662832288,0.21720248647679433,67.57184117073118,0.6757184117073118,0.11930153423543352,0.20498005405725458,38.30485779,249.60557870151106,49491.506135511736,976.4187858148522,0.39682117224821717,2026-07-06 04:17:00
10,910.7401239531099,-24.77018719730718,885.9699367558027,803.9920181480978,363.7087512594826,1167.7007694075805,-139.956583771767,-179.13440742980475,90.0,0.3919100909138609,0.4059966325464499,AP0229,False,0,0.9055651480915307,0.9055651480915307,0.15302304478105436,-0.05923913927020929,0.15488023481273455,-0.0300448715511413,0.12801032310773483,0.033344070578378335,0.3353696876982636,0.10391461263565432,0.010103578702578407,0.3605297943935367,-0.3605297943935367,0.30821889338344177,-0.30821889338344177,0.27554393715925235,0.11888012516156048,0.2620518093929713,0.2987107485456174,74.73219532607355,0.7473219532607356,0.11108090132152271,0.1415971454177418,38.30485779,249.60557870151106,50222.64750537063,941.8353366833037,0.3998335685422957,2026-07-06 12:06:00
10,635.7931675124141,-12.423580184704171,623.3695873277101,633.7906618035265,178.85409984603143,812.644761649558,-75.47577938527598,-93.95056327512731,90.0,0.36782386009093154,0.377287618807024,AP0230,False,0,0.6089294996478202,0.6089294996478202,0.39787218946626535,0.28453715983889133,0.14310067934827314,0.03143264244206358,0.08873593113071777,0.041908774115262025,0.3096595748982692,0.09720645135681794,-0.030674875615098556,0.26792444967812257,-0.20019380056821004,0.24372585144612968,-0.24372585144612968,0.09624390353795073,0.09039086527358434,0.17627516400475524,0.24296736945151218,63.99737737146059,0.6399737737146058,0.19128138622922755,0.16874484005616658,38.30485779,249.4596866861012,51925.67490864809,956.3712217136698,0.3850329550734162,2026-07-06 19:26:00
10,780.0704377590139,106.19837202713398,886.2688097861479,876.5753647184923,555.867543112496,1432.4429078309884,9.06660042680528,-153.28930958755404,100.0,0.47294651341372684,0.5002552183159689,AP0231,False,1,0.783112834707969,0.7339522813621492,0.34198633577374643,-0.34198633577374643,0.23581605529644115,-0.23471378130338397,0.16442899904905545,-0.11668358989580407,0.38133605620680305,0.34808523541228187,-0.09932776543549608,0.33703146328614053,-0.2621314452116549,0.43289188853149607,-0.2155381831567741,0.1871118839660923,0.07660893178844087,0.32628011779900273,0.35380808700290284,66.26445030543391,0.6626445030543391,0.1090036787398917,0.22835181820576922,38.30485779,249.20437565913397,52236.627570008684,987.454818394563,0.3918414251761873,2026-07-07 03:15:00
10,904.4171612104182,-5.343425280970919,899.0737359294471,872.5221692492095,1971.1282451690747,2843.6504144182845,467.25458595405,742.6243300253429,90.0,0.3785502901844876,0.47577912410892936,AP0232,False,1,0.9032902269274349,0.8670721683455215,0.24769748654686188,0.001151827148662891,0.2840616483119272,0.10460491769770852,0.11310139333136833,0.02074110807543866,0.38703768877939804,0.14161378177440637,0.009727124171640289,1.2082296254563925,1.2082296254563925,0.2993630117505607,0.2993630117505607,1.8311217334309835,1.6178146149866932,0.8700820381030857,0.6285598634412419,74.07367684909066,0.7407367684909066,0.0772789406482198,0.1819842908608737,38.48465125,249.20437565913397,53727.49355169835,975.2421728985275,0.394290966046792,2026-07-07 11:22:00
10,571.5960800046497,18.03163775562908,589.6277177602788,1327.381749301479,119.13924703518524,1446.5209963366642,12.85075596454945,-22.043846292476644,90.0,0.35792094166357435,0.40076560559239366,AP0233,False,0,0.5766651178934951,0.5766651178934951,0.7801146697641497,0.36015272846954377,0.5753444563608087,-0.32194178380840405,0.09700719953913332,0.06555150099811745,0.5072828608893967,0.07644461167135269,0.07644461167135269,0.11682751986431289,0.010645999361020973,0.08303394202024827,-0.0031823069163997852,0.1516958492961124,-0.031042059498674036,0.10700048071300657,0.30714167080120164,66.72365286029398,0.6672365286029399,0.19045826033246782,0.14230521106459232,38.48465125,248.93691219562814,51369.67504372131,946.2341177276621,0.39678874419476207,2026-07-07 19:12:00
10,496.1617458557172,216.59314576503107,712.7548916207484,532.4378468368884,292.975617448506,825.4134642853944,113.04398568356044,-195.73429532134216,90.0,0.38236822188363706,0.38800115051686923,AP0234,False,2,0.5157029217420609,0.5157029217420609,0.14097022669714554,0.04935373685975719,0.21606037567599076,0.014744438155227727,0.08329048140136873,-0.08329048140136873,0.2390060013791415,0.12877507486795148,0.0477800586385934,0.2076055504944182,-0.2076055504944182,0.1507836162856958,0.1507836162856958,0.17633489820662113,0.1335395407407541,0.16587478496367164,0.20244039317140655,71.41973643193772,0.7141973643193773,0.11287352811471582,0.1729291075659069,38.48465125,248.4688511344928,51844.19883615714,950.3460910989,0.39313130967977167,2026-07-08 03:17:00
10,383.31521375904754,45.11448050877875,428.42969426782633,366.06684986618586,463.7622120204285,829.8290618866143,17.963630686762684,-33.75802291032494,80.0,0.39982386918696,0.4198938375678994,AP0235,False,2,0.39754846564090734,0.3848713291988486,0.1672052916713822,-0.152198857868165,0.2295417783440438,-0.22845097480403664,0.11177854986708465,-0.06549868904437729,0.22651852138085452,0.17661750609464794,-0.021396132264428127,0.16385610045264076,-0.08846896909948193,0.2957959831289265,-0.27534867841336097,0.11426495049926327,-0.11426495049926327,0.1876336350438696,0.20707607821236207,63.84925183569626,0.6384925183569626,0.15941441160870498,0.20209307003433244,38.48465125,248.4688511344928,51791.46450299664,942.0000737060618,0.4025408569314692,2026-07-08 11:03:00
10,823.5543436202015,63.392583895505545,886.9469275157069,1257.390637465486,170.325658802538,1427.716296268024,21.166816023388563,-62.92752942793396,90.0,0.3308866137166619,0.35792508215427776,AP0236,False,4,0.8347367955230345,0.8347367955230345,0.34760353773074115,0.1381711668608107,0.2639513735580738,-0.262853775207758,0.14265266552230324,-0.14265266552230324,0.3972360930835382,0.060185825535699365,-0.032501091752591145,0.2614211601081091,0.016517583081787884,0.24032083958047462,0.12878062969907794,0.10907426393288115,0.0406730904038415,0.16775052228929105,0.28249330768641456,61.84588944667188,0.6184588944667188,0.23002921124574904,0.1515118942875322,38.48465125,247.93152967934782,51689.13221214232,971.0669373834095,0.4003634005794389,2026-07-08 19:00:00
10,1130.2345479870426,21.166236867788857,1151.4007848548315,1428.1881297466305,292.0836184890461,1720.2717482356768,32.42777401239195,19.836039271242385,100.0,0.44163855972107446,0.4700821078901168,AP0237,False,1,1.0733460075987773,1.0733460075987773,0.24769084177260894,-0.0483334423883598,0.2842506419030788,-0.10382395872565313,0.3869178077625656,0.2535819626982685,0.4980513247592577,0.12599694433424213,-0.07599940722407553,0.21679216513499638,0.11955930166636614,0.1416135320833956,0.13595189203160069,0.21899350280724367,0.0365971344229143,0.17584903608996943,0.33695018042461355,68.59497324815254,0.6859497324815255,0.12150961409523191,0.19254065342324264,38.48465125,246.99121713284418,51906.63735172019,983.6860857766954,0.39893509849678094,2026-07-09 02:57:00
10,1115.7190675025151,192.20116093747225,1307.9202284399876,1476.8281687410267,657.8224713725651,2134.650640113592,35.665005111505266,-253.11123272746994,100.0,0.39225229352597885,0.4335888141096592,AP0238,False,4,1.0730272323537247,1.0730272323537247,0.39133911127539217,-0.3858147440298636,0.4633968603772248,-0.4633968603772248,0.10280850339647542,-0.10280850339647542,0.5076429268507042,0.15832177734693448,-0.07275185569999605,0.2947257027555277,-0.052048995672882355,0.3386976431550293,0.2518686330314254,0.29566780111041135,0.2921352102780641,0.2718532310919757,0.38974807897134,70.25934178842125,0.7025934178842125,0.12428188332288757,0.17312469879289985,38.48465125,246.99121713284418,52148.27912427819,962.4866513942198,0.3976872672136052,2026-07-09 10:57:00
10,248.75003362905795,13.870388020528516,262.6204216495865,102.48145157924421,139.670116081498,242.15156766074222,38.25242117127041,44.36496168048012,80.0,0.4967511293905827,0.49572768669114053,AP0239,False,2,0.29360502549262857,0.2581295411532536,0.14239698195967113,-0.05634400101049399,0.10905200685905675,0.014676571364094275,0.10730068735483271,0.056213261449767266,0.16308867541654729,0.11355985779050264,-0.02956837446628292,0.19200866849422377,0.13372613067666766,0.11942732608977963,0.10593665350406484,0.15540087824375992,-0.08470098666823986,0.1450991826545665,0.1540939290355569,71.00593098975824,0.7100593098975825,0.13983080572907083,0.15010988437334677,39.17214257,246.60538298232612,51617.35944876476,977.1472585726452,0.4023317272983252,2026-07-09 18:54:00
