Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0140,2026-06-06 21:05:00,0,0.7864128633380458,-0.2504789787220252,-0.10560270634466862,OOF_dev
AP0140,2026-06-06 21:35:00,1,0.9773535472411043,0.04459577669338776,-0.05223827836967085,OOF_dev
AP0140,2026-06-06 22:00:00,2,0.9790002147798351,-0.03436335436355343,-0.0621536650192558,OOF_dev
AP0140,2026-06-06 22:20:00,3,0.9821972007180584,-0.016227574159779854,-0.056054684261600034,OOF_dev
AP0141,2026-06-07 04:53:00,0,0.7033810459486831,-0.163418596986577,-0.15992919691571084,OOF_dev
AP0141,2026-06-07 05:23:00,1,0.9548155272166655,-0.005542630961883938,-0.052682335298990524,OOF_dev
AP0141,2026-06-07 05:48:00,2,0.961193337505698,-0.09151003334657129,-0.06340909631158606,OOF_dev
AP0141,2026-06-07 06:08:00,3,0.9813121272412199,-0.02528588337927275,-0.05816377605326402,OOF_dev
AP0142,2026-06-07 13:07:00,0,0.8002306011351162,-0.18348671696417118,-0.1773728459796981,OOF_dev
AP0142,2026-06-07 13:37:00,1,0.9745661262774489,-0.05215257431550347,-0.0711882283730437,OOF_dev
AP0142,2026-06-07 14:02:00,2,0.9836529447007665,-0.07471662152142129,-0.07281300163411646,OOF_dev
AP0143,2026-06-07 20:53:00,0,0.7973049785069383,-0.15411182699397974,-0.13887743785129664,OOF_dev
AP0143,2026-06-07 21:23:00,1,0.9681317394912096,-0.058919931621126825,-0.06759467279853927,OOF_dev
AP0143,2026-06-07 21:48:00,2,0.9790601463087976,-0.09388370751770889,-0.04944408154584129,OOF_dev
AP0144,2026-06-08 04:27:00,0,0.798257836144526,-0.0975814400208983,-0.12954467232871741,OOF_dev
AP0144,2026-06-08 04:57:00,1,0.9605156549340337,-0.21949687528595,-0.07259603922812329,OOF_dev
AP0144,2026-06-08 05:22:00,2,0.9903224855564725,-0.04135957197789423,-0.06657397487345916,OOF_dev
AP0145,2026-06-08 12:07:00,0,0.8293489653607123,-0.18312247772372442,-0.14586202774326631,OOF_dev
AP0145,2026-06-08 12:37:00,1,0.9718901626121389,-0.03129456505208417,-0.0833336808144844,OOF_dev
AP0145,2026-06-08 13:02:00,2,0.9745558713735638,-0.12340088470363017,-0.06263448886943941,OOF_dev
AP0145,2026-06-08 13:22:00,3,0.9873409458646384,-0.08346771196466098,-0.08085418409692702,OOF_dev
AP0146,2026-06-08 19:50:00,0,0.8344186519524017,-0.13592027226071907,-0.13508176780424871,OOF_dev
AP0146,2026-06-08 20:20:00,1,0.9676004239328765,-0.015095519974227313,-0.07640795870730548,OOF_dev
AP0146,2026-06-08 20:45:00,2,0.9754365341299424,-0.09415094738720545,-0.057585357661509795,OOF_dev
AP0146,2026-06-08 21:05:00,3,0.9874325533441778,-0.0583544105826455,-0.06504701379354051,OOF_dev
AP0147,2026-06-09 03:38:00,0,0.7094597884191653,-0.14443315525160214,-0.19066829062300752,OOF_dev
AP0147,2026-06-09 04:08:00,1,0.9624293169097102,-0.13587170142187122,-0.05702568741401232,OOF_dev
AP0147,2026-06-09 04:33:00,2,0.979860026601644,-0.1622403027748789,-0.08985214144508374,OOF_dev
AP0148,2026-06-09 11:13:00,0,0.7257437053609346,-0.08396433012027577,-0.15804543630201714,OOF_dev
AP0148,2026-06-09 11:43:00,1,0.9418985343102443,-0.13492171351506602,-0.08506020948514466,OOF_dev
AP0148,2026-06-09 12:08:00,2,0.9727444852375794,0.047256824646593025,-0.06859877827872012,OOF_dev
AP0148,2026-06-09 12:28:00,3,0.9771106082170612,-0.04095547127311524,-0.08451474442745481,OOF_dev
AP0149,2026-06-09 18:52:00,0,0.7077122025459048,-0.1317407328660324,-0.1350617320607874,OOF_dev
AP0149,2026-06-09 19:22:00,1,0.9601375357938128,-0.07219187117881687,-0.07210235635134768,OOF_dev
AP0149,2026-06-09 19:47:00,2,0.9750726111757103,-0.05823458014730571,-0.06514853365453745,OOF_dev
AP0149,2026-06-09 20:07:00,3,0.9823438171926506,-0.058170257163794994,-0.05384630401039285,OOF_dev
AP0150,2026-06-10 02:20:00,0,0.78270799235996,-0.09272484450819593,-0.17800599599839373,OOF_dev
AP0150,2026-06-10 02:50:00,1,0.9228253933370966,-0.09254339749807845,-0.09895935935542433,OOF_dev
AP0150,2026-06-10 03:15:00,2,0.9706196457743183,-0.12681925443613332,-0.06956595962864626,OOF_dev
AP0151,2026-06-10 09:27:00,0,0.781436743167016,-0.13900970924507275,-0.16270207735544262,OOF_dev
AP0151,2026-06-10 09:57:00,1,0.9691355777120715,-0.14037505796606187,-0.05968870526511426,OOF_dev
AP0151,2026-06-10 10:22:00,2,0.9797372933837177,0.03619168756299466,-0.05256807873178547,OOF_dev
AP0151,2026-06-10 10:42:00,3,0.9683673790025245,-0.03650123918223411,-0.09427948400495204,OOF_dev
AP0152,2026-06-10 17:22:00,0,0.7524577510902153,-0.09315666137509124,-0.14238184655358532,OOF_dev
AP0152,2026-06-10 17:52:00,1,0.9562469976047966,-0.0759666232689932,-0.07468264732234048,OOF_dev
AP0152,2026-06-10 18:17:00,2,0.97699188533089,-0.05153993290704058,-0.05962449180629735,OOF_dev
AP0153,2026-06-11 00:55:00,0,0.7350896250264023,-0.1513284954490187,-0.14645831915661098,OOF_dev
AP0153,2026-06-11 01:25:00,1,0.9599958654026839,-0.17462786178143527,-0.06809209274745906,OOF_dev
AP0153,2026-06-11 01:50:00,2,0.9820786600676787,-0.04539621754035275,-0.08550095265236379,OOF_dev
AP0154,2026-06-11 08:07:00,0,0.8015816902628159,-0.25143258442927596,-0.15965408753330051,OOF_dev
AP0154,2026-06-11 08:37:00,1,0.9645314834064997,-0.0032394200472216535,-0.035415743507761145,OOF_dev
AP0154,2026-06-11 09:02:00,2,0.9759454570224838,-0.14152894213606432,-0.0518147804848585,OOF_dev
AP0155,2026-06-11 16:07:00,0,0.7596581436113526,-0.06135486904480424,-0.14541683775121284,OOF_dev
AP0155,2026-06-11 16:37:00,1,0.9260099934623827,-0.04347285290889369,-0.07448099735559059,OOF_dev
AP0155,2026-06-11 17:02:00,2,0.9750654585535593,-0.04542575373588844,-0.05521124266466725,OOF_dev
AP0155,2026-06-11 17:22:00,3,0.9800312983270887,-0.033220336153569834,-0.06253966698167547,OOF_dev
AP0156,2026-06-11 23:35:00,0,0.7621734142360423,-0.214907844381106,-0.13255678913388563,OOF_dev
AP0156,2026-06-12 00:05:00,1,0.9736138233200063,-0.012406437195864931,-0.0123152348059736,OOF_dev
AP0156,2026-06-12 00:30:00,2,0.9744555982703501,-0.09660909086756911,-0.04246799019722713,OOF_dev
AP0157,2026-06-12 06:57:00,0,0.8267961209364413,-0.21114863705110146,-0.11537369379236784,OOF_dev
AP0157,2026-06-12 07:27:00,1,0.9688974360535385,0.06769298521217496,-0.06652445756881835,OOF_dev
AP0157,2026-06-12 07:52:00,2,0.9717500767581961,-0.052799537984793046,-0.05698809151861994,OOF_dev
AP0157,2026-06-12 08:12:00,3,0.9847975816077549,-0.03380740526631344,-0.06424785468236313,OOF_dev
AP0158,2026-06-12 14:39:00,0,0.7246671315220953,-0.1569850435711795,-0.13051798115775642,OOF_dev
AP0158,2026-06-12 15:09:00,1,0.9458382429959244,-0.017864619550888992,-0.06772001950509103,OOF_dev
AP0158,2026-06-12 15:34:00,2,0.9662839212070259,-0.0396617822196073,-0.07135626736685259,OOF_dev
AP0158,2026-06-12 15:54:00,3,0.974814521900713,-0.03915256943973696,-0.05072437374352954,OOF_dev
AP0159,2026-06-12 22:17:00,0,0.8303904286466864,-0.08974123287269324,-0.1453021008613676,OOF_dev
AP0159,2026-06-12 22:47:00,1,0.942336142545645,-0.04218548174198487,-0.07146921173630091,OOF_dev
AP0159,2026-06-12 23:12:00,2,0.9740141738481889,-0.0878404490033921,-0.04610699290860189,OOF_dev
AP0160,2026-06-13 05:38:00,0,0.805516545821282,-0.2777321758727979,-0.12664537386323813,OOF_dev
AP0160,2026-06-13 06:08:00,1,0.9785472475131767,0.02695530745086335,-0.03149383323267212,OOF_dev
AP0160,2026-06-13 06:33:00,2,0.9790946411960858,-0.013081581118443455,-0.06167262354453092,OOF_dev
AP0161,2026-06-13 13:38:00,0,0.759629836822394,-0.17953577242729732,-0.12638587278643185,OOF_dev
AP0161,2026-06-13 14:08:00,1,0.9723699492623965,0.007548172144417339,-0.0633835589503888,OOF_dev
AP0161,2026-06-13 14:33:00,2,0.977714661248769,-0.04626289183380236,-0.05815575145674811,OOF_dev
AP0161,2026-06-13 14:53:00,3,0.9792664174353521,-0.02538167439796187,-0.056963145356869783,OOF_dev
AP0162,2026-06-13 21:16:00,0,0.7351020784674289,-0.08286870646356069,-0.15401493312135922,OOF_dev
AP0162,2026-06-13 21:46:00,1,0.9077602151583615,-0.09730551856489317,-0.10630706312211509,OOF_dev
AP0162,2026-06-13 22:11:00,2,0.9742610469608981,-0.028736184029195245,-0.05705054566539704,OOF_dev
AP0162,2026-06-13 22:31:00,3,0.9779022053615128,-0.05059497468649232,-0.05881121919627343,OOF_dev
AP0163,2026-06-14 05:08:00,0,0.6981907101797349,-0.20476266796956485,-0.205629626966518,OOF_dev
AP0163,2026-06-14 05:38:00,1,0.9713917014847842,-0.18607041359239468,-0.024978206106266262,OOF_dev
AP0163,2026-06-14 06:03:00,2,0.9901498086046845,0.026246913972257743,-0.0596390932402268,OOF_dev
AP0164,2026-06-14 12:50:00,0,0.8682098158993282,-0.1423217423048526,-0.0953228048177521,OOF_dev
AP0164,2026-06-14 14:05:00,3,0.9758402561106618,-0.031794146969160254,-0.06059955175942863,OOF_dev
AP0165,2026-06-14 20:40:00,0,0.7161805604252409,-0.14764271621889977,-0.16909892552066294,OOF_dev
AP0165,2026-06-14 21:10:00,1,0.9493168611292453,-0.0951610489058129,-0.09939635240752383,OOF_dev
AP0165,2026-06-14 21:35:00,2,0.973933569947188,0.0022942209089048204,-0.07184952580453023,OOF_dev
AP0165,2026-06-14 21:55:00,3,0.9760389615505521,-0.06167226577215584,-0.027556140904937795,OOF_dev
AP0166,2026-06-15 04:33:00,0,0.6645092398499726,-0.22972625005253114,-0.1694230424250203,OOF_dev
AP0166,2026-06-15 05:03:00,1,0.9676689643212966,0.04112651857277265,-0.05175534175647138,OOF_dev
AP0166,2026-06-15 05:28:00,2,0.9691625883853418,-0.01838413215732713,-0.10391601341382754,OOF_dev
AP0166,2026-06-15 05:48:00,3,0.9734744603674338,-0.09023327666745877,-0.07845516624680592,OOF_dev
AP0167,2026-06-15 12:15:00,0,0.820829583313889,-0.08233269370581649,-0.1708426780982369,OOF_dev
AP0167,2026-06-15 12:45:00,1,0.9579139064801493,-0.08469226383525083,-0.06935772594526303,OOF_dev
AP0167,2026-06-15 13:10:00,2,0.9620725323252333,-0.010105633346128112,-0.04700527937485823,OOF_dev
AP0167,2026-06-15 13:30:00,3,0.9767902242426854,-0.056869224351174794,-0.052570146728158546,OOF_dev
AP0168,2026-06-15 20:04:00,0,0.6992010382202837,-0.2234610739480524,-0.1600760205456327,OOF_dev
AP0168,2026-06-15 20:34:00,1,0.9620699951937044,-0.13039302093695437,-0.0411952607376374,OOF_dev
AP0168,2026-06-15 20:59:00,2,0.9813546666869447,-0.12593135362386199,-0.024465277252329574,OOF_dev
AP0168,2026-06-15 21:19:00,3,0.9841878431097406,-0.06373673288996724,0.006004532410583631,OOF_dev
AP0169,2026-06-16 04:15:00,0,0.7315839085456991,-0.08190212365792783,-0.12796951830184325,OOF_dev
AP0169,2026-06-16 04:45:00,1,0.9277545359926758,-0.1267326839245912,-0.15402636441700196,OOF_dev
AP0169,2026-06-16 05:10:00,2,0.9710754881945547,0.032578282985653656,-0.08276722202828646,OOF_dev
AP0169,2026-06-16 05:30:00,3,0.9675537282310002,-0.013058357748502121,-0.08139153397303428,OOF_dev
AP0170,2026-06-16 12:18:00,0,0.7875626391121964,-0.100519674332456,-0.1500262347538908,OOF_dev
AP0170,2026-06-16 12:48:00,1,0.9535331574839104,-0.14024506213720112,-0.10095385631043463,OOF_dev
AP0170,2026-06-16 13:13:00,2,0.9815297755653293,-0.06384114872342486,-0.06497926995709558,OOF_dev
AP0170,2026-06-16 13:33:00,3,0.98224192463909,-0.13450178848576957,-0.05332841666144696,OOF_dev
AP0171,2026-06-16 20:45:00,0,0.4539526167933561,0.0154793064383648,-0.1378698385541156,OOF_dev
AP0171,2026-06-16 21:15:00,1,0.9547063707239295,0.001568430411021526,-0.05643920778692138,OOF_dev
AP0171,2026-06-16 21:40:00,2,0.9452594810454406,-0.04345456709496243,-0.11213765309182896,OOF_dev
AP0171,2026-06-16 22:00:00,3,0.9743812006389456,-0.15621572100997888,-0.06264653779717848,OOF_dev
AP0172,2026-06-17 04:53:00,0,0.7939046121152746,-0.22091491476628508,-0.17853332203992991,OOF_dev
AP0172,2026-06-17 05:23:00,1,0.9712414233545336,0.024612918405909155,-0.054351047863523634,OOF_dev
AP0172,2026-06-17 05:48:00,2,0.974447353831491,-0.16982054215216152,-0.08650582358899851,OOF_dev
AP0173,2026-06-17 12:40:00,0,0.6540403387252656,-0.11169485344291276,-0.23000850088970204,OOF_dev
AP0173,2026-06-17 13:10:00,1,0.9019600409533924,-0.04183613323968218,-0.15915318476656087,OOF_dev
AP0173,2026-06-17 13:35:00,2,0.9630682402659206,-0.09143069818650644,-0.07747987126852181,OOF_dev
AP0173,2026-06-17 13:55:00,3,0.972735371746368,-0.09615282684533083,-0.07236332393412495,OOF_dev
AP0174,2026-06-17 20:11:00,0,0.7809608221449528,-0.2396087131080137,-0.12134331360319556,OOF_dev
AP0174,2026-06-17 20:41:00,1,0.9724191192321519,0.0039421253738672075,-0.052491741207135796,OOF_dev
AP0174,2026-06-17 21:06:00,2,0.9803457938338995,-0.09604653622377314,-0.09391593481419118,OOF_dev
AP0175,2026-06-18 03:43:00,0,0.8036993586598734,-0.1960335600115371,-0.15228158637198944,OOF_dev
AP0175,2026-06-18 04:13:00,1,0.972192595614422,-0.02846117195503169,-0.04972184501119337,OOF_dev
AP0175,2026-06-18 04:38:00,2,0.9758124119034046,-0.09842001302069321,-0.06541537066885729,OOF_dev
AP0175,2026-06-18 04:58:00,3,0.9872585940822374,-0.04837240770033118,-0.07747220417376494,OOF_dev
AP0176,2026-06-18 11:40:00,0,0.6836745714776943,-0.03170670957899274,-0.13623623142016444,OOF_dev
AP0176,2026-06-18 12:10:00,1,0.8773353334387124,-0.11436077509899749,-0.08217256833419112,OOF_dev
AP0176,2026-06-18 12:35:00,2,0.9628089324441623,-0.0809891705148594,-0.0549755115282224,OOF_dev
AP0176,2026-06-18 12:55:00,3,0.9783054357346125,-0.06836548223320983,-0.1082948121975802,OOF_dev
AP0177,2026-06-18 19:35:00,0,0.7453857996641935,-0.06012163462262207,-0.13687303275867707,OOF_dev
AP0177,2026-06-18 20:05:00,1,0.9208493427336492,-0.0719723825902757,-0.13423695477764808,OOF_dev
AP0177,2026-06-18 20:30:00,2,0.9683947456047467,-0.06560735597874627,-0.10072108009464978,OOF_dev
AP0177,2026-06-18 20:50:00,3,0.9715251144664034,-0.1342480460058391,-0.06468333967048699,OOF_dev
AP0178,2026-06-19 03:44:00,0,0.7068370136288828,-0.22588477199094414,-0.1898838588575275,OOF_dev
AP0178,2026-06-19 04:14:00,1,0.9637121201510891,0.04161838290947621,-0.08511712747693827,OOF_dev
AP0178,2026-06-19 04:39:00,2,0.9687459561065791,-0.15264309066544005,-0.0697021352499454,OOF_dev
AP0178,2026-06-19 04:59:00,3,0.9863197254851572,-0.08084480997253798,-0.07462694831851772,OOF_dev
AP0179,2026-06-19 11:49:00,0,0.6755941735335045,-0.17637092033663157,-0.16560758604173975,OOF_dev
AP0179,2026-06-19 12:19:00,1,0.9499622756907339,-0.05493110962918984,-0.075432449773801,OOF_dev
AP0179,2026-06-19 12:44:00,2,0.9690296084421586,-0.004747117803116436,-0.03837762467394156,OOF_dev
AP0179,2026-06-19 13:04:00,3,0.9752233317281405,-0.028559059814883672,-0.06784722051069779,OOF_dev
AP0180,2026-06-19 19:50:00,0,0.6706813364331021,-0.15812413302308956,-0.16494154135113392,OOF_dev
AP0180,2026-06-19 20:20:00,1,0.8549506949668233,-0.15823240368841368,-0.152268979942619,OOF_dev
AP0180,2026-06-19 20:45:00,2,0.9760815858506422,-0.1262275398899224,-0.11625921876045035,OOF_dev
AP0181,2026-06-20 03:43:00,0,0.7353042470846699,-0.13353489469352517,-0.144999884086492,OOF_dev
AP0181,2026-06-20 04:13:00,1,0.9320123623325272,-0.15278483055426917,-0.11593077739234316,OOF_dev
AP0181,2026-06-20 04:38:00,2,0.9755843833520597,-0.03689077154602804,-0.042149715054179984,OOF_dev
AP0181,2026-06-20 04:58:00,3,0.9792159988830488,-0.07435814634425428,-0.07642854185192755,OOF_dev
AP0182,2026-06-20 12:23:00,0,0.563982166673525,-0.1104770474576824,-0.11243014089890548,OOF_dev
AP0182,2026-06-20 12:53:00,1,0.9375452258202932,-0.03333976807321368,-0.08501805277995833,OOF_dev
AP0182,2026-06-20 13:18:00,2,0.944977655934986,-0.0607905109545215,-0.07416266165018418,OOF_dev
AP0182,2026-06-20 13:38:00,3,0.9607753070536414,-0.03388101769463236,-0.03875733554883512,OOF_dev
AP0183,2026-06-20 20:50:00,0,0.6286554569414984,-0.10733289711715394,-0.1878435019455803,OOF_dev
AP0183,2026-06-20 21:20:00,1,0.8671604161965396,-0.12286653211660614,-0.13104559795376433,OOF_dev
AP0183,2026-06-20 21:45:00,2,0.9668847917510435,-0.04776008535295479,-0.04395109087938172,OOF_dev
AP0183,2026-06-20 22:05:00,3,0.9796126144838645,-0.13371667763705872,-0.0544430330140725,OOF_dev
AP0184,2026-06-21 06:33:00,0,0.7478000243405045,-0.13596699648446947,-0.1298771995422664,OOF_dev
AP0184,2026-06-21 07:03:00,1,0.9599722141759909,-0.09925522896853539,-0.05924941088890448,OOF_dev
AP0184,2026-06-21 07:28:00,2,0.9759314875994568,-0.0491764563051874,-0.06256430144523031,OOF_dev
AP0184,2026-06-21 07:48:00,3,0.981609607521062,-0.06552943216905792,-0.0846823976451302,OOF_dev
AP0185,2026-06-21 14:46:00,0,0.7007678506283113,-0.23170252219758666,-0.13851623541026928,OOF_dev
AP0185,2026-06-21 15:16:00,1,0.9676878367421422,-0.13954470929608095,-0.06838359824193187,OOF_dev
AP0185,2026-06-21 15:41:00,2,0.9800954099015436,0.052082235140612,-0.008514475695777568,OOF_dev
AP0185,2026-06-21 16:01:00,3,0.9789837693161263,-0.07831269309014427,-0.06379046821585024,OOF_dev
AP0186,2026-06-21 22:26:00,0,0.7899684018883857,-0.08377808925269854,-0.11250765993660633,OOF_dev
AP0186,2026-06-21 22:56:00,1,0.9457653292717121,-0.10840710750112928,-0.05066617168604937,OOF_dev
AP0186,2026-06-21 23:21:00,2,0.9794356143766796,-0.07814053894936489,-0.07037085041230413,OOF_dev
AP0186,2026-06-21 23:41:00,3,0.9819387967506261,-0.09482564238049039,-0.10392737655122937,OOF_dev
AP0187,2026-06-22 06:33:00,0,0.6895449578284863,-0.18878820533278068,-0.19541298998310458,OOF_dev
AP0187,2026-06-22 07:03:00,1,0.9574346373279122,-0.044441296289011875,-0.041600499388824146,OOF_dev
AP0187,2026-06-22 07:28:00,2,0.9662523928730307,-0.07306707162584132,-0.07871534619476933,OOF_dev
AP0187,2026-06-22 07:48:00,3,0.9799340577789886,-0.07611234247520607,-0.059342800163367744,OOF_dev
AP0188,2026-06-22 14:45:00,0,0.738812282910611,-0.2220666375377208,-0.13547911265858212,OOF_dev
AP0188,2026-06-22 15:15:00,1,0.9725120316567432,-0.024040414144202334,-0.044497321040917144,OOF_dev
AP0188,2026-06-22 15:40:00,2,0.9774270658977151,-0.03984969582571361,-0.09589390061947341,OOF_dev
AP0188,2026-06-22 16:00:00,3,0.972662149680686,-0.11733048265388933,-0.01976002513025798,OOF_dev
AP0189,2026-06-22 22:35:00,0,0.8572404048983127,-0.11611672751396537,-0.11411806991548121,OOF_dev
AP0189,2026-06-22 23:05:00,1,0.9523574606942049,0.016876812276693083,-0.04117758448037814,OOF_dev
AP0189,2026-06-22 23:30:00,2,0.9739250764785131,-0.05117986068414406,-0.09172831406785822,OOF_dev
AP0189,2026-06-22 23:50:00,3,0.9806106158792994,-0.11083440499820855,-0.08257466300084199,OOF_dev
AP0190,2026-06-23 06:31:00,0,0.7569109220157116,-0.1503386153456592,-0.16469520006073615,OOF_dev
AP0190,2026-06-23 07:01:00,1,0.9650982040458657,-0.10549361889904715,-0.08518162595476746,OOF_dev
AP0190,2026-06-23 07:26:00,2,0.9806503176414274,-0.1097667333085586,-0.062361766862420266,OOF_dev
AP0191,2026-06-23 15:01:00,0,0.7376939669729967,-0.18993029539512188,-0.1935630790594935,OOF_dev
AP0191,2026-06-23 15:31:00,1,0.9719462342407554,0.029519635741909227,-0.06984009574738907,OOF_dev
AP0191,2026-06-23 15:56:00,2,0.9769720972671445,-0.13098078319645368,-0.09564239781926705,OOF_dev
AP0191,2026-06-23 16:16:00,3,0.9854105152712855,-0.13423262497878444,-0.054832816788643546,OOF_dev
AP0192,2026-06-23 22:25:00,0,0.8309750216140759,-0.11450725582819457,-0.1557006022229136,OOF_dev
AP0192,2026-06-23 22:55:00,1,0.9672042230722908,-0.06763228196980738,-0.06194399037571902,OOF_dev
AP0192,2026-06-23 23:20:00,2,0.9791342795781466,0.009897075835902488,-0.07158395835688211,OOF_dev
AP0192,2026-06-23 23:40:00,3,0.9787019639159693,-0.060317937519828065,-0.042924697368395784,OOF_dev
AP0193,2026-06-24 06:31:00,0,0.8524413394790211,-0.1832599216478759,-0.16087080832087897,OOF_dev
AP0193,2026-06-24 07:01:00,1,0.9742691001734582,-0.17837134414266653,-0.018737642585651377,OOF_dev
AP0193,2026-06-24 07:26:00,2,0.9797585849097412,-0.025678725530036393,-0.062267092289061646,OOF_dev
AP0194,2026-06-24 14:44:00,0,0.8373724567227062,-0.12711936904100027,-0.13194366264168522,OOF_dev
AP0194,2026-06-24 15:14:00,1,0.9721731769271805,-0.1896476952466194,-0.061479880619701166,OOF_dev
AP0194,2026-06-24 15:39:00,2,0.9870138055167249,0.011981581922436169,-0.02747585453216745,OOF_dev
AP0194,2026-06-24 15:59:00,3,0.9797295074069271,-0.028977270236472744,-0.10417604684710405,OOF_dev
AP0195,2026-06-24 22:22:00,0,0.7618003522890132,-0.13765527415463147,-0.16137095943083152,OOF_dev
AP0195,2026-06-24 22:52:00,1,0.9646652973008363,-0.11377416796399012,-0.06110722912171081,OOF_dev
AP0195,2026-06-24 23:17:00,2,0.9765637923110202,-0.08490492610193973,-0.07131505928418568,OOF_dev
AP0195,2026-06-24 23:37:00,3,0.9792740834038837,-0.11776912698316415,-0.06045946357746119,OOF_dev
AP0196,2026-06-25 06:26:00,0,0.8878173523871461,-0.18376449957613636,-0.12074300855210202,OOF_dev
AP0196,2026-06-25 06:56:00,1,0.9667394005867157,-0.024759224873704716,-0.02928601779976222,OOF_dev
AP0196,2026-06-25 07:21:00,2,0.9733319121902868,-0.09353565585135494,-0.10764344739636608,OOF_dev
AP0197,2026-06-25 22:43:00,0,0.7819691834722603,-0.20478064183027556,-0.17616402801573225,OOF_dev
AP0197,2026-06-25 23:13:00,1,0.9555795168672446,0.016228751298100075,-0.08971262131049314,OOF_dev
AP0197,2026-06-25 23:38:00,2,0.9712036370060069,-0.05299635853458802,-0.07347757355766174,OOF_dev
AP0197,2026-06-25 23:58:00,3,0.979784560609004,-0.05833374543306518,-0.09204085265194721,OOF_dev
AP0198,2026-06-26 07:00:00,0,0.9001366672661761,-0.12012430826813872,-0.11649694831769183,OOF_dev
AP0198,2026-06-26 07:30:00,1,0.975042119794544,-0.09665298487135078,-0.08540238926677167,OOF_dev
AP0198,2026-06-26 07:55:00,2,0.9782763102657617,-0.08425078443596565,-0.07726389494646897,OOF_dev
AP0199,2026-06-26 14:56:00,0,0.7789323248156024,-0.25278657906046004,-0.1297973725920286,OOF_dev
AP0199,2026-06-26 15:26:00,1,0.9723041219694666,0.09741002860748095,-0.02438122567845103,OOF_dev
AP0199,2026-06-26 15:51:00,2,0.973908141997056,-0.08416972572593749,-0.07539365708798376,OOF_dev
AP0199,2026-06-26 16:11:00,3,0.9821952857373146,-0.028647907952165697,-0.0818112632481558,OOF_dev
AP0200,2026-06-26 22:44:00,0,0.6852327816978824,-0.1442469411329986,-0.15344463834903166,OOF_dev
AP0200,2026-06-26 23:14:00,1,0.9228901905066437,-0.16816807871586695,-0.11966855878151185,OOF_dev
AP0200,2026-06-26 23:39:00,2,0.9710619066738034,-0.058671995464580864,-0.0782720661216414,OOF_dev
AP0200,2026-06-26 23:59:00,3,0.9796922610292532,-0.09879529888871702,-0.07291583687135571,OOF_dev
AP0201,2026-06-27 06:40:00,0,0.8239932207699864,-0.1267556395028221,-0.1704200525691989,OOF_dev
AP0201,2026-06-27 07:10:00,1,0.9503300513982346,-0.125943482814252,-0.07630310624060922,OOF_dev
AP0201,2026-06-27 07:35:00,2,0.9804983950774397,-0.18928238835454606,-0.08762894462016532,OOF_dev
AP0202,2026-06-27 14:22:00,0,0.8667178602647803,-0.0826730922491262,-0.10595834461763293,OOF_dev
AP0202,2026-06-27 14:52:00,1,0.9655244477287648,-0.1559864396111321,-0.08228223383581565,OOF_dev
AP0202,2026-06-27 15:17:00,2,0.9843813047389964,-0.10164560747494207,-0.05632540970558014,OOF_dev
AP0203,2026-06-27 23:15:00,0,0.7712187050220007,-0.11765532718224944,-0.1635096561756812,OOF_dev
AP0203,2026-06-27 23:45:00,1,0.9616904262252566,-0.017726677056389674,-0.04773793714682844,OOF_dev
AP0203,2026-06-28 00:10:00,2,0.9760562664126352,-0.022123650902064914,-0.0661601350443689,OOF_dev
AP0203,2026-06-28 00:30:00,3,0.9788738411730925,-0.030873500994024455,-0.057407643370876595,OOF_dev
AP0204,2026-06-28 06:49:00,0,0.8707186563355493,-0.10772674318853488,-0.11619656786772983,OOF_dev
AP0204,2026-06-28 07:19:00,1,0.9582592027874947,-0.15803604240957952,-0.06875439438343668,OOF_dev
AP0204,2026-06-28 07:44:00,2,0.972886153920098,-0.505741877551864,-0.08406473701059058,OOF_dev
AP0205,2026-06-28 15:24:00,0,0.8825015252177454,-0.08252760054498885,-0.10218526801504675,OOF_dev
AP0205,2026-06-28 15:54:00,1,0.967318397285171,-0.1296521063889151,-0.07317578133688028,OOF_dev
AP0205,2026-06-28 16:19:00,2,0.9716623707249894,-0.09457116537019676,-0.07888671623140432,OOF_dev
AP0205,2026-06-28 16:39:00,3,0.9851829272467847,-0.2297129526119045,-0.08224601697274564,OOF_dev
AP0206,2026-06-29 00:16:00,0,0.7555819082712713,-0.1771688877869664,-0.13520362619026943,OOF_dev
AP0206,2026-06-29 00:46:00,1,0.9573004113403872,-0.12694443915788858,-0.08465788925144356,OOF_dev
AP0206,2026-06-29 01:11:00,2,0.9741497400775893,-0.07809703826540618,-0.06059294639409956,OOF_dev
AP0206,2026-06-29 01:31:00,3,0.9811762003197726,0.10692449439060872,-0.04253590450117544,OOF_dev
AP0207,2026-06-29 08:31:00,0,0.7992608435908589,-0.1026649533433941,-0.14564607900001064,OOF_dev
AP0207,2026-06-29 09:01:00,1,0.9539546848954433,-0.11672166217642696,-0.06552365736447226,OOF_dev
AP0207,2026-06-29 09:26:00,2,0.9833438953487719,-0.09639404797130585,-0.06849786550537894,OOF_dev
AP0207,2026-06-29 09:46:00,3,0.9862684517208637,-0.05911437111033512,-0.05150236796205911,OOF_dev
AP0208,2026-06-29 16:22:00,0,0.8392176158880513,-0.19301968440164738,-0.13640116721800416,OOF_dev
AP0208,2026-06-29 16:52:00,1,0.9710634959119241,-0.027770905113188287,-0.028545038998029026,OOF_dev
