Batch,fecha_batch,es_lockbox,carga_solida_kg,feed_sn_kg,carbon_kg,cal_kg,dross_fe_in_kg,mineral_fe_kg,pellets_kg,sn_metal_kg,sn_dross_kg,sn_polvo_kg,masa_escoria_balance_kg,masa_escoria_trazador_kg,factor_escala_trazador,ley_sn_escoria_final_pct,ley_feo_escoria_final_pct,sn_escoria_final_balance_kg,sn_escoria_final_trazador_kg,cierre_sn_kg,cierre_sn_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,recuperacion_refinada_pct,sn_perdido_escoria_frac,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,feed_sn_total_t,n_escalones_R_con_ensayo,idx_cronologico,duracion_reduccion_min,b6_sdi_multi_batch,b6_feo_extraido_multi_kg_batch,n_b6_sdi_multi,b6_feo_extraido_multi_neg,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,st_R21_ln_feo_ret,n_R21_ln_feo_ret,st_R22_sdi,n_R22_sdi,st_R23_lnirf_R,n_R23_lnirf_R,sn_metal_t,sn_dross_t,sn_polvo_t,T_media_F
AP0333,2026-08-09 09:05:00,True,147568.69071495108,55545.90084577587,17481.393556579398,11572.761345067096,17644.002871621127,16922.099513269077,24815.271701270223,41926.35999999999,3869.2000000000003,8719.005424,62234.712109584565,53907.532886775065,1.1544715325833874,1.5437,18.96323955949503,960.7172508356571,832.1705851731467,70.61817094021808,0.00127134801785447,76.90854668639062,0.7690854668639062,0.07097552681391436,0.15993900632217947,75.48056537314831,75.57664959680929,0.017317933402283527,41.8820163453125,221.55017194124423,0.3908540511727166,17.644002871621126,55.54590084577587,4,333,85.0,0.00015828643773235784,450.2394879309122,3,-450.2394879309122,12199.717405973262,4,-2540.7276813310436,4,11328.148883916827,4,10456.580361860391,4,9294.48899911848,4,0.9362284953984991,4,0.03212947259698718,4,0.8009355523856291,4,4.229510840999165,3,1.4420863459455877,3,1.0550958978943765,3,0.21964030970674076,4,-832.1705851731467,4,2.508320212868389,4,2.5090303766488553,4,-0.18686529343798697,3,-11.849474793173613,4,-79.947964904886,4,-194.16319095387178,4,-0.04065685719304243,4,-18704.71784362867,4,-0.6551288373875193,4,6866.136424651636,4,0.40178193305156384,4,18.149406371206016,5,-0.8609304855590579,5,-993.3798200455016,6,-58.19768316197285,6,-194.94218652124974,6,0.31903359316008306,5,0.0007101637804662886,5,0.2655097608026691,4,0.5617538011034457,4,1.2814101307684918,4,-7.606037611512193,6,0.2310225369397556,4,-0.22197479409505555,4,0.5112572297933549,4,-1.304930292624803,4,41.926359999999995,3.8692,8.719005424,994.2211224860096
AP0334,2026-08-09 17:00:00,True,150198.17844487831,56648.12969929859,18433.905475719323,11510.933539426815,17368.84214994442,16524.725211697147,24693.289708350734,38125.920000000006,4300.32,10182.159028000002,65904.18890532562,51751.977248181705,1.2734622406652327,1.2183,17.64355874294923,802.9107334335819,630.4943388145977,3236.8199378649992,0.05713904333729622,72.47116563974524,0.7247116563974523,0.08174208072196268,0.193546262880585,67.30305166716224,71.38173576025912,0.015032597721715772,41.8820163453125,221.55017194124423,0.3667367917177355,17.36884214994442,56.648129699298586,3,334,85.0,0.6513104618436931,-24.14540355369536,2,24.14540355369536,10947.599381297505,3,-2546.538552820237,3,9954.327970446586,3,8961.056559595667,3,7636.694678461108,3,0.9455805606182454,3,0.03856348753203683,3,0.7819264377542897,3,3.2987319750279718,2,1.193538144637966,2,0.7280606348312849,3,0.193259217700101,3,-630.4943388145977,3,2.6729143286506543,3,2.6462669526732197,3,-0.26005289351903804,2,23.735207975299318,4,-40.03826892446901,4,-189.97302084530102,4,-0.045431868772292244,3,-41728.69063289749,6,-0.8105261635091663,6,10484.117367579114,6,0.3458662071155631,6,17.52841794251947,6,-0.8735542631405684,6,-1003.1593746791611,6,-48.418128528313176,6,-194.98571496260794,6,0.2889102820882446,6,-0.026647375977434606,6,-0.32961959860587875,6,0.4736261219713872,6,0.6451843244530295,6,4.732826253332405,6,0.2014581515727293,6,-0.24599461222954244,3,0.4323154426073378,3,-1.4050653866684277,3,38.12592000000001,4.30032,10.182159028000001,1002.1940172613077
AP0335,2026-08-10 00:59:00,True,143587.9247537965,53920.96182450227,16862.545518045496,11553.387678008185,16328.7043973722,16442.401961042895,24852.34361605017,39164.719999999994,4808.96,10941.896444000002,55549.2921809426,50694.097857028326,1.0957743510419555,1.5043,18.61755986032769,835.6280022779194,762.5913140632771,-1830.2426217756386,-0.03394306332540152,71.3180531573553,0.7131805315735529,0.08757005409756417,0.199249414328883,72.63357083182281,70.24910114316774,0.014988519271958224,41.8820163453125,221.40034145539568,0.39013859251195376,16.3287043973722,53.92096182450227,3,335,85.0,0.045915667019689965,1569.0001722910747,2,-1569.0001722910747,12367.999783475887,3,-2263.706416001238,3,11688.887858675518,3,11009.775933875148,3,10104.293367474651,3,0.9419242273460026,3,0.037872517566267444,3,0.806549099851111,3,5.463605923476397,3,1.698108997316961,3,0.8169485616104033,3,0.22937324740230364,3,-762.5913140632771,3,2.5157775401479197,3,2.625448314362631,3,-0.12482745877241003,3,-15.658480707083072,4,-77.85495811179435,4,-192.67050494025736,4,-0.0326329764645521,3,-37279.04399483814,6,-0.7586571922575159,6,10715.398883652733,6,0.3602953982476333,6,17.8879917271018,6,-0.8672328815083769,6,-1008.9296746907937,6,-42.64782851668062,6,-181.52144340533536,6,0.2895701242604416,6,0.10967077421471139,6,-0.08552785040143052,6,0.49482666507688705,6,0.8768327225070968,6,-58.80681450940324,6,0.24249661655960533,6,-0.21499050310742748,3,0.6905337863957838,3,-1.3272863861928406,3,39.164719999999996,4.80896,10.941896444000001,1018.7899041801203
AP0336,2026-08-10 09:55:00,True,144163.70825207885,54260.3264680217,18379.97158044443,11240.822614229008,16914.416994948657,16656.360527092293,25002.16728819003,36904.84,4444.48,9489.527756000001,62951.15472837581,52383.76508359823,1.20173024271763,1.3947,17.592356465216223,877.9797549966574,730.5963716209445,2543.4989570250505,0.04687585060005233,72.59181045393478,0.7259181045393479,0.08742290976638947,0.18665898569426267,68.01440832050622,71.35944290502515,0.01697667465797222,41.88201634531251,221.40034145539568,0.3895721367381456,16.914416994948656,54.2603264680217,4,336,85.0,-0.3895605538781929,1071.264625338681,3,-1071.264625338681,8728.752248392462,4,-1206.5349763964314,4,8366.791755473532,4,8004.831262554603,4,7522.217271996031,4,0.9229050590258273,4,0.02989209104617123,4,0.8842327337361131,4,7.23456212969698,4,1.978869837131995,4,0.5788427279582976,4,0.16087589129702679,4,-730.5963716209445,4,2.5347851775805417,4,2.4177927613868273,4,-0.08984298231438344,4,-24.43847766730937,4,-69.32036358312156,4,-191.810007611443,4,-0.01728461577074896,4,-40129.69018247325,6,-0.8328333216683373,6,9450.7662359415,6,0.3158968562441382,6,17.439006929895246,6,-0.8655532003159682,6,-984.2973476002907,6,-67.28015560718381,6,-194.19013855137777,6,0.26396141660138267,6,-0.11699241619371437,6,-0.3421181376163447,6,0.4519302266151036,6,0.5493497003689215,6,43.13012348672055,6,0.17146266428242526,6,-0.1230349775377273,4,1.3104779635472819,4,-1.355893227602305,4,36.90484,4.4444799999999995,9.489527756000001,980.1931662074837
AP0337,2026-08-10 19:29:00,True,147840.9318454763,56063.169686092435,17103.41552727634,11087.211605837934,19611.874096635725,17405.478791217,25910.150369223233,42645.68,4284.0,7600.969132,63210.01788426048,49452.98824622067,1.2781839910167847,1.206,18.198035670158475,762.3128156841814,596.4030382494213,770.2077384082548,0.013738212497095396,78.2049740445404,0.7820497404454041,0.07856132410288946,0.13938893545170644,76.06719391497248,77.1267779800791,0.013786796525848062,41.88201634531249,220.52019676894318,0.3971151190712942,19.611874096635724,56.06316968609244,4,337,87.0,0.5285138266327596,347.47625398315904,3,-347.47625398315904,12048.383138915888,4,-2000.0925057052227,4,11259.984996959813,4,10471.58685500374,4,9420.389332395642,4,0.9528867570368165,4,0.033637049425348405,4,0.8181662169917784,4,4.573777623255792,3,1.5203394768533023,3,0.7915336823282483,4,0.21491389091287177,4,-596.4030382494213,4,2.7140045597417988,4,2.725733536240201,4,-0.17340473915029103,3,-12.562117946945818,4,-89.95243401007008,4,-182.12030836083423,4,-0.036437595005426884,4,-39845.52198650696,6,-0.8019383733420303,6,9991.851999730989,6,0.31979318111341143,6,17.660540402900885,6,-0.8604037831938885,6,-980.2311926997307,6,-71.3463105077436,6,-191.3214252558666,6,0.2873585689607064,6,0.011728976498402321,6,-0.23394722161824166,6,0.4656458471778568,6,0.7202645746411906,6,-9.063263858862456,6,0.2040293858746434,6,-0.20068976376510977,4,0.9195256623542132,4,-1.3514018276829423,4,42.64568,4.284,7.600969132,982.3838742571553
AP0338,2026-08-11 03:26:00,True,148254.6432147595,56308.56165709826,18253.037437183062,11109.61659087372,18292.06400490207,17136.058194797395,24880.701175688282,39323.479999999996,3850.1600000000003,11803.4914,59996.578797908514,47863.172050017754,1.253501935375515,1.0268,17.02462869728713,616.0448710969246,491.4590506095823,715.3853860013372,0.012704735566818651,71.52697676037712,0.7152697676037713,0.07003202789878557,0.21469820449744312,69.83570320880834,70.73436460662242,0.011081303721392302,41.8820163453125,218.97994356765136,0.39068779518106905,18.29206400490207,56.30856165709826,4,338,85.0,-0.0816428992610978,1794.9076815373182,3,-1794.9076815373182,16307.90606119479,4,-4883.726148997286,4,14842.788216495606,4,13377.670371796417,4,11424.179912197504,4,0.9707453817154332,4,0.041238241094012175,4,0.6252585050606039,4,3.339234339448596,4,1.205741541023127,4,1.0593906763829284,4,0.28961681163017267,4,-491.4590506095823,4,2.808213872519298,4,3.0356603863300156,4,-0.22178501194851052,4,8.307053714235735,4,-87.31640860868228,4,-193.89963755888098,4,-0.06741719221750456,4,-36427.03771589148,6,-0.7139385822230512,6,12032.838188266964,6,0.3814167235432591,6,17.550159613215147,6,-0.9576992437635623,6,-977.94079085369,6,-73.6367123537843,6,-193.68618291738082,6,0.2902820028980821,6,0.22744651381071757,6,-0.341262529321225,6,0.542635512299173,6,0.9792936649774513,6,-25.28972709055688,6,0.29283398010520983,6,-0.46959010666102,4,-1.1906505736191657,4,-1.38599652075371,4,39.323479999999996,3.8501600000000002,11.8034914,981.6485909218455
AP0339,2026-08-11 11:30:00,True,147224.5396998678,56106.03913572738,17982.109647226316,10516.451531275488,20406.177795709867,16938.206039558016,24556.256592544134,32659.480000000003,10692.32,9772.332220000002,59384.80122417481,48166.365286876586,1.2329101619040954,2.0265,16.567153070104755,1203.4329968079023,976.091392538554,1778.4739189194675,0.03169844006662315,61.477672453545445,0.6147767245354544,0.20127048768948338,0.18395278777506213,58.21027558369024,60.115854391162344,0.02215142519281507,41.8820163453125,218.97994356765136,0.39469193903517247,20.40617779570987,56.10603913572738,4,339,85.0,-0.4262717171992856,720.8749433008115,3,-720.8749433008115,9905.29130711914,4,-1947.7396859170121,4,9114.00358812019,4,8322.715869121237,4,7267.665577122634,4,0.9104086115617485,4,0.02690433963690359,4,0.8038043022530093,4,3.6152421628210525,3,1.2851588416993511,3,0.6778537912470337,4,0.17655084654757958,4,-976.091392538554,4,2.1011118372857363,4,2.068469424547843,4,-0.20150131889859632,3,18.658974794238134,4,-75.9443825161439,4,-193.80506304572611,4,-0.03654332170955947,4,-41184.725090288506,6,-0.8255638933322333,6,9098.746944653923,6,0.28678148906686685,6,17.25143677679291,6,-0.8529220925112111,6,-969.643205716639,6,-81.93429749083525,6,-194.90671309916505,6,0.27493994499735297,6,-0.032642412737893256,6,-0.12243708071982295,6,0.4322794729703098,6,0.6044478422327236,6,-26.8179290382908,6,0.17523470294234597,6,-0.21839944458896257,4,0.10287442324717955,4,-1.4508372872528776,4,32.65948,10.69232,9.772332220000003,974.0438398344107
AP0340,2026-08-11 19:15:00,True,148134.97392989608,55726.63419072762,17388.01656744023,10508.888687614948,19259.966655000037,17485.796182686634,26865.486405742893,42459.48,5966.32,8932.307096,57780.099314923405,46810.82013396592,1.2343321298273555,0.7368,17.798194767660487,425.7237717523557,344.90212274706096,-2057.196677024741,-0.03691586091461879,74.0252462113782,0.7402524621137822,0.10401877436461068,0.1557287635216071,76.19243583719766,73.47986341918968,0.007367524190749716,41.80773767045455,218.85736094729253,0.37787078243940025,19.259966655000035,55.72663419072762,4,340,86.0,-0.8104973212209834,2396.6739832011135,3,-2396.6739832011135,12053.7811823109,4,-2722.5427659156085,4,11237.018352536219,4,10420.255522761536,4,9331.238416395292,4,0.9722197758614272,4,0.03974643982680432,4,0.753705723960751,4,4.427398288547044,4,1.487812117750794,4,0.7776370523633932,4,0.21631094697086126,4,-344.90212274706096,4,3.1845358286488086,4,3.13544055142518,4,-0.16498630102114584,4,-35.771426088340604,4,-58.20310543363593,4,-186.52688314748366,4,-0.037976092404079925,4,-39250.84392233174,6,-0.8028725638273341,6,10212.118565483943,6,0.3319556888858845,6,18.465368165457964,6,-0.8441182252265391,6,-1011.601536139655,6,-39.9759670678194,6,-191.7310157270797,6,0.31049626563519667,6,-0.049095277223628386,6,-0.10156760706196177,6,0.45727443633947595,6,0.6942250415388506,6,16.07545479863586,6,0.195431099270547,6,-0.2827532736799918,4,0.5906610883052541,4,-1.2736957330981662,4,42.459480000000006,5.96632,8.932307096,1008.88963345697
AP0341,2026-08-12 03:23:00,True,142949.4496649347,53730.94861571833,18231.26708731955,10550.885737685981,17077.38009144504,16730.757654450576,24390.894619182418,37824.079999999994,4834.8,10061.128304,58640.385511194276,45964.746203046845,1.275768721797211,0.8487,16.123700177276387,497.68095183350584,390.1028010252586,513.2593598848262,0.00955239713997304,71.74520872966211,0.7174520872966211,0.0917071175732947,0.19084079513008417,70.3953326238782,71.0742622028706,0.009351795592645956,41.80773767045455,218.64284136166464,0.3746009224900265,17.07738009144504,53.730948615718326,3,341,85.0,-1.3576969175165647,2384.07263831986,2,-2384.07263831986,5242.6373128754885,3,-2283.819450106711,3,4557.491477843475,3,3872.3456428114614,3,2958.8178627687776,3,0.930801046542937,3,0.03500424302515921,3,0.7644341763860852,3,2.2955568193582585,3,0.8309754368984094,3,0.34404411411522307,3,0.09757476646359382,3,-390.1028010252586,3,2.9443397622780947,3,2.3566988693526763,3,-0.2843220152705268,3,-22.311501207827632,4,-66.52886559453395,4,-191.08089276482076,4,-0.03303936719610838,3,-45011.06422537172,6,-0.9237363264764058,6,8964.557663469715,6,0.2926109876799434,6,19.037984593070107,6,-0.842324308174323,6,-1006.1854978535798,6,-45.392005353894554,6,-195.37574790423605,6,0.269485779624918,6,-0.5876408929254184,6,-1.41499942466857,6,0.37287387587839155,6,0.2502675651545412,6,-17.946577997183795,6,0.10071804059466324,6,-0.26861935753426414,3,-0.06087534845570042,3,-1.4458852537510585,3,37.824079999999995,4.8348,10.061128304,1009.2902020634301
AP0342,2026-08-12 11:07:00,True,144568.85819370594,54377.95541196611,17922.550851284817,10552.259398619131,16596.952898678635,18764.31790315193,23705.109207098027,38412.079999999994,10421.680000000002,8967.058492000002,51192.77572089535,45763.388448494174,1.118640412269993,1.7286,17.673019349986568,884.918321111397,791.0659327206703,-4307.781401145284,-0.07921926024083902,66.45594474638187,0.6645594474638187,0.18030332912054575,0.15513722341563554,70.63906634405612,65.45385997678754,0.015078933471168263,41.80773767045455,218.64284136166464,0.358628731526793,16.596952898678634,54.37795541196611,4,342,85.0,-0.08899123381984869,641.3323325060801,3,-641.3323325060801,8901.182071753932,4,-2295.8779790749677,4,8019.617536921836,4,7138.053002089742,4,5962.633622313616,4,0.9185598751699289,4,0.029060012898760146,4,0.7788949093914782,4,3.0881422845238466,3,1.127569707695546,3,0.6375873054194275,3,0.1637015387307781,4,-791.0659327206703,4,2.3247273137604108,4,2.2202219496789133,4,-0.2429346415186656,3,10.231692754363166,4,-65.74473247616548,4,-192.73922576156318,4,-0.042007088567290116,4,-40796.74321425611,6,-0.8292270935932572,6,9599.686976063374,6,0.3039960720605424,6,17.515681697555735,6,-0.8810284907926806,6,-995.47050336519,6,-56.106999842284345,6,-193.48411253788993,6,0.2747519124836784,6,-0.10450536408149746,6,-0.29818968492920206,6,0.44742864420672906,6,0.5904061710811472,6,-10.162218109419427,6,0.17308393155324006,6,-0.24987914671569889,4,-0.028690370762376405,4,-1.4557335824869497,4,38.412079999999996,10.421680000000002,8.967058492000001,997.5113727180623
AP0343,2026-08-12 18:36:00,True,148884.58324798115,56081.323998090804,17634.138821207114,10524.648592017067,18869.359487130252,17110.458168330086,26344.069097267595,39607.67999999999,8774.720000000001,10305.5864,54119.52468531122,47806.06483680471,1.1320639937643628,0.8228,16.295317861939296,445.29544911074066,393.3483014772292,-3051.9578510199312,-0.05442021752417668,67.48856525771005,0.6748856525771004,0.149514756566942,0.17559959085595755,70.62543673424751,66.98035143908663,0.007530369280822136,41.80773767045455,218.53292225719872,0.3720987307890377,18.869359487130254,56.0813239980908,4,343,85.0,-0.6329092290124688,2097.362499786751,3,-2097.362499786751,15044.452575070987,4,-2295.771785855679,4,14355.721039314283,4,13666.98950355758,4,12748.680789215308,4,0.9745249092051033,4,0.042040699787468314,4,0.7723785902799046,4,6.55311327883735,4,1.8799402464694246,4,1.0226491151958337,4,0.26826333278060643,4,-393.3483014772292,4,2.9859199400187335,4,3.315179034686699,4,-0.12019002403696798,4,-16.554425762007213,4,-70.63437192017103,4,-191.50868386661304,4,-0.031820328909627243,4,-36987.66730128062,6,-0.743886856740103,6,9288.61464335829,6,0.2998949877799452,6,16.76398594681708,6,-0.8742808371500354,6,-1009.2906517975371,6,-42.28685140993726,6,-195.47453607082934,6,0.27157699056700213,6,0.32925909466796544,6,-0.1474735299147043,6,0.44498647484634213,6,0.8988677497092218,6,-31.484792611040575,6,0.25646191683106695,6,-0.25828044724810756,4,0.9906550094537308,4,-1.4340654561905846,4,39.607679999999995,8.77472,10.3055864,1013.948027839723
AP0344,2026-08-13 02:02:00,True,147024.10053335797,55234.873377320924,17547.82531199621,10906.860026178585,18005.976582570143,16880.455301334587,24953.021440608787,42594.719999999994,5452.240000000001,13131.234392000002,48682.07076661186,48258.73431992932,1.0087722243993398,1.0075,17.25748327692721,490.4718629736146,486.2067482732879,-6433.7928776526805,-0.11648063051945645,69.62402278019816,0.6962402278019817,0.08912064264376143,0.21463912955425696,77.11562894156847,69.07027926287397,0.0079533398848894,41.80773767045455,218.23980464528958,0.3753196373406786,18.005976582570142,55.23487337732092,4,344,85.0,-0.08170721519922708,1110.9977576054353,3,-1110.9977576054353,13644.95918741029,4,-1269.331461502621,4,13187.416104405012,4,12729.873021399735,4,12119.815577392697,4,0.9656766310679584,4,0.03933188190681374,4,0.8677445571333041,4,0.4429963657100056,2,-0.8141937127855386,2,0.8728129187464563,4,0.24704933055390918,4,-486.2067482732879,4,2.8407738477241464,4,3.20135206542894,4,-0.7535777210961069,2,-12.320362171828606,4,-65.35285139516212,4,-186.45320210176357,4,-0.02146303668219934,4,-34170.27472967834,5,-0.777177594823712,5,7655.18217212074,5,0.27827852546914483,5,15.448293247381145,6,-0.87132553806075,6,-999.9210034604318,6,-51.656499747042496,6,-192.31761876978103,6,0.25077991018621687,6,0.3605782177047936,6,-0.35365747445803564,5,0.44074952379305743,5,0.7603456477419881,5,-5.703646592798464,6,0.2508639782996889,5,-0.14185789665022794,4,1.9246309955768885,4,-1.389871216256669,4,42.594719999999995,5.452240000000001,13.131234392000001,1000.9054023803726
AP0345,2026-08-13 10:26:00,True,145855.26020357045,54951.79519353617,18714.047145412314,10528.491759396456,16913.32858424097,16830.985935039298,24676.644828791188,36951.880000000005,6254.64,8579.99984,62995.99044324088,48960.84784339797,1.286660530159415,1.7527,17.0398092720924,1104.1307244986829,858.1367801512362,2061.1446290374797,0.03750823101917381,71.3542445295934,0.7135424452959339,0.12077737641618667,0.16568017828787932,67.24417258773478,69.86467287812656,0.020875725912129325,41.80773767045455,218.23980464528958,0.367165158108949,16.913328584240972,54.95179519353617,4,345,85.0,-0.9459958610575068,1578.179421264187,3,-1578.179421264187,12833.386833761282,4,-2361.1621129607665,4,12125.038199873052,4,11416.689565984821,4,10472.224720800516,4,0.937396696829295,4,0.03242936458052116,4,0.7794130484082904,4,5.435199372087554,4,1.6928962028971581,4,0.8219780031599248,4,0.2335486766544994,4,-858.1367801512362,4,2.2743948722892107,4,2.5072818447333676,4,-0.1282953488216467,4,-9.700424724468576,4,-45.77720874150881,4,-191.99182362275965,4,-0.03339992490504571,4,-37295.596866174026,6,-0.7477535079110996,6,9913.065743871906,6,0.3260459040539206,6,16.964935589578296,6,-0.9204668111202432,6,-1008.972701132367,6,-42.60480207510737,6,-195.23071497866982,6,0.26997290855065925,6,0.23288697244415735,6,0.0711957761924995,6,0.4708925205310126,6,0.8314555198208543,6,33.739969643563654,6,0.2466804235043417,6,-0.2492141446109309,4,0.2643545432349894,4,-1.3856008387927978,4,36.95188,6.25464,8.579999840000001,1004.4140595569909
AP0346,2026-08-13 18:09:00,True,147824.31695172034,55604.29411285719,18000.27124208113,10698.635870464681,17454.987628576917,16977.96560418426,26624.75746082608,40785.64,7466.400000000001,8075.505436,58596.02911925794,51200.914414008264,1.1444332545597353,1.6866,17.64252955143701,988.2806271254044,863.5546225066635,-1711.5319502682137,-0.030780571493172898,72.4079838457387,0.7240798384573869,0.13255326398845854,0.1433668975541546,73.34980265592343,71.15947339759231,0.01724271802410997,41.80773767045455,218.23980464528958,0.3696709546297921,17.454987628576916,55.60429411285719,4,346,85.0,-0.4752443759661818,1533.0703884695704,3,-1533.0703884695704,13768.896494524988,4,-1933.59664852053,4,13188.817499968827,4,12608.738505412668,4,11835.299846004458,4,0.9410048700543294,4,0.03216848826014136,4,0.823685264328506,4,7.120873169210397,4,1.9630303540297454,4,0.9152208695468327,4,0.2476273251624433,4,-863.5546225066635,4,2.347597770747184,4,2.5403547193073797,4,-0.09774633957512407,4,-30.425914917912223,4,-55.63209011717372,4,-192.3482816808364,4,-0.027030485726826255,4,-36662.2179696467,6,-0.7432281865416208,6,10140.234203214257,6,0.33185440122642684,6,17.100531571313457,6,-0.9108807834398639,6,-1023.8707404019517,6,-27.706762805522697,6,-192.08046878167914,6,0.27512278092723885,6,0.19275694856019587,6,0.46106579692715677,6,0.48666892510334997,6,0.8758922297573714,6,1.6825764452173644,6,0.24503659728933244,6,-0.19396678280463572,4,0.7946536740656587,4,-1.3442510432315264,4,40.78564,7.4664,8.075505436,1023.398901411804
AP0347,2026-08-14 01:58:00,True,145945.74222902616,54750.37634233167,17807.941795213053,11022.9390477056,17443.34418963999,17392.199696043725,24793.61234005283,38482.64000000001,3603.9999999999995,11257.055655999999,60406.611440356675,53252.456823413246,1.134344123139085,1.1236,18.702854106903036,678.7286861438475,598.3446048678711,727.9520001878194,0.01329583555072268,72.14093348193349,0.7214093348193349,0.06756187316381834,0.2110287920168468,70.28744379652082,71.23456688332851,0.012563832416057626,41.80773767045455,218.23980464528958,0.37412849042287155,17.44334418963999,54.75037634233167,4,347,92.0,-0.15434970173697748,1617.469125236863,3,-1617.469125236863,14202.004470391472,4,-2420.9347006141634,4,13379.365782498451,4,12556.727094605434,4,11459.875510748074,4,0.9596506190196912,4,0.034410544915020644,4,0.8044584120104589,4,5.0948559441841015,3,1.6282313923169942,3,0.9129608891282176,4,0.2594116881011915,4,-598.3446048678711,4,2.8121383220040164,4,2.9481841240889963,4,-0.1503947945627909,3,5.864332672400792,4,-56.78728963814531,4,-181.85917431375256,4,-0.03893229597800149,4,-36104.35302069667,6,-0.7332626814203093,6,11534.213613568103,6,0.37520974617334957,6,18.132038764437283,6,-0.9239805716262008,6,-987.8978710888113,6,-63.6796321186631,6,-195.06822902691727,6,0.3066911151516332,6,0.13604580208497996,6,-0.08073565901078927,6,0.5174218509155295,6,0.9094576385130969,6,-27.435794953694085,6,0.26202932728445033,6,-0.21758600809290274,4,0.9899100512528713,4,-1.2868537419065627,4,38.48264,3.6039999999999996,11.257055655999999,992.7981936238011
AP0348,2026-08-14 09:50:00,True,146381.24008866274,54122.12893213196,18557.318275599915,13056.931580071283,16444.022042060664,16597.025173351885,24974.672160862494,36975.399999999994,4829.360000000001,8647.105984000002,66070.90556447003,55430.73596742693,1.1919543266265784,1.4652,15.314369701853343,968.0709083306149,812.1711433947395,2702.1920398013453,0.04992767455969515,73.28846867968403,0.7328846867968403,0.09572212852407788,0.1713931846790819,68.31845075120084,71.90868413048355,0.01882676189116453,41.80773767045455,218.23980464528958,0.36833754505505045,16.444022042060663,54.12212893213196,4,348,86.0,-1.499572555947502,2406.078327244928,3,-2406.078327244928,11613.635093291423,4,-2591.56410525908,4,10836.165861713698,4,10058.696630135975,4,9022.070988032343,4,0.93467272708474,4,0.031224437632269494,4,0.7661134404013947,4,4.481322715391754,4,1.4999182518208671,4,0.7300132863933363,4,0.2145846167655886,4,-812.1711433947395,4,2.346799831906639,4,2.418876610687512,4,-0.1537082757309226,4,-13.6848530299618,4,-83.57104641768092,4,-191.38962838816087,4,-0.03722058627582549,4,-37969.26278051232,6,-0.7786489584823478,6,10155.401870787891,6,0.33912805534994883,6,16.767716766048885,6,-0.8765283278801446,6,-1003.3191341965354,6,-48.258369010939056,6,-194.89461885081778,6,0.23935758305923924,6,0.07207677878087315,6,-0.11454325957399991,6,0.5032215092739871,6,0.7296343792782194,6,-15.088411848446981,6,0.22215438517286784,6,-0.26642502568766446,4,0.021051379498532197,4,-1.5213945800709845,4,36.97539999999999,4.82936,8.647105984000001,1005.3860705577499
