Batch,k_anclaje,cal_kg,carga_kg,cal_sobre_carga,frac_carga_secundaria,ley_sn_carga_batch_pct,feed_dross_Fe_kg,T_media_C,fecha_inicio,espesor_ladrillo_mm,orden_cronologico
AP0284,1.0963642172241423,12804.380411110018,133847.28506132436,0.09566410260203244,0.3989468513550123,39.01634314662494,19428.933021230238,1050.6006149496832,2026-07-24 18:13:00,234.77890741485436,284.0
AP0285,0.969603279539588,12786.142238291686,130221.91988916976,0.0981873270581006,0.396260027535985,39.01336188107286,18326.078097767557,1057.6781092946383,2026-07-25 01:42:00,234.77890741485436,285.0
AP0286,1.1163145997517716,12480.56091857745,132160.30274299104,0.09443502064949183,0.3953336468824844,38.98966969180033,19078.25499189838,1019.5224168815854,2026-07-25 09:25:00,234.77890741485436,286.0
AP0287,1.1061640583856165,12534.327564486255,130121.30156798927,0.09632802172622738,0.39573034394551543,39.01513458858448,19067.323584942933,1052.005395983323,2026-07-25 17:11:00,234.77890741485436,287.0
AP0288,0.5587878091761181,12360.667261671373,129521.59391378688,0.09543325470422308,0.395816629998821,39.013787079549495,18798.48321115565,1052.9789577651861,2026-07-26 00:40:00,234.05627440507823,288.0
AP0289,1.113741931569785,11955.38347192755,130026.47308584806,0.09194576449085244,0.39640063502895345,39.04013335356378,17532.029342971004,1047.626320220411,2026-07-26 08:38:00,234.05627440507823,289.0
AP0290,1.0040280935924644,12077.430882435821,127493.25377002325,0.0947299604120349,0.3893939807770084,39.008328589685576,17859.613486315917,1040.7645478484535,2026-07-26 16:14:00,234.05627440507823,290.0
AP0291,1.0555001980442194,11369.116446436594,128082.17090180577,0.08876423913171123,0.4482936751053972,38.70336219618871,21644.66183069377,1044.8405937518164,2026-07-26 23:27:00,234.05627440507823,291.0
AP0292,1.2059933913064904,11758.585357564292,129232.34259494845,0.09098794559825554,0.4379602889164629,38.73940382196371,20883.898335140195,1049.1936755399609,2026-07-27 07:04:00,234.05627440507823,292.0
AP0293,1.0550673354430598,11610.46060608039,129961.42330141379,0.0893377458567283,0.45384730523208416,38.67481366355287,22691.689065176823,1066.2996021342867,2026-07-27 14:33:00,234.05627440507823,293.0
AP0294,1.0075142525964635,11661.395329440398,129052.54957898713,0.09036160360631228,0.44204374767985427,39.037582374380975,21425.227738373076,1040.2001402744281,2026-07-27 21:46:00,232.7560549777512,294.0
AP0295,0.8879877642672809,11585.131481082808,126947.15134985418,0.09125948363469218,0.4398114726419139,39.082876072945396,20365.572841145728,1071.661855309604,2026-07-28 05:05:00,232.01307244785002,295.0
AP0296,0.9603827569769691,11737.001424519816,134021.2220064578,0.08757569322830283,0.48476246494691455,39.6505066419061,20976.24051791198,1029.2602008407962,2026-07-28 12:35:00,232.01307244785002,296.0
AP0297,1.0623040975774176,11675.859397846853,134027.30685077514,0.08711552647138283,0.4803143619274402,39.640766298782836,20467.824468744322,1027.7264498319093,2026-07-28 20:02:00,231.45036618693302,297.0
AP0298,0.9620996862448082,11764.516027233922,131717.81882641517,0.08931605558043619,0.48273837927230995,39.50461649479558,22078.423826503287,1072.6675526010813,2026-07-29 03:57:00,230.46563023032823,298.0
AP0299,1.0712351095723527,11616.644317028347,136184.4656472598,0.085300803302466,0.48069561871908767,39.446883271131604,22064.667813528,1024.712398216638,2026-07-29 11:24:00,230.46563023032823,299.0
AP0300,1.038953131835789,11784.487623199426,135377.62011161968,0.08704900864325317,0.48342819486314226,39.44056350479159,21114.064673515495,1003.7540774880708,2026-07-29 18:58:00,229.4263017781532,300.0
AP0301,1.0333507470869578,11673.207014635382,133198.43374205095,0.0876377198041341,0.48482978078017425,39.562743125177946,20755.34742202551,1039.611243719374,2026-07-30 02:26:00,227.6074769868469,301.0
AP0302,1.1970529985823921,11942.406730425588,135819.48375581254,0.08792852395092762,0.4893364171203908,39.44570014020243,23313.68816731801,1038.305408093668,2026-07-30 10:50:00,227.6074769868469,302.0
AP0303,1.1276393366347308,13081.096474350003,130122.5316438966,0.10052906525173323,0.4105325469338888,38.586603879089886,18756.706545899262,1021.4332841077271,2026-07-30 18:42:00,227.2154822417463,303.0
AP0304,0.9483383983930226,12751.122286140271,129374.18838677,0.09856001761356148,0.39672256517624954,38.574084091057365,18209.743176221164,1026.8172648836087,2026-07-31 02:00:00,226.1701629214779,304.0
AP0305,1.1909686304284577,12681.091797037796,129868.40376581503,0.09764570464656631,0.4079120097618795,38.619481934755484,19070.72393955453,977.7024048695043,2026-07-31 10:33:00,226.1701629214779,305.0
AP0306,1.0790724392340334,11942.946548664086,132331.86896303383,0.09024996504810402,0.40574927232233715,38.74725138632628,17709.51733439506,989.2741214415531,2026-07-31 17:47:00,226.09847773257823,306.0
AP0307,0.8689747117464978,12418.47472551501,130859.17252607632,0.09489953578179917,0.3833080058744089,40.91454650843927,16639.32369077427,1031.9636185594666,2026-08-01 01:35:00,225.38162584358167,307.0
AP0308,0.9336665372049481,11618.690232426423,131389.60089181233,0.08842929846474976,0.39377888935486094,40.87431078509448,18356.838474939836,999.7983965806445,2026-08-01 09:28:00,225.38162584358167,308.0
AP0309,1.0870207224782604,11623.840670803938,132103.83514052164,0.08799018331632397,0.3999572674035515,40.86044868115985,17316.529452584906,999.1217499732079,2026-08-01 16:51:00,225.38162584358167,309.0
AP0310,0.9260908819585187,11614.57153692858,134169.40634118562,0.08656646737627613,0.3845963633887623,40.90795896151479,17080.267527520446,995.7295109151638,2026-08-02 00:16:00,223.7116225639592,310.0
AP0311,1.125530994871852,11928.753826355529,126919.08158845102,0.0939870796184597,0.37390784736080784,40.95646893761323,15851.72519176545,984.4111675875146,2026-08-02 08:37:00,223.7116225639592,311.0
AP0312,1.0933313571650352,12149.658020707535,129755.48870935755,0.09363502185192217,0.3837372498539763,40.92418435627988,16171.508096194344,994.7519619813389,2026-08-02 16:30:00,223.7116225639592,312.0
AP0313,0.8082859593782465,11652.014885502913,130353.76214913113,0.08938763786635044,0.3844872864291857,40.91345267130506,16354.402984486493,972.1179914220186,2026-08-03 00:27:00,223.68578720806846,313.0
AP0314,1.1462904332677468,12029.479342391955,128487.70963248004,0.09362357984900259,0.38370608174530674,41.14968716564983,16378.113758933643,972.9976609961418,2026-08-03 08:30:00,223.68578720806846,314.0
AP0315,1.1024261258919008,11335.081836349094,130513.23354240059,0.08685005748989125,0.37918851793845576,41.17158424186966,16384.934246919223,988.969678971554,2026-08-03 16:18:00,223.68578720806846,315.0
AP0316,0.9612615279248277,10992.021041469443,129676.03193059977,0.08476524827157088,0.3725059174699895,41.21941334615695,15947.181389032878,973.883912233373,2026-08-03 23:46:00,222.97383187110725,316.0
AP0317,1.0633761069784722,10481.686556735005,131077.37154067564,0.07996564497391033,0.3772602297808858,41.19032230264761,16952.406951658886,962.7162657303968,2026-08-04 07:19:00,222.90263633741114,317.0
AP0318,0.9903545313342804,10599.883561001838,129337.99127095063,0.08195491098045665,0.373152541209398,41.250569355644004,16360.228866291649,967.1362515185409,2026-08-04 14:29:00,222.90263633741114,318.0
AP0319,1.0668686123894753,10631.79964975819,130529.30649573382,0.08145143749848756,0.3746967898776804,41.20650718754359,16088.373335877475,979.8379132132628,2026-08-04 21:55:00,222.7061820557007,319.0
AP0320,0.9881231574218104,11225.758109819157,132952.3861032497,0.08443442377259275,0.3765379703395974,41.18299869052609,16544.819482863706,984.6370574492623,2026-08-05 05:11:00,222.5939224661519,320.0
AP0321,1.1222991541413678,11342.063031897993,129810.00682846211,0.08737433506868236,0.3746762465000098,41.09063329367054,16480.689778371318,970.7016302442411,2026-08-05 12:53:00,222.5939224661519,321.0
AP0322,0.9634866919776595,11442.136068270713,129935.73669940273,0.08805996224688592,0.38048144870864,41.06792224341472,16378.557990243435,987.1629862222852,2026-08-05 20:28:00,222.54285765701636,322.0
AP0323,0.8819311547125819,11304.948073622076,133340.17397486637,0.08478276078860505,0.38701287562723163,41.04948465010123,17051.66269318969,1008.0986836446219,2026-08-06 04:10:00,222.48157988605374,323.0
AP0324,1.2021462474492925,11402.544674657696,129850.72826653822,0.08781271254214494,0.37894695493640257,41.08950757694707,15870.00416008528,983.0360886364465,2026-08-06 12:07:00,222.48157988605374,324.0
AP0325,1.1034551217970838,11544.726975392987,130532.21516577258,0.08844350768683025,0.3822248702116811,41.039678281766534,16621.618945306986,982.9280457773235,2026-08-06 19:45:00,222.21495151145146,325.0
AP0326,0.9177182062428075,11354.7102232906,133667.99319581073,0.08494711375412843,0.3955859927744982,40.55562153139312,17915.71165065468,1010.1359371029998,2026-08-07 03:32:00,221.74835185589745,326.0
AP0327,1.1267337089485723,11562.855832835074,132501.23547848657,0.0872660227738968,0.3883152251843715,40.59308522500423,17091.591521300863,992.5891500738475,2026-08-07 11:34:00,221.74835185589745,327.0
AP0328,0.9835712484088552,11461.4689719144,131979.70908635046,0.08684265976382398,0.38811684072744945,40.59292437915803,17729.26683093576,961.798899241607,2026-08-07 19:00:00,221.7042266570919,328.0
AP0329,0.9692051886608432,11390.852120881631,132252.14185786268,0.08612981204587138,0.38655757809650537,40.5980182696789,17160.969566416585,981.4519905253815,2026-08-08 02:33:00,221.6270075591822,329.0
AP0330,0.9040317248372108,11465.997419921861,131915.5863318285,0.08691920142840129,0.38310937602931244,40.60486436674025,16558.117311901708,972.2708522391658,2026-08-08 10:07:00,221.6270075591822,330.0
AP0331,1.0650336901288724,11371.609263472768,132430.56771942865,0.08586846269182352,0.389501162195215,40.57372238420493,16987.70001276073,972.3832290197535,2026-08-08 17:23:00,221.6270075591822,331.0
AP0332,0.8709598834725948,11399.888081290403,132699.29200223513,0.08590767824969546,0.38634990208304504,40.595656018923606,16664.347077733677,984.6947637356359,2026-08-09 01:07:00,221.55017194124423,332.0
AP0333,0.9980759618508223,11572.761345067098,135995.92936988396,0.08509638044820673,0.3894262593848332,40.84379665122271,17644.002871621127,986.2897084101253,2026-08-09 09:05:00,221.55017194124423,333.0
AP0334,1.0981785881912216,11510.933539426815,138687.2449054515,0.0829992228000078,0.37267113801502083,40.84595503928125,17368.84214994442,1007.3253983517847,2026-08-09 17:00:00,221.55017194124423,334.0
AP0335,1.0349342043885572,11553.387678008185,132034.53707578834,0.08750276960774661,0.3886909771343514,40.83852832653281,16328.7043973722,1002.2504139399986,2026-08-10 00:59:00,221.40034145539568,335.0
AP0336,1.1466181880938344,11240.82261422901,132922.8856378499,0.08456649553076041,0.39133105252328265,40.82090620260432,16914.41699494866,980.6358046213838,2026-08-10 09:55:00,221.40034145539568,336.0
AP0337,1.0980421376611953,11087.211605837936,136753.72023963835,0.08107429608795597,0.4064131833873692,40.995718133189335,19611.87409663573,974.6571691298922,2026-08-10 19:29:00,220.52019676894318,337.0
AP0338,1.1422607139628358,11109.616590873722,137145.0266238858,0.08100633952510256,0.3894369335572416,41.05767671147275,18292.064004902073,975.9722166964538,2026-08-11 03:26:00,218.97994356765136,338.0
AP0339,1.0377251841963344,10516.451531275487,136708.0881685923,0.07692633019859292,0.40403332267614395,41.04076056314664,20406.177795709864,975.4056150529952,2026-08-11 11:30:00,218.97994356765136,339.0
AP0340,0.9921749965038006,10508.888687614948,137626.08524228114,0.07635826209191943,0.39348527911029413,40.49133134363646,19259.966655000037,1002.2679070966562,2026-08-11 19:15:00,218.85736094729253,340.0
AP0341,1.1061378753926738,10550.885737685981,132398.56392724873,0.07969033367675767,0.37421562616283,40.58272765348329,17077.38009144504,1000.0588941296074,2026-08-12 03:23:00,218.64284136166464,341.0
AP0342,0.9019631243254064,10552.259398619131,134016.59879508681,0.07873845100899537,0.36191509490081814,40.57553758330395,16596.952898678635,994.4805977564374,2026-08-12 11:07:00,218.64284136166464,342.0
AP0343,1.0746188651332607,10524.648592017067,138359.9346559641,0.07606716943157645,0.3867959054643533,40.5329217143233,18869.359487130252,1001.6640324514738,2026-08-12 18:36:00,218.53292225719872,343.0
AP0344,0.917003442606975,10906.860026178585,136117.24050717935,0.08012842447833282,0.3767640063161425,40.578895936703645,18005.976582570143,995.640484063144,2026-08-13 02:02:00,218.23980464528958,344.0
AP0345,1.2251693210730137,10528.491759396456,135326.76844417397,0.07780051116597637,0.3681486184325273,40.60674456746915,16913.32858424097,1005.1833747668757,2026-08-13 10:26:00,218.23980464528958,345.0
AP0346,1.0857887159261692,10698.635870464681,137125.68108125567,0.07802065802776258,0.3819371111555892,40.54987634293545,17454.987628576917,1012.5667896608171,2026-08-13 18:09:00,218.23980464528958,346.0
AP0347,1.0931379473174374,11022.939047705602,134922.80318132055,0.08169811764800095,0.3737236015907183,40.579038569746835,17443.34418963999,993.4857454422272,2026-08-14 01:58:00,218.23980464528958,347.0
AP0348,1.3245759386573794,13056.931580071283,133324.3085085915,0.0979336156034133,0.3724611830188393,40.5943443754252,16444.022042060664,992.5582934070294,2026-08-14 09:50:00,218.23980464528958,348.0
AP0349,1.0105160154707995,11979.619999519333,136183.80255049915,0.08796655531098932,0.3743180806505358,40.57024649127636,17621.27165907862,998.8954024804228,2026-08-14 17:40:00,218.23621077957202,349.0
AP0350,1.1140335577252993,11662.232869305964,136474.20132391792,0.08545375430793664,0.37524638264845867,40.58522654192884,17111.085306587487,987.6910677584586,2026-08-15 01:16:00,218.20027212239617,350.0
AP0351,1.301487852943099,11807.293764150474,135406.60324407424,0.08719880331734998,0.37599888218725386,40.5637722421978,16809.213713468875,981.2232213243751,2026-08-15 09:37:00,218.20027212239617,351.0
AP0352,0.9995203852871571,11046.144259138495,135935.1284437578,0.0812604099146363,0.3926485373330836,40.683067254051444,17285.097649088424,1026.3919010558177,2026-08-15 17:58:00,218.19117886915345,352.0
AP0353,1.1755873837061235,11045.085476431923,137452.0212131863,0.0803559335027976,0.38200330057809184,40.74142888082171,17293.032940797755,974.3020339224407,2026-08-16 01:35:00,218.15025922956113,353.0
AP0354,1.1230150743246967,10999.031678424537,136948.64739474846,0.0803150077614152,0.4035521192024611,40.65696079012734,17959.08712713792,976.4789903615491,2026-08-16 09:18:00,218.15025922956113,354.0
AP0355,1.091284893075501,10882.847919715641,139905.0810925634,0.07778736722589352,0.38823745141624233,40.67938112761243,17538.076206713406,966.0669410556471,2026-08-16 17:22:00,218.15025922956113,355.0
AP0356,0.884889908587329,10936.232760758667,135075.427186652,0.08096389542153062,0.38562787545385263,40.71301115765216,17072.49699673641,968.7008057309976,2026-08-17 01:31:00,218.15025922956113,356.0
AP0357,1.0592113029482206,10723.095813187758,139003.40616288598,0.07714268383195083,0.3942249206578777,40.6481445546358,18084.207902071535,969.2254688513632,2026-08-17 09:31:00,218.15025922956113,357.0
AP0358,0.8116765567492643,10668.58349434199,134658.2735402139,0.07922709250505844,0.3892049823474733,40.721139633267654,16763.825654015895,996.0333970101223,2026-08-17 17:22:00,218.14569046984573,358.0
AP0359,0.997344547991149,10106.202565228272,137116.39848467323,0.07370528016280953,0.3852913245671655,41.54748979320132,16957.309437364907,967.5118118456401,2026-08-18 01:38:00,218.10000287269165,359.0
AP0360,1.0238386184137582,10142.244327359142,136963.1263389443,0.07405091135449118,0.3932808036195388,41.48725547302587,17558.749445800815,958.0233206911278,2026-08-18 09:27:00,218.10000287269165,360.0
AP0361,1.168845378187776,10469.962970156143,135636.6500011879,0.07719125302832566,0.38623051122993995,41.52009324963941,17272.02323391252,954.9893731097908,2026-08-18 17:16:00,218.10000287269165,361.0
AP0362,0.7859169975693647,10465.842047545406,138062.70174258627,0.07580499233644328,0.3855726324192149,41.56300004265863,17233.785026685655,971.539158796637,2026-08-19 00:54:00,218.0501726935613,362.0
