Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0140,2026-06-06 21:05:00,0,0.7864128633380458,-0.25088978846855614,-0.1381413158940021,OOF_dev
AP0140,2026-06-06 21:35:00,1,0.9773535472411043,0.04459558970355359,-0.051603682641819526,OOF_dev
AP0140,2026-06-06 22:00:00,2,0.9790002147798351,-0.03436335436355343,-0.06307385985186637,OOF_dev
AP0140,2026-06-06 22:20:00,3,0.9821972007180584,-0.016227574159779854,-0.058300687802236885,OOF_dev
AP0141,2026-06-07 04:53:00,0,0.7033810459486831,-0.1909048975380778,-0.20634836943739476,OOF_dev
AP0141,2026-06-07 05:23:00,1,0.9548155272166655,-0.0055428132110395874,-0.04239159663245106,OOF_dev
AP0141,2026-06-07 05:48:00,2,0.961193337505698,-0.09151003334657129,-0.06574814750289079,OOF_dev
AP0141,2026-06-07 06:08:00,3,0.9813121272412199,-0.02528588337927275,-0.06029981446407592,OOF_dev
AP0142,2026-06-07 13:07:00,0,0.8002306011351162,-0.19262470578403393,-0.1753882910091329,OOF_dev
AP0142,2026-06-07 13:37:00,1,0.9745661262774489,-0.05215257431550347,-0.07211197993001234,OOF_dev
AP0142,2026-06-07 14:02:00,2,0.9836529447007665,-0.07471662152142129,-0.07851217044631101,OOF_dev
AP0143,2026-06-07 20:53:00,0,0.7973049785069383,-0.15411182699512896,-0.1791010706227302,OOF_dev
AP0143,2026-06-07 21:23:00,1,0.9681317394912096,-0.05900375848133305,-0.06784875172231863,OOF_dev
AP0143,2026-06-07 21:48:00,2,0.9790601463087976,-0.09388370751770889,-0.05148055492993297,OOF_dev
AP0144,2026-06-08 04:27:00,0,0.798257836144526,-0.09848873597683795,-0.13391450752327075,OOF_dev
AP0144,2026-06-08 04:57:00,1,0.9605156549340337,-0.21949687528595,-0.06611177182670838,OOF_dev
AP0144,2026-06-08 05:22:00,2,0.9903224855564725,-0.04135957197789423,-0.06379270267174296,OOF_dev
AP0145,2026-06-08 12:07:00,0,0.8293489653607123,-0.22458778597529672,-0.15511944233326855,OOF_dev
AP0145,2026-06-08 12:37:00,1,0.9718901626121389,-0.031308309500361356,-0.07565059276105685,OOF_dev
AP0145,2026-06-08 13:02:00,2,0.9745558713735638,-0.12340088470363017,-0.06382421301116888,OOF_dev
AP0145,2026-06-08 13:22:00,3,0.9873409458646384,-0.08367253205047412,-0.08622802558587293,OOF_dev
AP0146,2026-06-08 19:50:00,0,0.8344186519524017,-0.1655393847248025,-0.15870917650872482,OOF_dev
AP0146,2026-06-08 20:20:00,1,0.9676004239328765,-0.01509772761848079,-0.07566827985930764,OOF_dev
AP0146,2026-06-08 20:45:00,2,0.9754365341299424,-0.09415094738720545,-0.06921213842986228,OOF_dev
AP0146,2026-06-08 21:05:00,3,0.9874325533441778,-0.0583544105826455,-0.0652394212580709,OOF_dev
AP0147,2026-06-09 03:38:00,0,0.7094597884191653,-0.15202925869656858,-0.21930454361333612,OOF_dev
AP0147,2026-06-09 04:08:00,1,0.9624293169097102,-0.13587170142187122,-0.048476978574797956,OOF_dev
AP0147,2026-06-09 04:33:00,2,0.979860026601644,-0.1622403027748789,-0.08097138860619171,OOF_dev
AP0148,2026-06-09 11:13:00,0,0.7257437053609346,-0.1249053260477487,-0.20136438602342302,OOF_dev
AP0148,2026-06-09 11:43:00,1,0.9418985343102443,-0.13494172949676358,-0.10661134407781515,OOF_dev
AP0148,2026-06-09 12:08:00,2,0.9727444852375794,0.047156971799115044,-0.07526134363420642,OOF_dev
AP0148,2026-06-09 12:28:00,3,0.9771106082170612,-0.04095547127311524,-0.08206688644734937,OOF_dev
AP0149,2026-06-09 18:52:00,0,0.7077122025459048,-0.20022997077905882,-0.16239479149106337,OOF_dev
AP0149,2026-06-09 19:22:00,1,0.9601375357938128,-0.07219197474970994,-0.06811774789657557,OOF_dev
AP0149,2026-06-09 19:47:00,2,0.9750726111757103,-0.05823458014730571,-0.07759864621857859,OOF_dev
AP0149,2026-06-09 20:07:00,3,0.9823438171926506,-0.058170257163794994,-0.0606293415332427,OOF_dev
AP0150,2026-06-10 02:20:00,0,0.78270799235996,-0.10526032528431685,-0.18098602168441105,OOF_dev
AP0150,2026-06-10 02:50:00,1,0.9228253933370966,-0.0925611386415326,-0.08160337192017861,OOF_dev
AP0150,2026-06-10 03:15:00,2,0.9706196457743183,-0.12681925443613332,-0.07116241349034656,OOF_dev
AP0151,2026-06-10 09:27:00,0,0.781436743167016,-0.18610467932152663,-0.15726883148355322,OOF_dev
AP0151,2026-06-10 09:57:00,1,0.9691355777120715,-0.1403750579663676,-0.07093990373176957,OOF_dev
AP0151,2026-06-10 10:22:00,2,0.9797372933837177,0.03619168756299466,-0.07089035265210346,OOF_dev
AP0151,2026-06-10 10:42:00,3,0.9683673790025245,-0.03650123918223411,-0.0992599845973554,OOF_dev
AP0152,2026-06-10 17:22:00,0,0.7524577510902153,-0.1528548739656627,-0.16570783686727972,OOF_dev
AP0152,2026-06-10 17:52:00,1,0.9562469976047966,-0.07597070216645295,-0.07828950757944571,OOF_dev
AP0152,2026-06-10 18:17:00,2,0.97699188533089,-0.051542574229342455,-0.06640353542254177,OOF_dev
AP0153,2026-06-11 00:55:00,0,0.7350896250264023,-0.15463782020311498,-0.138603912105272,OOF_dev
AP0153,2026-06-11 01:25:00,1,0.9599958654026839,-0.17462786178143527,-0.06782692069646706,OOF_dev
AP0153,2026-06-11 01:50:00,2,0.9820786600676787,-0.04539621754035275,-0.07957114008928935,OOF_dev
AP0154,2026-06-11 08:07:00,0,0.8015816902628159,-0.25144418061193263,-0.19927457464888215,OOF_dev
AP0154,2026-06-11 08:37:00,1,0.9645314834064997,-0.0032394200472216535,-0.04765295493643527,OOF_dev
AP0154,2026-06-11 09:02:00,2,0.9759454570224838,-0.14152894213606432,-0.04131197879136069,OOF_dev
AP0155,2026-06-11 16:07:00,0,0.7596581436113526,-0.20103177305103018,-0.16048939437923462,OOF_dev
AP0155,2026-06-11 16:37:00,1,0.9260099934623827,-0.048328720320786056,-0.07801718630422377,OOF_dev
AP0155,2026-06-11 17:02:00,2,0.9750654585535593,-0.04542575373588844,-0.055433870702836674,OOF_dev
AP0155,2026-06-11 17:22:00,3,0.9800312983270887,-0.033220336153569834,-0.07061661430376132,OOF_dev
AP0156,2026-06-11 23:35:00,0,0.7621734142360423,-0.21525347785218188,-0.15553168513859278,OOF_dev
AP0156,2026-06-12 00:05:00,1,0.9736138233200063,-0.01241197042277959,-0.018234839200171805,OOF_dev
AP0156,2026-06-12 00:30:00,2,0.9744555982703501,-0.09660909086756911,-0.056359369161575745,OOF_dev
AP0157,2026-06-12 06:57:00,0,0.8267961209364413,-0.21124443178039054,-0.12963610385394955,OOF_dev
AP0157,2026-06-12 07:27:00,1,0.9688974360535385,0.0676879527981239,-0.06497213046648036,OOF_dev
AP0157,2026-06-12 07:52:00,2,0.9717500767581961,-0.052799537984793046,-0.06542057799194863,OOF_dev
AP0157,2026-06-12 08:12:00,3,0.9847975816077549,-0.03380740526631344,-0.055588474067563357,OOF_dev
AP0158,2026-06-12 14:39:00,0,0.7246671315220953,-0.1577848433304743,-0.18815366499605696,OOF_dev
AP0158,2026-06-12 15:09:00,1,0.9458382429959244,-0.01786591582841769,-0.06429599074580059,OOF_dev
AP0158,2026-06-12 15:34:00,2,0.9662839212070259,-0.0396617822196073,-0.056777301593109945,OOF_dev
AP0158,2026-06-12 15:54:00,3,0.974814521900713,-0.03915256943973696,-0.04534911554955465,OOF_dev
AP0159,2026-06-12 22:17:00,0,0.8303904286466864,-0.08992167512429322,-0.16516482170987706,OOF_dev
AP0159,2026-06-12 22:47:00,1,0.942336142545645,-0.04218613848943139,-0.062474417093205524,OOF_dev
AP0159,2026-06-12 23:12:00,2,0.9740141738481889,-0.08784044900850582,-0.04403422724928854,OOF_dev
AP0160,2026-06-13 05:38:00,0,0.805516545821282,-0.27832604586998366,-0.14841968130158256,OOF_dev
AP0160,2026-06-13 06:08:00,1,0.9785472475131767,0.02694782271385152,-0.04087693931293047,OOF_dev
AP0160,2026-06-13 06:33:00,2,0.9790946411960858,-0.013081898703490675,-0.06905250229093542,OOF_dev
AP0161,2026-06-13 13:38:00,0,0.759629836822394,-0.18027832106432168,-0.1493841197688066,OOF_dev
AP0161,2026-06-13 14:08:00,1,0.9723699492623965,0.007548104629808385,-0.05920928475110541,OOF_dev
AP0161,2026-06-13 14:33:00,2,0.977714661248769,-0.04626331599764292,-0.053978555524488235,OOF_dev
AP0161,2026-06-13 14:53:00,3,0.9792664174353521,-0.02538167439796187,-0.054262267325051364,OOF_dev
AP0162,2026-06-13 21:16:00,0,0.7351020784674289,-0.08906209418907841,-0.17179939035855876,OOF_dev
AP0162,2026-06-13 21:46:00,1,0.9077602151583615,-0.09730551856542388,-0.11366328688297724,OOF_dev
AP0162,2026-06-13 22:11:00,2,0.9742610469608981,-0.028736184029195245,-0.06633165312189271,OOF_dev
AP0162,2026-06-13 22:31:00,3,0.9779022053615128,-0.05059497468649232,-0.055935156157096884,OOF_dev
AP0163,2026-06-14 05:08:00,0,0.6981907101797349,-0.2088014951458643,-0.22437634351299876,OOF_dev
AP0163,2026-06-14 05:38:00,1,0.9713917014847842,-0.18607041359239468,-0.027399510058559,OOF_dev
AP0163,2026-06-14 06:03:00,2,0.9901498086046845,0.026246913972257743,-0.062038006151693074,OOF_dev
AP0164,2026-06-14 12:50:00,0,0.8682098158993282,-0.15845307346068632,-0.12173332579709985,OOF_dev
AP0164,2026-06-14 14:05:00,3,0.9758402561106618,-0.031794146969160254,-0.06746961505702252,OOF_dev
AP0165,2026-06-14 20:40:00,0,0.7161805604252409,-0.14764411754035867,-0.19910088843610074,OOF_dev
AP0165,2026-06-14 21:10:00,1,0.9493168611292453,-0.09519774561773828,-0.09531019659592194,OOF_dev
AP0165,2026-06-14 21:35:00,2,0.973933569947188,0.0022942208857886707,-0.06478547014334382,OOF_dev
AP0165,2026-06-14 21:55:00,3,0.9760389615505521,-0.06167226577215584,-0.03072782145574289,OOF_dev
AP0166,2026-06-15 04:33:00,0,0.6645092398499726,-0.23293257717032018,-0.2269636816337057,OOF_dev
AP0166,2026-06-15 05:03:00,1,0.9676689643212966,0.041122276128013065,-0.060903254596015734,OOF_dev
AP0166,2026-06-15 05:28:00,2,0.9691625883853418,-0.01838413215732713,-0.10885352292080358,OOF_dev
AP0166,2026-06-15 05:48:00,3,0.9734744603674338,-0.09023327666745877,-0.07977102570538719,OOF_dev
AP0167,2026-06-15 12:15:00,0,0.820829583313889,-0.08233269370603698,-0.18209949254397045,OOF_dev
AP0167,2026-06-15 12:45:00,1,0.9579139064801493,-0.0847825767572371,-0.06964347165453795,OOF_dev
AP0167,2026-06-15 13:10:00,2,0.9620725323252333,-0.010105633346128112,-0.058963395044635686,OOF_dev
AP0167,2026-06-15 13:30:00,3,0.9767902242426854,-0.056869224351174794,-0.051423946123000615,OOF_dev
AP0168,2026-06-15 20:04:00,0,0.6992010382202837,-0.22401475599341353,-0.18350256303246437,OOF_dev
AP0168,2026-06-15 20:34:00,1,0.9620699951937044,-0.13039302093695437,-0.05896331881522974,OOF_dev
AP0168,2026-06-15 20:59:00,2,0.9813546666869447,-0.12593135362386199,-0.0340308958401639,OOF_dev
AP0168,2026-06-15 21:19:00,3,0.9841878431097406,-0.06373673288996724,0.007566311241950787,OOF_dev
AP0169,2026-06-16 04:15:00,0,0.7315839085456991,-0.08192334141735806,-0.1428512523342651,OOF_dev
AP0169,2026-06-16 04:45:00,1,0.9277545359926758,-0.1270708947870265,-0.14936020285735158,OOF_dev
AP0169,2026-06-16 05:10:00,2,0.9710754881945547,0.032578282985653656,-0.08929312869197413,OOF_dev
AP0169,2026-06-16 05:30:00,3,0.9675537282310002,-0.013058357748502121,-0.09041595979816208,OOF_dev
AP0170,2026-06-16 12:18:00,0,0.7875626391121964,-0.11069233782924279,-0.16327083707668008,OOF_dev
AP0170,2026-06-16 12:48:00,1,0.9535331574839104,-0.14024525917397826,-0.10529516497115964,OOF_dev
AP0170,2026-06-16 13:13:00,2,0.9815297755653293,-0.06384114872342486,-0.05916170967458211,OOF_dev
AP0170,2026-06-16 13:33:00,3,0.98224192463909,-0.13450178848576957,-0.05146859378818563,OOF_dev
AP0171,2026-06-16 20:45:00,0,0.4539526167933561,0.014725218565137387,-0.1706763406049177,OOF_dev
AP0171,2026-06-16 21:15:00,1,0.9547063707239295,0.001568430411021526,-0.059711361365436894,OOF_dev
AP0171,2026-06-16 21:40:00,2,0.9452594810454406,-0.04345456709496243,-0.12310538386144333,OOF_dev
AP0171,2026-06-16 22:00:00,3,0.9743812006389456,-0.15621572100997888,-0.05774324823213287,OOF_dev
AP0172,2026-06-17 04:53:00,0,0.7939046121152746,-0.22116844390967572,-0.18513393695507827,OOF_dev
AP0172,2026-06-17 05:23:00,1,0.9712414233545336,0.02443235310392536,-0.06935212563300532,OOF_dev
AP0172,2026-06-17 05:48:00,2,0.974447353831491,-0.16982054215216152,-0.07926994702121005,OOF_dev
AP0173,2026-06-17 12:40:00,0,0.6540403387252656,-0.1596693251902801,-0.23383051716409398,OOF_dev
AP0173,2026-06-17 13:10:00,1,0.9019600409533924,-0.04183967419136772,-0.16597014141181732,OOF_dev
AP0173,2026-06-17 13:35:00,2,0.9630682402659206,-0.09143069818650644,-0.07638199285701582,OOF_dev
AP0173,2026-06-17 13:55:00,3,0.972735371746368,-0.09615282684533083,-0.07131799473206038,OOF_dev
AP0174,2026-06-17 20:11:00,0,0.7809608221449528,-0.24781543918992444,-0.1443304142912021,OOF_dev
AP0174,2026-06-17 20:41:00,1,0.9724191192321519,0.003742074507803793,-0.04781776581050097,OOF_dev
AP0174,2026-06-17 21:06:00,2,0.9803457938338995,-0.09604653622377314,-0.12365939380066178,OOF_dev
AP0175,2026-06-18 03:43:00,0,0.8036993586598734,-0.1972339257341729,-0.19534199814282877,OOF_dev
AP0175,2026-06-18 04:13:00,1,0.972192595614422,-0.028611643811737114,-0.060902777751890715,OOF_dev
AP0175,2026-06-18 04:38:00,2,0.9758124119034046,-0.09842001302069321,-0.0615926083165876,OOF_dev
AP0175,2026-06-18 04:58:00,3,0.9872585940822374,-0.04837240770033118,-0.08047657326287941,OOF_dev
AP0176,2026-06-18 11:40:00,0,0.6836745714776943,-0.03387119584012737,-0.18982087933600267,OOF_dev
AP0176,2026-06-18 12:10:00,1,0.8773353334387124,-0.11436077649911688,-0.10404206752530766,OOF_dev
AP0176,2026-06-18 12:35:00,2,0.9628089324441623,-0.0809891705148594,-0.06507481661819006,OOF_dev
AP0176,2026-06-18 12:55:00,3,0.9783054357346125,-0.06836548223320983,-0.12315578887972034,OOF_dev
AP0177,2026-06-18 19:35:00,0,0.7453857996641935,-0.06108598236620548,-0.15888794114902693,OOF_dev
AP0177,2026-06-18 20:05:00,1,0.9208493427336492,-0.0719723825902757,-0.12025750301366323,OOF_dev
AP0177,2026-06-18 20:30:00,2,0.9683947456047467,-0.06560735597874627,-0.08833219053155363,OOF_dev
AP0177,2026-06-18 20:50:00,3,0.9715251144664034,-0.1342480460058391,-0.06741551630278624,OOF_dev
AP0178,2026-06-19 03:44:00,0,0.7068370136288828,-0.22594024711687008,-0.25117436536272303,OOF_dev
AP0178,2026-06-19 04:14:00,1,0.9637121201510891,0.041618382874589,-0.08378004633055242,OOF_dev
AP0178,2026-06-19 04:39:00,2,0.9687459561065791,-0.15264309066544005,-0.0635019789229215,OOF_dev
AP0178,2026-06-19 04:59:00,3,0.9863197254851572,-0.08084480997253798,-0.08854547448584038,OOF_dev
AP0179,2026-06-19 11:49:00,0,0.6755941735335045,-0.22015738760216563,-0.19658189669433024,OOF_dev
AP0179,2026-06-19 12:19:00,1,0.9499622756907339,-0.05493346616553035,-0.07646350501540088,OOF_dev
AP0179,2026-06-19 12:44:00,2,0.9690296084421586,-0.004747117803116436,-0.04062730738527435,OOF_dev
AP0179,2026-06-19 13:04:00,3,0.9752233317281405,-0.028559059814883672,-0.0740448840144657,OOF_dev
AP0180,2026-06-19 19:50:00,0,0.6706813364331021,-0.1586154110213551,-0.1890525101356693,OOF_dev
AP0180,2026-06-19 20:20:00,1,0.8549506949668233,-0.15823240368841368,-0.13693894749912983,OOF_dev
AP0180,2026-06-19 20:45:00,2,0.9760815858506422,-0.1262275398899224,-0.12018456470391574,OOF_dev
AP0181,2026-06-20 03:43:00,0,0.7353042470846699,-0.13390551252697763,-0.16307581959277193,OOF_dev
AP0181,2026-06-20 04:13:00,1,0.9320123623325272,-0.15282552570516386,-0.12300291320374825,OOF_dev
AP0181,2026-06-20 04:38:00,2,0.9755843833520597,-0.03689077154602804,-0.04925931159387362,OOF_dev
AP0181,2026-06-20 04:58:00,3,0.9792159988830488,-0.07435814634425428,-0.07839230638134051,OOF_dev
AP0182,2026-06-20 12:23:00,0,0.563982166673525,-0.11055237468845555,-0.14814967246608976,OOF_dev
AP0182,2026-06-20 12:53:00,1,0.9375452258202932,-0.03334028150641018,-0.09867050133052237,OOF_dev
AP0182,2026-06-20 13:18:00,2,0.944977655934986,-0.0607905109545215,-0.08696560270250962,OOF_dev
AP0182,2026-06-20 13:38:00,3,0.9607753070536414,-0.03388101769463236,-0.04442088293182303,OOF_dev
AP0183,2026-06-20 20:50:00,0,0.6286554569414984,-0.14332323068524747,-0.21984391529735228,OOF_dev
AP0183,2026-06-20 21:20:00,1,0.8671604161965396,-0.12286653211660614,-0.1264651491101535,OOF_dev
AP0183,2026-06-20 21:45:00,2,0.9668847917510435,-0.04776008535295479,-0.0404967752098729,OOF_dev
AP0183,2026-06-20 22:05:00,3,0.9796126144838645,-0.13371667763705872,-0.05919430499854441,OOF_dev
AP0184,2026-06-21 06:33:00,0,0.7478000243405045,-0.1579483966506877,-0.1581669209093356,OOF_dev
AP0184,2026-06-21 07:03:00,1,0.9599722141759909,-0.09925522973336862,-0.05544169664732021,OOF_dev
AP0184,2026-06-21 07:28:00,2,0.9759314875994568,-0.0491764563051874,-0.07096351637923456,OOF_dev
AP0184,2026-06-21 07:48:00,3,0.981609607521062,-0.06552943216905792,-0.09436570970913578,OOF_dev
AP0185,2026-06-21 14:46:00,0,0.7007678506283113,-0.23214080980197954,-0.20321142855067328,OOF_dev
AP0185,2026-06-21 15:16:00,1,0.9676878367421422,-0.13955673108031988,-0.06469005278397166,OOF_dev
AP0185,2026-06-21 15:41:00,2,0.9800954099015436,0.05208128941232167,-0.004481561724553695,OOF_dev
AP0185,2026-06-21 16:01:00,3,0.9789837693161263,-0.07834677743184472,-0.05824132596518821,OOF_dev
AP0186,2026-06-21 22:26:00,0,0.7899684018883857,-0.12356217143319423,-0.14411702676607188,OOF_dev
AP0186,2026-06-21 22:56:00,1,0.9457653292717121,-0.10841175351961654,-0.047091830013535826,OOF_dev
AP0186,2026-06-21 23:21:00,2,0.9794356143766796,-0.07814140886341135,-0.0680519869871159,OOF_dev
AP0186,2026-06-21 23:41:00,3,0.9819387967506261,-0.09482564238049039,-0.10012128189350793,OOF_dev
AP0187,2026-06-22 06:33:00,0,0.6895449578284863,-0.2474138708867151,-0.20911609329869138,OOF_dev
AP0187,2026-06-22 07:03:00,1,0.9574346373279122,-0.04449427483070226,-0.04774420094283166,OOF_dev
AP0187,2026-06-22 07:28:00,2,0.9662523928730307,-0.07306707162584132,-0.07024442836045401,OOF_dev
AP0187,2026-06-22 07:48:00,3,0.9799340577789886,-0.07611234247520607,-0.06385944232542409,OOF_dev
AP0188,2026-06-22 14:45:00,0,0.738812282910611,-0.22206669603697662,-0.17423987183882272,OOF_dev
AP0188,2026-06-22 15:15:00,1,0.9725120316567432,-0.024067848743910367,-0.0653492647227063,OOF_dev
AP0188,2026-06-22 15:40:00,2,0.9774270658977151,-0.03984969582571361,-0.07777142552815275,OOF_dev
AP0188,2026-06-22 16:00:00,3,0.972662149680686,-0.11733048265388933,-0.0063294321121339005,OOF_dev
AP0189,2026-06-22 22:35:00,0,0.8572404048983127,-0.13928107018633554,-0.1343951877598406,OOF_dev
AP0189,2026-06-22 23:05:00,1,0.9523574606942049,0.016810771601882,-0.03732106785890979,OOF_dev
AP0189,2026-06-22 23:30:00,2,0.9739250764785131,-0.05117986068414406,-0.08595443209231712,OOF_dev
AP0189,2026-06-22 23:50:00,3,0.9806106158792994,-0.11083440499820855,-0.08635376593849842,OOF_dev
AP0190,2026-06-23 06:31:00,0,0.7569109220157116,-0.1509084990539429,-0.16342716967862198,OOF_dev
AP0190,2026-06-23 07:01:00,1,0.9650982040458657,-0.10550328019706537,-0.09414487263950692,OOF_dev
AP0190,2026-06-23 07:26:00,2,0.9806503176414274,-0.1097667333085586,-0.05979955640214259,OOF_dev
AP0191,2026-06-23 15:01:00,0,0.7376939669729967,-0.18999752926212218,-0.1909456985429538,OOF_dev
AP0191,2026-06-23 15:31:00,1,0.9719462342407554,0.029459747184696412,-0.07428893967484257,OOF_dev
AP0191,2026-06-23 15:56:00,2,0.9769720972671445,-0.1309809374689265,-0.09281175149428585,OOF_dev
AP0191,2026-06-23 16:16:00,3,0.9854105152712855,-0.13423262497878444,-0.05568960691595091,OOF_dev
AP0192,2026-06-23 22:25:00,0,0.8309750216140759,-0.13377306551833967,-0.16703271945678572,OOF_dev
AP0192,2026-06-23 22:55:00,1,0.9672042230722908,-0.06790481875698674,-0.061439872004650446,OOF_dev
AP0192,2026-06-23 23:20:00,2,0.9791342795781466,0.009897075835902488,-0.07163701159039207,OOF_dev
AP0192,2026-06-23 23:40:00,3,0.9787019639159693,-0.060317937519828065,-0.04260021191976696,OOF_dev
AP0193,2026-06-24 06:31:00,0,0.8524413394790211,-0.18375849025801508,-0.18289337793690755,OOF_dev
AP0193,2026-06-24 07:01:00,1,0.9742691001734582,-0.17837134414266653,-0.019394646136932647,OOF_dev
AP0193,2026-06-24 07:26:00,2,0.9797585849097412,-0.025678725530036393,-0.06043092550038171,OOF_dev
AP0194,2026-06-24 14:44:00,0,0.8373724567227062,-0.12956315718440103,-0.17809860529194232,OOF_dev
AP0194,2026-06-24 15:14:00,1,0.9721731769271805,-0.19027658605958,-0.0501570844262318,OOF_dev
AP0194,2026-06-24 15:39:00,2,0.9870138055167249,0.011508661920945738,-0.014923671071261668,OOF_dev
AP0194,2026-06-24 15:59:00,3,0.9797295074069271,-0.02912152958108601,-0.07894881037572118,OOF_dev
AP0195,2026-06-24 22:22:00,0,0.7618003522890132,-0.14495211775167788,-0.1892748227422336,OOF_dev
AP0195,2026-06-24 22:52:00,1,0.9646652973008363,-0.11377443182619805,-0.06311671925680686,OOF_dev
AP0195,2026-06-24 23:17:00,2,0.9765637923110202,-0.08490492610193973,-0.07330286686821254,OOF_dev
AP0195,2026-06-24 23:37:00,3,0.9792740834038837,-0.11776912698316415,-0.050612876592888933,OOF_dev
AP0196,2026-06-25 06:26:00,0,0.8878173523871461,-0.18408649164649052,-0.12345622100454634,OOF_dev
AP0196,2026-06-25 06:56:00,1,0.9667394005867157,-0.024759224873704716,-0.037250430728826514,OOF_dev
AP0196,2026-06-25 07:21:00,2,0.9733319121902868,-0.09353565585135494,-0.11281844994508756,OOF_dev
AP0197,2026-06-25 22:43:00,0,0.7819691834722603,-0.20490669956188137,-0.20823926660939573,OOF_dev
AP0197,2026-06-25 23:13:00,1,0.9555795168672446,0.016225778197706084,-0.10879686992229128,OOF_dev
AP0197,2026-06-25 23:38:00,2,0.9712036370060069,-0.05299635853458802,-0.08046109032680214,OOF_dev
AP0197,2026-06-25 23:58:00,3,0.979784560609004,-0.05833374543306518,-0.08253230963548572,OOF_dev
AP0198,2026-06-26 07:00:00,0,0.9001366672661761,-0.12053506556401276,-0.1243280947493149,OOF_dev
AP0198,2026-06-26 07:30:00,1,0.975042119794544,-0.09665298487135078,-0.07627412995028705,OOF_dev
AP0198,2026-06-26 07:55:00,2,0.9782763102657617,-0.08425078443596565,-0.07546750048933311,OOF_dev
AP0199,2026-06-26 14:56:00,0,0.7789323248156024,-0.3016249369909336,-0.15191992766602722,OOF_dev
AP0199,2026-06-26 15:26:00,1,0.9723041219694666,0.09738125146094716,-0.019794802487193033,OOF_dev
AP0199,2026-06-26 15:51:00,2,0.973908141997056,-0.08416972572593749,-0.07770471451412958,OOF_dev
AP0199,2026-06-26 16:11:00,3,0.9821952857373146,-0.028647907952165697,-0.07105570689147445,OOF_dev
AP0200,2026-06-26 22:44:00,0,0.6852327816978824,-0.19203834549399873,-0.17538546029599444,OOF_dev
AP0200,2026-06-26 23:14:00,1,0.9228901905066437,-0.16817415524868806,-0.12063332714222168,OOF_dev
AP0200,2026-06-26 23:39:00,2,0.9710619066738034,-0.058671995464580864,-0.08354412775385169,OOF_dev
AP0200,2026-06-26 23:59:00,3,0.9796922610292532,-0.09879529888871702,-0.07320933724815203,OOF_dev
AP0201,2026-06-27 06:40:00,0,0.8239932207699864,-0.1279601577077654,-0.16861298494493113,OOF_dev
AP0201,2026-06-27 07:10:00,1,0.9503300513982346,-0.12594409255156253,-0.06878309641097553,OOF_dev
AP0201,2026-06-27 07:35:00,2,0.9804983950774397,-0.18928238835454606,-0.07782042186197781,OOF_dev
AP0202,2026-06-27 14:22:00,0,0.8667178602647803,-0.10328331594329945,-0.1247109183531271,OOF_dev
AP0202,2026-06-27 14:52:00,1,0.9655244477287648,-0.15600996871216022,-0.07992036102424974,OOF_dev
AP0202,2026-06-27 15:17:00,2,0.9843813047389964,-0.10166904536162326,-0.04075380784755472,OOF_dev
AP0203,2026-06-27 23:15:00,0,0.7712187050220007,-0.15278457216579538,-0.1966416379090819,OOF_dev
AP0203,2026-06-27 23:45:00,1,0.9616904262252566,-0.017727958246031895,-0.0592422481789043,OOF_dev
AP0203,2026-06-28 00:10:00,2,0.9760562664126352,-0.022123650902064914,-0.06916083900433258,OOF_dev
AP0203,2026-06-28 00:30:00,3,0.9788738411730925,-0.030873500994024455,-0.06156782827019506,OOF_dev
AP0204,2026-06-28 06:49:00,0,0.8707186563355493,-0.14547137872867688,-0.13259807495960962,OOF_dev
AP0204,2026-06-28 07:19:00,1,0.9582592027874947,-0.15813024226684355,-0.061863187403543435,OOF_dev
AP0204,2026-06-28 07:44:00,2,0.972886153920098,-0.505760967708116,-0.08069878606984233,OOF_dev
AP0205,2026-06-28 15:24:00,0,0.8825015252177454,-0.10246382472799422,-0.13713031337612724,OOF_dev
AP0205,2026-06-28 15:54:00,1,0.967318397285171,-0.12968031606739402,-0.06359004285539842,OOF_dev
AP0205,2026-06-28 16:19:00,2,0.9716623707249894,-0.09457489091908526,-0.062096002218953165,OOF_dev
AP0205,2026-06-28 16:39:00,3,0.9851829272467847,-0.2297129526119045,-0.06771822654550443,OOF_dev
AP0206,2026-06-29 00:16:00,0,0.7555819082712713,-0.2002435698682615,-0.18284545965833524,OOF_dev
AP0206,2026-06-29 00:46:00,1,0.9573004113403872,-0.12694443915788858,-0.08142412078311796,OOF_dev
AP0206,2026-06-29 01:11:00,2,0.9741497400775893,-0.07809703826540618,-0.06323245616508358,OOF_dev
AP0206,2026-06-29 01:31:00,3,0.9811762003197726,0.10692449439060872,-0.04008948190493519,OOF_dev
AP0207,2026-06-29 08:31:00,0,0.7992608435908589,-0.13663348758362848,-0.1576053625815254,OOF_dev
AP0207,2026-06-29 09:01:00,1,0.9539546848954433,-0.1167394961318766,-0.0618071338031578,OOF_dev
AP0207,2026-06-29 09:26:00,2,0.9833438953487719,-0.09639860217726981,-0.06916928343789203,OOF_dev
AP0207,2026-06-29 09:46:00,3,0.9862684517208637,-0.05911437111033512,-0.05612030322961097,OOF_dev
AP0208,2026-06-29 16:22:00,0,0.8392176158880513,-0.20082127039436493,-0.15950333449061907,OOF_dev
AP0208,2026-06-29 16:52:00,1,0.9710634959119241,-0.027789543722453937,-0.03479971800334822,OOF_dev
