Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0145,2026-06-08 13:02:00,2,0.9745558713735638,0.6984570893944961,0.5072900422495128,OOF_dev
AP0145,2026-06-08 13:22:00,3,0.9873409458646384,0.168225847300446,0.4440044547562,OOF_dev
AP0146,2026-06-08 19:50:00,0,0.8344186519524017,1.6889476835163653,1.6908389678661249,OOF_dev
AP0146,2026-06-08 20:20:00,1,0.9676004239328765,0.2769135028829336,0.4200193871765341,OOF_dev
AP0146,2026-06-08 20:45:00,2,0.9754365341299424,0.6701507557547116,0.46102041811288547,OOF_dev
AP0146,2026-06-08 21:05:00,3,0.9874325533441778,0.6375650206425066,0.2628249985701208,OOF_dev
AP0147,2026-06-09 03:38:00,0,0.7094597884191653,2.0546710650747815,2.094159164245985,OOF_dev
AP0147,2026-06-09 04:08:00,1,0.9624293169097102,0.6235174747690888,0.38073027773052476,OOF_dev
AP0147,2026-06-09 04:33:00,2,0.979860026601644,0.9857070692337566,0.5009183004703717,OOF_dev
AP0148,2026-06-09 11:13:00,0,0.7257437053609346,1.5904822548393969,1.8842072547487063,OOF_dev
AP0148,2026-06-09 11:43:00,1,0.9418985343102443,0.7570494837288263,0.8437783340959631,OOF_dev
AP0148,2026-06-09 12:08:00,2,0.9727444852375794,0.17535825752268663,0.35248436391344584,OOF_dev
AP0148,2026-06-09 12:28:00,3,0.9771106082170612,0.30305597919491994,0.4075405814002021,OOF_dev
AP0149,2026-06-09 18:52:00,0,0.7077122025459048,2.0482286855624117,1.4617184916641726,OOF_dev
AP0149,2026-06-09 19:22:00,1,0.9601375357938128,0.4700329314493474,0.5230502089204895,OOF_dev
AP0149,2026-06-09 19:47:00,2,0.9750726111757103,0.344881129010538,0.42431555166038415,OOF_dev
AP0149,2026-06-09 20:07:00,3,0.9823438171926506,0.2945014464833412,0.3099579045102518,OOF_dev
AP0150,2026-06-10 02:20:00,0,0.78270799235996,1.0625710353252023,1.925229743350346,OOF_dev
AP0150,2026-06-10 02:50:00,1,0.9228253933370966,0.966071892156518,1.1012545929668374,OOF_dev
AP0150,2026-06-10 03:15:00,2,0.9706196457743183,0.8304443925776454,0.4586428170939553,OOF_dev
AP0151,2026-06-10 09:27:00,0,0.781436743167016,1.9916491208095743,1.7712165155363375,OOF_dev
AP0151,2026-06-10 09:57:00,1,0.9691355777120715,0.42087966414556266,0.3987125217074033,OOF_dev
AP0151,2026-06-10 10:22:00,2,0.9797372933837177,-0.4454068140644906,0.48720785394700655,OOF_dev
AP0151,2026-06-10 10:42:00,3,0.9683673790025245,0.16795520534982772,0.5372045626064264,OOF_dev
AP0152,2026-06-10 17:22:00,0,0.7524577510902153,1.7878761635449427,1.819920828126834,OOF_dev
AP0152,2026-06-10 17:52:00,1,0.9562469976047966,0.6427664224460475,0.5810943270879759,OOF_dev
AP0152,2026-06-10 18:17:00,2,0.97699188533089,0.496660559019373,0.2557438143848577,OOF_dev
AP0153,2026-06-11 00:55:00,0,0.7350896250264023,1.904073376854654,1.609621210312234,OOF_dev
AP0153,2026-06-11 01:25:00,1,0.9599958654026839,0.8029906371119232,0.4501977142570732,OOF_dev
AP0153,2026-06-11 01:50:00,2,0.9820786600676787,0.5328020118689816,0.27058275230324597,OOF_dev
AP0154,2026-06-11 08:07:00,0,0.8015816902628159,1.7234734901948685,1.838597030480383,OOF_dev
AP0154,2026-06-11 08:37:00,1,0.9645314834064997,0.38836252513668507,0.36819361465826983,OOF_dev
AP0154,2026-06-11 09:02:00,2,0.9759454570224838,0.6160828483024787,0.3515101525274153,OOF_dev
AP0155,2026-06-11 16:07:00,0,0.7596581436113526,1.2873537460015898,1.9048256983712697,OOF_dev
AP0155,2026-06-11 16:37:00,1,0.9260099934623827,1.0973647943964528,0.9091054095176324,OOF_dev
AP0155,2026-06-11 17:02:00,2,0.9750654585535593,0.22208791743374798,0.28184514643015635,OOF_dev
AP0155,2026-06-11 17:22:00,3,0.9800312983270887,0.1593385472291925,0.24411380468520325,OOF_dev
AP0156,2026-06-11 23:35:00,0,0.7621734142360423,2.214910816997798,1.7852890202660663,OOF_dev
AP0156,2026-06-12 00:05:00,1,0.9736138233200063,0.03439499461437669,0.15853979353446207,OOF_dev
AP0156,2026-06-12 00:30:00,2,0.9744555982703501,0.7121599485735663,0.3902074671281789,OOF_dev
AP0157,2026-06-12 06:57:00,0,0.8267961209364413,1.7324392048554538,1.315426372772862,OOF_dev
AP0157,2026-06-12 07:27:00,1,0.9688974360535385,0.09735789860215018,0.3511917721307562,OOF_dev
AP0157,2026-06-12 07:52:00,2,0.9717500767581961,0.6197891442816806,0.2937809370463841,OOF_dev
AP0157,2026-06-12 08:12:00,3,0.9847975816077549,0.15903408423828896,0.2231621046442132,OOF_dev
AP0158,2026-06-12 14:39:00,0,0.7246671315220953,1.666311005250664,1.7801883918848647,OOF_dev
AP0158,2026-06-12 15:09:00,1,0.9458382429959244,0.4742913704800877,0.7502594117191915,OOF_dev
AP0158,2026-06-12 15:34:00,2,0.9662839212070259,0.2917072770623856,0.40948555152629884,OOF_dev
AP0158,2026-06-12 15:54:00,3,0.974814521900713,0.24538475655723388,0.24192437513425336,OOF_dev
AP0159,2026-06-12 22:17:00,0,0.8303904286466864,1.0939469816606469,1.6355895256114623,OOF_dev
AP0159,2026-06-12 22:47:00,1,0.942336142545645,0.7970809274909524,0.61892271935299,OOF_dev
AP0159,2026-06-12 23:12:00,2,0.9740141738481889,0.3967919286254568,0.21784144385865273,OOF_dev
AP0160,2026-06-13 05:38:00,0,0.805516545821282,2.2094992965137794,1.56947915234394,OOF_dev
AP0160,2026-06-13 06:08:00,1,0.9785472475131767,0.025908932963343186,0.3110584272817392,OOF_dev
AP0160,2026-06-13 06:33:00,2,0.9790946411960858,0.5767178749458055,0.381166299463088,OOF_dev
AP0161,2026-06-13 13:38:00,0,0.759629836822394,2.1919224659668735,1.5563427444496112,OOF_dev
AP0161,2026-06-13 14:08:00,1,0.9723699492623965,0.21500838555703322,0.3779540300322505,OOF_dev
AP0161,2026-06-13 14:33:00,2,0.977714661248769,0.0726101776874643,0.33178519981121,OOF_dev
AP0161,2026-06-13 14:53:00,3,0.9792664174353521,0.2758500551701026,0.3918093504721384,OOF_dev
AP0162,2026-06-13 21:16:00,0,0.7351020784674289,1.0772517727846933,1.672647568774056,OOF_dev
AP0162,2026-06-13 21:46:00,1,0.9077602151583615,1.2763861835561732,1.1595573834454562,OOF_dev
AP0162,2026-06-13 22:11:00,2,0.9742610469608981,0.15252771343854848,0.2928413081083865,OOF_dev
AP0162,2026-06-13 22:31:00,3,0.9779022053615128,0.013447855943598428,0.44698794225800914,OOF_dev
AP0163,2026-06-14 05:08:00,0,0.6981907101797349,2.3620215775199798,2.1264186308377266,OOF_dev
AP0163,2026-06-14 05:38:00,1,0.9713917014847842,1.0672154081149074,0.2322506082504924,OOF_dev
AP0163,2026-06-14 06:03:00,2,0.9901498086046845,0.049563600750614924,0.21538899098138672,OOF_dev
AP0164,2026-06-14 12:50:00,0,0.8682098158993282,1.264541870442262,1.378302092696807,OOF_dev
AP0164,2026-06-14 14:05:00,3,0.9758402561106618,0.4095690274091844,0.20021873083590075,OOF_dev
AP0165,2026-06-14 20:40:00,0,0.7161805604252409,1.735317992117217,1.8882490411248731,OOF_dev
AP0165,2026-06-14 21:10:00,1,0.9493168611292453,0.6650787969327459,0.6485426784667995,OOF_dev
AP0165,2026-06-14 21:35:00,2,0.973933569947188,0.08421917218288238,0.42271404023062986,OOF_dev
AP0165,2026-06-14 21:55:00,3,0.9760389615505521,0.28960375454795667,0.18526910580698502,OOF_dev
AP0166,2026-06-15 04:33:00,0,0.6645092398499726,2.343307780962415,2.1260377685762215,OOF_dev
AP0166,2026-06-15 05:03:00,1,0.9676689643212966,0.04738759578042578,0.409620112918178,OOF_dev
AP0166,2026-06-15 05:28:00,2,0.9691625883853418,0.1506220142017993,0.5370219643800198,OOF_dev
AP0166,2026-06-15 05:48:00,3,0.9734744603674338,0.09752483825307573,0.33399420628548365,OOF_dev
AP0167,2026-06-15 12:15:00,0,0.820829583313889,1.5120667540456065,1.5515240361056803,OOF_dev
AP0167,2026-06-15 12:45:00,1,0.9579139064801493,0.10442045294547149,0.31646635142289853,OOF_dev
AP0167,2026-06-15 13:10:00,2,0.9620725323252333,0.4911087485841659,0.37313955928643444,OOF_dev
AP0167,2026-06-15 13:30:00,3,0.9767902242426854,0.27672125626350286,0.4773459423869316,OOF_dev
AP0168,2026-06-15 20:04:00,0,0.6992010382202837,2.098958667243184,1.7892866779145538,OOF_dev
AP0168,2026-06-15 20:34:00,1,0.9620699951937044,0.7525504138298239,0.29631939566027926,OOF_dev
AP0168,2026-06-15 20:59:00,2,0.9813546666869447,0.16481682651474966,0.24296772976682346,OOF_dev
AP0168,2026-06-15 21:19:00,3,0.9841878431097406,0.14449971698906788,0.17520968997642627,OOF_dev
AP0169,2026-06-16 04:15:00,0,0.7315839085456991,1.3362283425360588,1.9588191526224714,OOF_dev
AP0169,2026-06-16 04:45:00,1,0.9277545359926758,0.9168337126612526,1.167190292354714,OOF_dev
AP0169,2026-06-16 05:10:00,2,0.9710754881945547,-0.11389018031612684,0.40002095098923945,OOF_dev
AP0169,2026-06-16 05:30:00,3,0.9675537282310002,0.17767379518289345,0.3792632067568424,OOF_dev
AP0170,2026-06-16 12:18:00,0,0.7875626391121964,1.54073748789804,1.8815031957469166,OOF_dev
AP0170,2026-06-16 12:48:00,1,0.9535331574839104,0.9226110835824491,0.629002357559038,OOF_dev
AP0170,2026-06-16 13:13:00,2,0.9815297755653293,0.03935827081519447,0.0916297002255199,OOF_dev
AP0170,2026-06-16 13:33:00,3,0.98224192463909,0.37484889394581955,0.3539610498711482,OOF_dev
AP0171,2026-06-16 20:45:00,0,0.4539526167933561,2.4925377161553586,1.9633793761606444,OOF_dev
AP0171,2026-06-16 21:15:00,1,0.9547063707239295,-0.18943779540449562,0.5964122487857408,OOF_dev
AP0171,2026-06-16 21:40:00,2,0.9452594810454406,0.7592777518976139,0.7824562687228414,OOF_dev
AP0171,2026-06-16 22:00:00,3,0.9743812006389456,0.03183645418160912,0.1682257519916121,OOF_dev
AP0172,2026-06-17 04:53:00,0,0.7939046121152746,1.9745696549227023,1.842235525400534,OOF_dev
AP0172,2026-06-17 05:23:00,1,0.9712414233545336,0.12319809852928951,0.48631406988349685,OOF_dev
AP0172,2026-06-17 05:48:00,2,0.974447353831491,0.8367962695184689,0.4133885504846467,OOF_dev
AP0173,2026-06-17 12:40:00,0,0.6540403387252656,1.3051061148830567,2.0480802002138074,OOF_dev
AP0173,2026-06-17 13:10:00,1,0.9019600409533924,0.9763251419642262,1.4409902757543835,OOF_dev
AP0173,2026-06-17 13:35:00,2,0.9630682402659206,0.3034826184210034,0.44781601235332963,OOF_dev
AP0173,2026-06-17 13:55:00,3,0.972735371746368,0.8400256251086026,0.2828264349146503,OOF_dev
AP0174,2026-06-17 20:11:00,0,0.7809608221449528,2.090579008627544,1.6969374451264139,OOF_dev
AP0174,2026-06-17 20:41:00,1,0.9724191192321519,0.48818962935345267,0.281244415770294,OOF_dev
AP0174,2026-06-17 21:06:00,2,0.9803457938338995,0.6017045183572715,0.4950844178285437,OOF_dev
AP0175,2026-06-18 03:43:00,0,0.8036993586598734,1.960733579458919,1.702841127091592,OOF_dev
AP0175,2026-06-18 04:13:00,1,0.972192595614422,0.14262094167306802,0.386068478580156,OOF_dev
AP0175,2026-06-18 04:38:00,2,0.9758124119034046,0.6409837032287987,0.2593497391095193,OOF_dev
AP0175,2026-06-18 04:58:00,3,0.9872585940822374,0.3856099895060246,0.17042687106754167,OOF_dev
AP0176,2026-06-18 11:40:00,0,0.6836745714776943,1.0135494251754538,1.7919300518102634,OOF_dev
AP0176,2026-06-18 12:10:00,1,0.8773353334387124,1.1933898490990427,1.3560626652481889,OOF_dev
AP0176,2026-06-18 12:35:00,2,0.9628089324441623,0.5390068784942985,0.3867876497068432,OOF_dev
AP0176,2026-06-18 12:55:00,3,0.9783054357346125,0.2957681241633688,0.3614785116855947,OOF_dev
AP0177,2026-06-18 19:35:00,0,0.7453857996641935,1.2411227001760503,1.7104406875760543,OOF_dev
AP0177,2026-06-18 20:05:00,1,0.9208493427336492,0.9180297052516081,0.977488007767361,OOF_dev
AP0177,2026-06-18 20:30:00,2,0.9683947456047467,0.1110758493520266,0.5040117042220309,OOF_dev
AP0177,2026-06-18 20:50:00,3,0.9715251144664034,0.8385983070835568,0.34330308824802586,OOF_dev
AP0178,2026-06-19 03:44:00,0,0.7068370136288828,2.0937606289027855,1.7418718347823203,OOF_dev
AP0178,2026-06-19 04:14:00,1,0.9637121201510891,0.14937743456680036,0.5658977334229066,OOF_dev
AP0178,2026-06-19 04:39:00,2,0.9687459561065791,0.8261962647059515,0.30542324121761205,OOF_dev
AP0178,2026-06-19 04:59:00,3,0.9863197254851572,0.5104404420927434,0.39150018415695875,OOF_dev
AP0179,2026-06-19 11:49:00,0,0.6755941735335045,1.8936385509301519,1.881259293898804,OOF_dev
AP0179,2026-06-19 12:19:00,1,0.9499622756907339,0.4797937461982149,0.5908484560347602,OOF_dev
AP0179,2026-06-19 12:44:00,2,0.9690296084421586,0.22312922218902906,0.24999764530781687,OOF_dev
AP0179,2026-06-19 13:04:00,3,0.9752233317281405,0.07315285166598025,0.3633513884255725,OOF_dev
AP0180,2026-06-19 19:50:00,0,0.6706813364331021,0.8213061425966536,1.880523599789765,OOF_dev
AP0180,2026-06-19 20:20:00,1,0.8549506949668233,1.8092038072479035,1.0729259815747778,OOF_dev
AP0180,2026-06-19 20:45:00,2,0.9760815858506422,0.36713074166655274,0.4207169683361449,OOF_dev
AP0181,2026-06-20 03:43:00,0,0.7353042470846699,1.3659603328195666,1.4552803597855402,OOF_dev
AP0181,2026-06-20 04:13:00,1,0.9320123623325272,1.0243096667294234,0.8969482088740774,OOF_dev
AP0181,2026-06-20 04:38:00,2,0.9755843833520597,0.17004123233181082,0.3410848567813669,OOF_dev
AP0181,2026-06-20 04:58:00,3,0.9792159988830488,0.6768364609310077,0.44385461174872376,OOF_dev
AP0182,2026-06-20 12:23:00,0,0.563982166673525,1.9448129556121039,1.6215938737863957,OOF_dev
AP0182,2026-06-20 12:53:00,1,0.9375452258202932,0.12689153121805025,0.93609755955071,OOF_dev
AP0182,2026-06-20 13:18:00,2,0.944977655934986,0.3384328878807316,0.7572462404485331,OOF_dev
AP0182,2026-06-20 13:38:00,3,0.9607753070536414,0.37751407062355785,0.38287752336234815,OOF_dev
AP0183,2026-06-20 20:50:00,0,0.6286554569414984,1.0440129030647742,1.5629270861329545,OOF_dev
AP0183,2026-06-20 21:20:00,1,0.8671604161965396,1.389149996101103,1.153033080776909,OOF_dev
AP0183,2026-06-20 21:45:00,2,0.9668847917510435,0.48507653250390775,0.2709494468645172,OOF_dev
AP0183,2026-06-20 22:05:00,3,0.9796126144838645,-0.3156907799004665,0.2636876402266744,OOF_dev
AP0184,2026-06-21 06:33:00,0,0.7478000243405045,1.8646242627091676,1.6891645846250674,OOF_dev
AP0184,2026-06-21 07:03:00,1,0.9599722141759909,0.5087237356909361,0.47239620057033566,OOF_dev
AP0184,2026-06-21 07:28:00,2,0.9759314875994568,0.26907606646920673,0.29948679156532176,OOF_dev
AP0184,2026-06-21 07:48:00,3,0.981609607521062,0.3035236217179718,0.6593516461310035,OOF_dev
AP0185,2026-06-21 14:46:00,0,0.7007678506283113,2.22719272309435,1.5875201379764843,OOF_dev
AP0185,2026-06-21 15:16:00,1,0.9676878367421422,0.4845495547596236,0.2935139485955664,OOF_dev
AP0185,2026-06-21 15:41:00,2,0.9800954099015436,-0.054339725738620094,0.3279573051094417,OOF_dev
AP0185,2026-06-21 16:01:00,3,0.9789837693161263,-0.029311105043301432,0.4373606938681277,OOF_dev
AP0186,2026-06-21 22:26:00,0,0.7899684018883857,1.4116239483887614,1.2628491607494006,OOF_dev
AP0186,2026-06-21 22:56:00,1,0.9457653292717121,0.9697884300251365,0.5595233098619141,OOF_dev
AP0186,2026-06-21 23:21:00,2,0.9794356143766796,0.1298075381111257,0.22475385965889982,OOF_dev
AP0186,2026-06-21 23:41:00,3,0.9819387967506261,0.6292766368168218,0.48395233920622344,OOF_dev
AP0187,2026-06-22 06:33:00,0,0.6895449578284863,2.0394647047379104,1.7776621973416844,OOF_dev
AP0187,2026-06-22 07:03:00,1,0.9574346373279122,0.23230164566840222,0.3924122835524685,OOF_dev
AP0187,2026-06-22 07:28:00,2,0.9662523928730307,0.5198855538117308,0.46045796655722127,OOF_dev
AP0187,2026-06-22 07:48:00,3,0.9799340577789886,-0.022865979270783914,0.3313969757273677,OOF_dev
AP0188,2026-06-22 14:45:00,0,0.738812282910611,2.257562074998631,1.9978610606450613,OOF_dev
AP0188,2026-06-22 15:15:00,1,0.9725120316567432,0.19953081194294262,0.36786880781241393,OOF_dev
AP0188,2026-06-22 15:40:00,2,0.9774270658977151,-0.19152061801613596,0.4230616141881236,OOF_dev
AP0188,2026-06-22 16:00:00,3,0.972662149680686,0.18318440572648384,0.3056881274434518,OOF_dev
AP0189,2026-06-22 22:35:00,0,0.8572404048983127,1.216325146937051,1.4205320960387848,OOF_dev
AP0189,2026-06-22 23:05:00,1,0.9523574606942049,0.6040155614765187,0.5672708717021633,OOF_dev
AP0189,2026-06-22 23:30:00,2,0.9739250764785131,0.3025617257849043,0.4106970167257707,OOF_dev
AP0189,2026-06-22 23:50:00,3,0.9806106158792994,0.6984814123020585,0.30711980508139725,OOF_dev
AP0190,2026-06-23 06:31:00,0,0.7569109220157116,1.947252598288315,1.795053022784499,OOF_dev
AP0190,2026-06-23 07:01:00,1,0.9650982040458657,0.5918569257908656,0.502026029229809,OOF_dev
AP0190,2026-06-23 07:26:00,2,0.9806503176414274,0.44074983588904076,0.20310526477115923,OOF_dev
AP0191,2026-06-23 15:01:00,0,0.7376939669729967,2.2596728716868495,2.132834034976556,OOF_dev
AP0191,2026-06-23 15:31:00,1,0.9719462342407554,0.19795182781320816,0.445710723639832,OOF_dev
AP0191,2026-06-23 15:56:00,2,0.9769720972671445,0.45729069695759017,0.30753854417327575,OOF_dev
AP0191,2026-06-23 16:16:00,3,0.9854105152712855,0.7091936042127756,0.11691519291909837,OOF_dev
AP0192,2026-06-23 22:25:00,0,0.8309750216140759,1.7432604444606408,1.705501117765089,OOF_dev
AP0192,2026-06-23 22:55:00,1,0.9672042230722908,0.45406413960222514,0.2931667877473904,OOF_dev
AP0192,2026-06-23 23:20:00,2,0.9791342795781466,-0.015761955081336054,0.22958008772454996,OOF_dev
AP0192,2026-06-23 23:40:00,3,0.9787019639159693,0.16014673091335332,0.227787944555929,OOF_dev
AP0193,2026-06-24 06:31:00,0,0.8524413394790211,1.7977921410673097,1.5313549825603656,OOF_dev
AP0193,2026-06-24 07:01:00,1,0.9742691001734582,0.23996184006387258,0.157083436954515,OOF_dev
AP0193,2026-06-24 07:26:00,2,0.9797585849097412,0.18818519350905283,0.22146453436949795,OOF_dev
AP0194,2026-06-24 14:44:00,0,0.8373724567227062,1.7718896453615343,1.6288829566438863,OOF_dev
AP0194,2026-06-24 15:14:00,1,0.9721731769271805,0.7649896966281174,0.338536077787248,OOF_dev
AP0194,2026-06-24 15:39:00,2,0.9870138055167249,-0.43887367071682537,0.3075356132876629,OOF_dev
AP0194,2026-06-24 15:59:00,3,0.9797295074069271,-0.5807981965009142,0.3317114462256898,OOF_dev
AP0195,2026-06-24 22:22:00,0,0.7618003522890132,1.9264111541158577,1.5528587912893626,OOF_dev
AP0195,2026-06-24 22:52:00,1,0.9646652973008363,0.4105843727253667,0.4188268341027399,OOF_dev
AP0195,2026-06-24 23:17:00,2,0.9765637923110202,0.12289723697205293,0.30286005430947266,OOF_dev
AP0195,2026-06-24 23:37:00,3,0.9792740834038837,0.6526557482036816,0.3432499192958184,OOF_dev
AP0196,2026-06-25 06:26:00,0,0.8878173523871461,1.2369110229124807,1.2605849600497223,OOF_dev
AP0196,2026-06-25 06:56:00,1,0.9667394005867157,0.2209058582490598,0.32928291609428173,OOF_dev
AP0196,2026-06-25 07:21:00,2,0.9733319121902868,0.6528054281474975,0.6903361906912449,OOF_dev
AP0197,2026-06-25 22:43:00,0,0.7819691834722603,1.6160717403792852,1.8478357662298737,OOF_dev
AP0197,2026-06-25 23:13:00,1,0.9555795168672446,0.4334708967875962,0.650164587099773,OOF_dev
AP0197,2026-06-25 23:38:00,2,0.9712036370060069,0.35380245579056413,0.3834787028860354,OOF_dev
AP0197,2026-06-25 23:58:00,3,0.979784560609004,0.3246085492737828,0.2592327724258129,OOF_dev
AP0198,2026-06-26 07:00:00,0,0.9001366672661761,1.451017057338229,1.1614785027330683,OOF_dev
AP0198,2026-06-26 07:30:00,1,0.975042119794544,0.3080170400214044,0.4252013237066351,OOF_dev
AP0198,2026-06-26 07:55:00,2,0.9782763102657617,1.0145949407875114,0.45574826502038107,OOF_dev
AP0199,2026-06-26 14:56:00,0,0.7789323248156024,2.114349264936975,2.0395207203565304,OOF_dev
AP0199,2026-06-26 15:26:00,1,0.9723041219694666,0.059786266654169036,0.2814580864668303,OOF_dev
AP0199,2026-06-26 15:51:00,2,0.973908141997056,0.3821602421195911,0.46451699158697407,OOF_dev
AP0199,2026-06-26 16:11:00,3,0.9821952857373146,-0.5629148387595843,0.3398099364231353,OOF_dev
AP0200,2026-06-26 22:44:00,0,0.6852327816978824,1.4395658209167705,1.583570471425146,OOF_dev
AP0200,2026-06-26 23:14:00,1,0.9228901905066437,0.9801294880432273,1.244790615384113,OOF_dev
AP0200,2026-06-26 23:39:00,2,0.9710619066738034,0.3541567938616698,0.415244426146061,OOF_dev
AP0200,2026-06-26 23:59:00,3,0.9796922610292532,0.3003211919007873,0.4254623898044277,OOF_dev
AP0201,2026-06-27 06:40:00,0,0.8239932207699864,1.2857229531780543,1.743027204925249,OOF_dev
AP0201,2026-06-27 07:10:00,1,0.9503300513982346,0.9355781647294541,0.6153548372385975,OOF_dev
AP0201,2026-06-27 07:35:00,2,0.9804983950774397,1.3771139402060775,0.41704264999320473,OOF_dev
AP0202,2026-06-27 14:22:00,0,0.8667178602647803,1.4232579768953963,1.2844206514354528,OOF_dev
AP0202,2026-06-27 14:52:00,1,0.9655244477287648,0.7918725436994182,0.4549449869952034,OOF_dev
AP0202,2026-06-27 15:17:00,2,0.9843813047389964,0.33746385221303893,0.04320859086506322,OOF_dev
AP0203,2026-06-27 23:15:00,0,0.7712187050220007,1.8865304816083648,2.0366660412950814,OOF_dev
AP0203,2026-06-27 23:45:00,1,0.9616904262252566,0.4700032785196793,0.46335965113782546,OOF_dev
AP0203,2026-06-28 00:10:00,2,0.9760562664126352,0.12519461655276887,0.42943932490078845,OOF_dev
AP0203,2026-06-28 00:30:00,3,0.9788738411730925,0.02238872911418877,0.30117409467463196,OOF_dev
AP0204,2026-06-28 06:49:00,0,0.8707186563355493,1.1742332632712595,1.3811733802829904,OOF_dev
AP0204,2026-06-28 07:19:00,1,0.9582592027874947,0.43182020532791054,0.5231502761714596,OOF_dev
AP0204,2026-06-28 07:44:00,2,0.972886153920098,1.3156525023314987,0.5397517457044981,OOF_dev
AP0205,2026-06-28 15:24:00,0,0.8825015252177454,1.3662953921725876,1.2665506329795349,OOF_dev
AP0205,2026-06-28 15:54:00,1,0.967318397285171,0.14418835050734713,0.39914842439247555,OOF_dev
AP0205,2026-06-28 16:19:00,2,0.9716623707249894,0.6484634323686141,0.21148863654682024,OOF_dev
AP0205,2026-06-28 16:39:00,3,0.9851829272467847,0.6991398021654833,0.40732556823185007,OOF_dev
AP0206,2026-06-29 00:16:00,0,0.7555819082712713,1.7927273270876798,1.7220215043498919,OOF_dev
AP0206,2026-06-29 00:46:00,1,0.9573004113403872,0.502132470181983,0.5166290502630188,OOF_dev
AP0206,2026-06-29 01:11:00,2,0.9741497400775893,0.3171986465403394,0.391581278826782,OOF_dev
AP0206,2026-06-29 01:31:00,3,0.9811762003197726,-0.6298290788456532,0.22258960923589038,OOF_dev
AP0207,2026-06-29 08:31:00,0,0.7992608435908589,1.5132957336379322,1.7919593659389388,OOF_dev
AP0207,2026-06-29 09:01:00,1,0.9539546848954433,1.0187993525612677,0.4687915089697059,OOF_dev
AP0207,2026-06-29 09:26:00,2,0.9833438953487719,0.19537264475402671,0.29398244358849945,OOF_dev
AP0207,2026-06-29 09:46:00,3,0.9862684517208637,0.34569012011138744,0.4145882518152802,OOF_dev
AP0208,2026-06-29 16:22:00,0,0.8392176158880513,1.734758044867975,1.7262058063658414,OOF_dev
AP0208,2026-06-29 16:52:00,1,0.9710634959119241,0.6128742171739737,0.24822275650846154,OOF_dev
AP0208,2026-06-29 17:17:00,2,0.9843023106290587,0.42565280874221856,0.34733975782335713,OOF_dev
AP0209,2026-06-30 00:10:00,0,0.7753678711198135,1.7778694906368253,1.8259288564799512,OOF_dev
AP0209,2026-06-30 00:40:00,1,0.959412230497038,0.0860398488633184,0.5397765178371821,OOF_dev
AP0209,2026-06-30 01:05:00,2,0.9627566432716123,0.6316359088615744,0.49461435148945343,OOF_dev
AP0209,2026-06-30 01:25:00,3,0.9801969161160258,0.4622567366866457,0.4168743416908994,OOF_dev
AP0210,2026-06-30 08:04:00,0,0.7955141777235646,1.825657503801303,1.7205003422398044,OOF_dev
AP0210,2026-06-30 08:34:00,1,0.9661474335211455,0.5301405045724448,0.4078695106138022,OOF_dev
AP0210,2026-06-30 08:59:00,2,0.9800274395901771,0.47096709919919566,0.3555651440804749,OOF_dev
AP0210,2026-06-30 09:19:00,3,0.9875264984821174,-0.040281785033628024,0.22858760503046383,OOF_dev
AP0211,2026-06-30 16:15:00,0,0.6619734428700986,2.476292971688093,1.8583467545192938,OOF_dev
AP0211,2026-06-30 16:45:00,1,0.9712416762792556,0.5693408636162619,0.40199314804365816,OOF_dev
AP0211,2026-06-30 17:10:00,2,0.9837023801259285,0.5040056052719079,0.42590866459698945,OOF_dev
AP0212,2026-07-01 00:12:00,0,0.8098631566959285,1.1856166071379264,1.609073685461433,OOF_dev
AP0212,2026-07-01 00:42:00,1,0.935658861251395,0.9588318709667443,0.8271820041009162,OOF_dev
AP0212,2026-07-01 01:07:00,2,0.9753253821793771,-0.18476461199073857,0.29314762970195163,OOF_dev
AP0212,2026-07-01 01:27:00,3,0.9703180323210028,0.5549299015828397,0.3127071494847948,OOF_dev
AP0213,2026-07-01 08:30:00,0,0.7498262644198844,1.935792030604142,2.009184065027013,OOF_dev
AP0213,2026-07-01 09:00:00,1,0.963332343694234,0.418683763305905,0.5172360188546323,OOF_dev
AP0213,2026-07-01 09:25:00,2,0.9758734603660039,-0.0023983294750643223,0.4647795673967447,OOF_dev
AP0213,2026-07-01 09:45:00,3,0.975813256044819,-0.16990720785660285,0.33494788755278665,OOF_dev
AP0214,2026-07-01 16:50:00,0,0.8153214821355774,1.7046552039939256,1.7156590662455173,OOF_dev
AP0214,2026-07-01 17:20:00,1,0.9658671262813118,0.5140530845215675,0.433779922564137,OOF_dev
AP0214,2026-07-01 17:45:00,2,0.9795733082595328,0.7202684803336198,0.3896703529104071,OOF_dev
AP0215,2026-07-02 00:39:00,0,0.8038107916727901,1.7626629948533301,1.3475085523666177,OOF_dev
AP0215,2026-07-02 01:09:00,1,0.9656066355394262,0.27347310685917314,0.5578907668509532,OOF_dev
AP0215,2026-07-02 01:34:00,2,0.9738343724838655,1.5094058904964274,0.3694145505317755,OOF_dev
AP0216,2026-07-02 08:43:00,0,0.776150540858147,1.8618603405902012,1.5976760505117904,OOF_dev
AP0216,2026-07-02 09:13:00,1,0.9650804276060252,0.6360286428255121,0.537611439587624,OOF_dev
AP0216,2026-07-02 09:38:00,2,0.9814981004328295,-0.04888189002107006,0.339700523689493,OOF_dev
