Batch,fecha_batch,es_lockbox,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,idx_cronologico
AP0160,2026-06-13 00:38:00,False,8237.617539913666,3,-2111.819703575966,3,7534.8338824443845,3,6832.0502249751025,3,5895.005348349394,3,0.9347818965599249,3,0.03630462560694553,3,0.8343549309907451,3,3.502806480897136,2,1.253564498868953,2,0.6140094567317492,3,0.16555927820415986,3,-574.8913795407127,3,2.91793568352888,3,2.541750530092946,3,-0.23841993209845647,2,-102.0214228884588,4,-31.453025256278835,4,-189.01992955701104,4,-0.036597059992493054,3,-37122.63857564359,6,-0.8229367098043503,6,11907.006428392691,6,0.40028102297874507,6,19.38482213268869,6,-0.9139109321953731,6,-1117.0593443090647,6,-65.48184110159016,6,-198.014911332622,6,0.28350123408903194,6,-0.37618515343593417,6,-0.279688468192147,6,0.53576327710452,6,0.6223821533655888,6,91.64168554628804,6,0.17610905716396882,6,65.36215586362145,0.6536215586362146,0.14211354708239224,0.20426489428139316,70.29780110447513,34.978159999999995,7.605119999999999,10.931111528,49.75711821770382,38.661193440000005,270.2033740983223,0.4651754867071772,19.02166239221368,1102.9892955398598,160
AP0161,2026-06-13 08:38:00,False,9941.897128699198,4,-1478.9588909880968,4,9498.209461402768,4,9054.52179410634,4,8462.938237711101,4,0.92900194962315,4,0.029222160966885867,4,0.8804006555470784,4,6.722226824071484,4,1.9054194722729596,4,0.6891361836543745,4,0.19917312861047068,4,-760.1601266822795,4,2.661794297008679,4,2.4733941413241403,4,-0.10459849922007228,4,-50.76474683716788,4,-18.325367084825892,4,-193.2355778726299,4,-0.023030778379560846,4,-36192.275591799,6,-0.8024724617582266,6,11190.941581881014,6,0.38476732559481736,6,18.986139070641954,6,-0.8195462240530345,6,-1079.6800383222414,6,-41.399036072938806,6,-195.0902790446858,6,0.3108318706035024,6,-0.18840015568453872,6,-0.3151788279921526,6,0.5172051602400993,6,0.6827104648729239,6,41.72815451989891,6,0.20709990787803637,6,73.58917465220368,0.7358917465220367,0.09803702804957856,0.16607122542838468,72.31558069968986,36.09732,4.80896,8.146206552,49.91637991528265,38.661193440000005,270.2033740983223,0.45994619144153503,19.08428330041241,1071.731471703839,161
AP0162,2026-06-13 16:16:00,False,11202.324068836486,4,-1835.8053079195706,4,10651.582476460615,4,10100.840884084742,4,9366.518760916915,4,0.9111391773685014,4,0.028078172243084325,4,0.8547088612544554,4,7.156289859186189,3,1.9679916705816132,3,0.817616869910263,3,0.22122804301933427,4,-1092.5310772208945,4,2.2910074665872657,4,2.2296502594763394,4,-0.09620122030290641,4,-52.49828898568967,4,-24.129464295579044,4,-193.5146094827091,4,-0.028180743924918948,4,-35016.999189137634,6,-0.7655176507595347,6,11584.546517803949,6,0.3806218524716171,6,18.218748149341927,6,-0.9010448254552248,6,-1090.3595592059753,6,-38.78205599850092,6,-197.2282203422798,6,0.2890176555494874,6,-0.06135720711092629,6,-0.15804829294141465,6,0.5489258217989037,6,0.8289721088675698,6,3.6524972660363346,6,0.23660059044426598,6,82.04861096752636,0.8204861096752636,0.06895839545602223,0.11055549486871422,77.90919830891345,39.450880000000005,3.3156800000000004,5.315765264,50.636999040312936,38.661193440000005,270.2033740983223,0.46701786989497573,19.59003762636991,1088.810052651557,162
AP0163,2026-06-13 23:47:00,False,14059.125238284578,3,-3370.7496371019115,3,13025.456056191055,3,11991.78687409753,3,10613.561297972834,3,0.9669441212193709,3,0.045314238993704486,3,0.7447166842407069,3,4.0704988589663715,2,1.4037655617140503,2,1.0160025877337335,3,0.2746137647764475,3,-481.50444063035275,3,3.0166048750048495,3,3.1038165019870374,3,-0.21562691562037636,2,-69.91164909569079,4,-16.261303084019467,4,-197.02812284581802,4,-0.05231342875790165,3,-33276.46177906434,6,-0.7137016997909102,6,12093.691751791275,6,0.38963059780535,6,17.36258946011281,6,-0.9264096443201175,6,-1105.3767241250773,6,-53.79922091760292,6,-193.13149056467068,6,0.276978031071037,6,0.08721162698218787,6,0.13496255407244018,6,0.5958106730304392,6,0.9968778295446675,6,87.95077050444547,6,0.28213774042426676,6,68.27180915430661,0.6827180915430662,0.07813474167212492,0.239147166784809,66.05707065721455,33.8198,3.8705600000000002,11.846631064,51.19785007648731,38.661193440000005,268.83244508966925,0.46834167096829465,20.301265899327795,1090.8798543331263,163
AP0164,2026-06-14 07:52:00,False,5278.637309998256,2,-2759.7375181036023,2,4450.716054567175,2,3622.7947991360943,2,2518.8997918946534,2,0.826316834178856,2,0.0402808912723157,2,0.7822656600330665,2,1.9127316548660598,2,0.6485324061106557,2,0.5136316228105925,2,0.10520407090148487,2,-753.0376113462105,3,2.6582313180638923,3,1.4266426231716036,2,-0.3573062466239294,2,-109.77589882234815,4,-61.84069442681105,4,-182.1100479597898,4,-0.042753563046732224,2,-40800.812259621656,6,-0.9020118412137903,6,11424.481533652006,6,0.3811129837065184,6,19.799071716357776,6,-0.8681847028384527,6,-1148.165171725385,6,-96.58766851791069,6,-197.94863932781857,6,0.29122106357091676,6,-0.7256965353166405,6,-1.0538432533194908,6,0.4988735661296087,6,0.33409533485502335,6,51.52334957537187,6,0.12312263779365092,6,70.82211568321414,0.7082211568321414,0.12278353036371618,0.16899531280414237,74.18462740464771,37.22236,6.453200000000001,8.881977488,50.175300870579015,38.63335399999999,268.69535218880395,0.4626601321232604,19.397204080129885,1141.49496932108,164
AP0165,2026-06-14 15:40:00,False,11657.194970793891,4,-2560.641447801905,4,10714.96058459262,4,9772.726198391347,4,8516.413683456318,4,0.9333167004987015,4,0.03161394721993032,4,0.7922420836574737,4,3.7011170568695406,3,1.30863468134739,3,0.7981408743022989,4,0.2311355243641588,4,-832.9967289887089,4,2.461476824405206,4,2.454297241005182,4,-0.1981580883657888,3,-131.16380352909812,4,-42.85431978206628,4,-191.61201459099266,4,-0.04840640483402581,4,-35010.90050747568,6,-0.7593699826274986,6,11363.729674750142,6,0.3738422324624758,6,18.137956615632554,6,-0.8786682078513509,6,-1125.9744832039876,6,-74.39697999651324,6,-197.86450715117402,6,0.2856569056065705,6,-0.007179583400024114,6,-0.17990782885963208,6,0.5364779992074249,6,0.8657204170014101,6,32.05738518440444,6,0.24385362849085543,6,72.89123557366597,0.7289123557366597,0.1122670661555655,0.15882057810777472,75.31858736879063,37.98676,5.850719999999999,8.276823868000001,50.434774903572304,38.633354,268.69535218880395,0.4575848042351001,19.17461983176142,1119.8661531568632,165
AP0166,2026-06-14 23:22:00,False,14062.33481840121,4,-2430.7780626556396,4,13014.050664863043,4,11965.76651132488,4,10568.054306607322,4,0.922082350729056,4,0.029949223803803063,4,0.8107563403790667,4,4.0304408078027345,3,1.3938757515656297,3,1.2976194232817413,3,0.27743414313911097,4,-1188.421619933052,4,2.1705175160348427,4,2.3358963098853494,4,-0.19518851523544284,3,-84.55586480747775,4,-27.22824914049943,4,-196.28020324707032,4,-0.05358631604559169,4,-32621.910364083553,6,-0.7063191248130878,6,11856.694675353428,6,0.392542802574939,6,17.33904670427075,6,-0.9019931705702724,6,-1085.0704601314837,6,-33.509216788723144,6,-197.20948667929207,6,0.2881594953154182,6,0.1653787938505067,6,-0.3109288411924709,6,0.5804215247001097,6,0.9843608114838834,6,87.41941732331566,6,0.29955193803209923,6,67.7053590858021,0.6770535908580211,0.1151308997495203,0.20781550939245852,71.1461608912173,36.06204,6.13224,11.068918788000001,50.687260631165984,38.633354,268.525595553321,0.45654372389712916,19.592874216773183,1072.4168793715905,166
AP0167,2026-06-15 07:15:00,False,8132.674492853119,4,-2433.850388451323,4,7335.50859566658,4,6538.342698480041,4,5475.454835564655,4,0.9068971359121029,4,0.02410644131201143,4,0.8040895324103159,4,3.0612684491007074,3,1.1188293559220892,3,0.6834040887761752,3,0.1619205465927666,4,-835.2477919375757,4,2.4815542315054695,4,2.072067267357292,4,-0.2233633984304422,3,-85.74144857265537,4,-88.21659566060902,4,-188.2167201795076,4,-0.041123331277001296,4,-38399.792753579415,6,-0.8453811429370071,6,11328.730450952005,6,0.38103414982239714,6,18.958093601933925,6,-0.9157647855312152,6,-1107.4075418620093,6,-59.46090108452687,6,-192.16825005947015,6,0.28213296111551833,6,-0.40948696414817753,6,-0.5226428531940148,6,0.5194019239537689,6,0.5658493387624827,6,105.64147184990384,6,0.1666180701272816,6,71.239339811662,0.7123933981166201,0.10800812853233105,0.17959847335104892,71.54436366581557,35.93464,5.448160000000001,9.05932944,50.227073327328846,38.633354,268.4878718565471,0.45912933426133345,19.148258939831223,1092.9077090094802,167
AP0168,2026-06-15 14:51:00,False,10653.553043633437,4,-3441.3967526106,4,9621.134017850258,4,8588.714992067076,4,7212.156291022837,4,0.951925241398947,4,0.03449663933078959,4,0.670527793259028,4,3.095706136048332,4,1.1300160339254985,4,0.7190974189472029,4,0.2331195299670697,4,-563.4471709130936,4,2.5201322761359344,4,2.532524217539794,4,-0.24384480971823835,4,-106.74359821431403,4,-52.76297371042348,4,-193.7291473388672,4,-0.058478410867526295,4,-23037.182940214465,4,-0.7072321814608719,4,7636.46314339187,4,0.3714507185640932,4,18.671978361536393,6,-0.8642515648006383,6,-1120.7454565913304,6,-69.16795338385603,6,-196.96848901371817,5,0.2942294646053834,6,0.012391941403859796,6,-0.010479715041596283,6,0.5111226829178133,4,1.1245191622244026,4,61.247598972926426,6,0.2343369361254213,4,73.33522315428759,0.7333522315428759,0.10067554188071781,0.16597222657640637,82.72382343877364,37.86328,5.19792,8.569214924,45.77070839577881,38.633354,268.4878718565471,0.4781121909405818,16.928480666278706,1110.4395816678327,168
AP0169,2026-06-15 22:57:00,False,11818.887958363923,4,-2113.4608001396136,4,11024.378886583763,4,10229.869814803602,4,9170.524385763389,4,0.8987139502357356,4,0.025288245329214313,4,0.8537212819512551,4,4.533341837298699,3,1.51145937994685,3,0.8787080150898793,3,0.22270159350266824,4,-1335.436031074756,4,2.22315988314185,4,2.0925033280983882,4,-0.1457675406805113,3,-106.14506532099733,4,-33.07013439101483,4,-182.4749637560898,4,-0.0387881872151452,4,-36274.85966514916,6,-0.7535232177477117,6,12739.074822371986,6,0.4161724615477725,6,19.60584100993822,6,-0.9108602153760388,6,-1097.8767936319025,6,-48.05923584512945,6,-196.75384484779383,6,0.32204022348744865,6,-0.13065655504346196,6,0.6122416294290156,6,0.5570284115894154,6,0.8077117135462621,6,100.34476718402016,6,0.24103125064489062,6,72.62295031042878,0.7262295031042878,0.042315850408485796,0.23145464648722647,70.09568380606254,37.204719999999995,2.16784,11.85741598,53.077048371389424,38.633354,267.61327744578233,0.4645024522069187,19.61592523600112,1080.286576150105,169
AP0170,2026-06-16 07:14:00,False,9610.610762140937,4,-4303.326421378308,4,8319.612835727447,4,7028.614909313954,4,5307.284340762631,4,0.9415667887092789,4,0.03194303498235809,4,0.6709001628363397,4,2.2332981096662348,4,0.8034794658131965,4,0.6503394254126685,4,0.1882507615847607,4,-596.4710846832843,4,2.6883719997129374,4,2.4118521367474686,4,-0.3022340109430106,4,-109.75555004336798,4,-56.66396646948633,4,-186.7149160558527,4,-0.0655214158520453,4,-37371.0370277389,6,-0.8063643871538784,6,11996.88290906219,6,0.40516974577809944,6,19.041200816545796,6,-0.921616347085652,6,-1112.3276949063825,6,-77.90626035785988,6,-194.21154030479678,6,0.28083745664249016,6,-0.2765198629654688,6,-0.1417019875447303,6,0.5443341072448186,6,0.689961634861955,6,121.9407012670822,6,0.19536382660815438,6,70.43130460975291,0.7043130460975291,0.1424641151483263,0.1532228387541447,71.51281470704735,36.508919999999996,7.3848,7.942491472,51.05227664378614,38.633354,267.28530454174546,0.46454875433955733,19.184334335164653,1089.9363468051986,170
AP0171,2026-06-16 14:54:00,False,747.751042875276,3,-2298.331671565684,4,290.1400476361972,3,-167.47094760288144,3,-777.6189412549863,3,0.9565074719793599,4,0.033641189669727005,4,0.7995613654840021,4,0.023621123289872138,1,-3.745613912617536,1,0.8120257150666239,2,0.015081847047374418,3,-1202.4835436756227,4,2.0313496082538025,4,2.9049386444577525,4,-0.10593965995121116,2,-107.51695262315991,4,-20.392231704263644,4,-194.81451957456528,4,-0.04797668351842263,4,-24681.425918733108,5,-0.7628546379261618,5,10603.704286186014,6,0.3533298134719856,6,12.138670641955411,6,-0.9790168428801704,6,-1123.3711058709764,6,-71.79360266350213,6,-189.48901659176673,6,0.22159512367887113,6,0.8735890362039496,6,0.8706520060566665,6,0.7683331652501074,6,0.732862308519175,5,75.9417298766275,6,0.5560261541855543,6,69.97863436383892,0.6997863436383893,0.1355159148425546,0.16469774151905614,63.6708854643433,31.567760000000003,6.113200000000001,7.4296088,49.57958377644747,38.633354,267.28530454174546,0.45780277579564116,19.44814622371897,1109.166755826755,171
AP0172,2026-06-16 23:35:00,False,8376.040583221886,3,-2853.6392080500864,3,7416.173294676991,3,6456.306006132095,3,5176.4829547389,3,0.941321516771553,3,0.037627717968320304,3,0.7669434038069564,3,2.5743307388596217,2,0.9455895930949776,2,0.6017624060697541,3,0.1655566528264594,3,-524.9535169722059,3,2.8841723376537116,3,2.5567365782474267,3,-0.31879431548514026,2,-55.15313497892248,4,-6.144150716919556,4,-196.86680918726427,4,-0.04915583187586272,3,-38341.03525856121,6,-0.8306041426376592,6,11224.615305124717,6,0.3701846688182656,6,19.087514434595754,6,-0.8792102037400032,6,-1120.6857947759495,6,-69.10829156847514,6,-197.17581182001382,6,0.2799182637029071,6,-0.3274357594062849,6,-0.31383255010346645,6,0.49004196706909864,6,0.5647473470974367,6,91.90930451536019,6,0.17467559870015106,6,69.77450250230696,0.6977450250230695,0.07967490955247566,0.22258006542445488,70.40107032702976,35.623000000000005,4.06776,11.363706492,50.600082973913146,38.633354,264.93334014025874,0.4593525543542663,19.389100242092525,1103.802787045685,172
AP0173,2026-06-17 07:35:00,False,14941.512167336678,4,-2616.5425351089816,4,14135.864142403234,4,13330.216117469792,4,12256.018750891866,4,0.9644925920725135,4,0.037868335458102594,4,0.7856780095039938,4,4.627243057878024,3,1.5319612388840782,3,1.0399713320984876,4,0.2949702150810455,4,-550.0787593322407,4,2.8586151540994096,4,3.0154686217918902,4,-0.14604307796205754,3,-92.74940154417527,4,-68.94205646197271,4,-193.76154469334801,4,-0.04120986449186588,4,-31866.808486728394,6,-0.7080576535217807,6,11352.571735593317,6,0.3752625469635036,6,17.5369087724953,6,-0.930986587215253,6,-1126.5909144815778,6,-75.01341127410358,6,-198.25586305247793,6,0.2646377531779527,6,0.1568534676924811,6,-0.13207517570042038,6,0.5523607677162351,6,0.991717621988345,6,64.95462718707995,6,0.28884381163268025,6,73.88973264520219,0.7388973264520219,0.07225685666923806,0.18884581687874014,68.94034605552513,34.92132,3.41496,8.925117152000002,50.65440195480609,38.633354,264.6981437001101,0.4658108035331722,20.297431566279474,1117.5301154834583,173
AP0174,2026-06-17 15:10:00,False,9516.314686871736,3,-2775.506966686091,3,8503.070829697877,3,7489.826972524022,3,6138.835162958878,3,0.956259328203512,3,0.039081462732809186,3,0.7710706005880463,3,2.668200194578587,2,0.9814041606876044,2,0.6589161264852473,3,0.1972872875949721,3,-509.51985704654385,3,2.909486157709288,3,2.6711343655026982,3,-0.31571382589722796,2,-80.48280134962761,4,-24.283949028610042,4,-195.4337023566751,4,-0.054410946266581425,3,-34875.38093427097,6,-0.8023876245054289,6,11295.01566434382,6,0.38663025600863965,6,18.27380989524577,6,-0.8659488805187058,6,-1116.105487471856,6,-64.5279842643816,6,-196.48256817003235,6,0.27363785949964464,6,-0.23835179220658986,6,-0.3889702810920719,6,0.5472011043870998,6,0.6305655830399588,6,26.628826298708645,6,0.19916627030522793,6,76.49096191076157,0.7649096191076157,0.08689176848795753,0.1481986124044267,74.91746711088027,36.28744,4.12216,7.030566908000002,48.43655478407114,38.633354,264.6981437001101,0.45121891331341596,18.733219342072058,1113.3952100732472,174
AP0175,2026-06-17 22:34:00,False,7785.5106671232425,4,-2237.280247984574,4,7114.326592727871,4,6443.142518332498,4,5548.230419138668,4,0.9495643907882385,4,0.03498769731505404,4,0.7973200727108922,4,3.479899612101221,4,1.2470034462729471,4,0.5517611338729687,4,0.1559730138371984,4,-414.8201072164474,4,3.054799455657118,4,2.747455187846132,4,-0.19902905800273923,4,-30.908751732363953,4,-2.7285036084332233,4,-194.30523555980008,4,-0.034838414081357974,4,-38394.79074595992,6,-0.8430847649960262,6,9888.94494012677,6,0.3289037654167669,6,18.1595696373892,6,-0.8507308012450786,6,-1091.9244571199627,6,-40.34695391248827,6,-198.32755800036426,6,0.26095234973888626,6,-0.3073442678109859,6,-0.13919231458337578,6,0.4660303896130051,6,0.5141755605997805,6,28.219654404204903,6,0.16288415742280668,6,68.14622211976875,0.6814622211976875,0.10327259885320501,0.21526517994910746,65.23940536277274,32.56736,4.93544,10.287611540000002,49.91976830399463,38.63335399999999,264.24208307056364,0.4543172787040649,19.25432431522999,1085.6574636220723,175
AP0176,2026-06-18 06:37:00,False,13128.623058286756,4,-932.2894153691486,4,12661.421680820275,4,12194.220303353793,4,11571.285133398484,4,0.9434069355961681,4,0.03157229911722158,4,0.9058062989422612,4,2.959685762515028,3,1.0850831013879674,3,0.9194496484775425,4,0.2542302223049629,4,-787.5622262784841,4,2.4321730864316744,4,2.647860229324078,4,-0.1898991394457465,3,-50.225243159617776,4,-79.51961413762876,4,-196.36785450200924,4,-0.02344145078732281,4,-35289.78293947827,6,-0.7711146880185307,6,9047.961512295864,6,0.2924192394288875,6,15.795902680633896,6,-0.8547839195432949,6,-1098.1333382732744,6,-46.55583506579973,6,-197.66537177044412,6,0.23362676401619684,6,0.21568714289240365,6,-0.5379616440925097,6,0.467893662756799,6,0.8039753987575216,6,26.793979718727996,6,0.24557876479522606,6,67.43467254270297,0.6743467254270297,0.14116170594894256,0.18449156862402769,63.59665281870104,32.84176,6.8748000000000005,8.985033351999999,51.64070520130055,38.36008214,264.07106033448366,0.46315092728407325,20.30055001378737,1094.2121068423126,176
AP0177,2026-06-18 14:23:00,False,11192.21385309615,4,-1928.7036539574838,4,10486.775749307093,4,9781.337645518039,4,8840.753507132633,4,0.949263610689377,4,0.03177255571932709,4,0.8282155059708121,4,1.3202977336316009,3,0.27785726694591445,3,0.7819946142044683,4,0.226659729236782,4,-602.2419814611138,4,2.736976691125543,4,2.671048129189051,4,-0.3585159336223807,3,-47.38160883474234,4,-14.190934424299257,4,-193.83233020626312,4,-0.03701087831045943,4,-34197.93325578462,6,-0.7795477218426425,6,10269.204922786557,6,0.37870418390042154,6,17.415978769809293,6,-0.879941997136835,6,-1097.9980569184781,6,-46.420553711003926,6,-197.26160786946613,6,0.2529403299122244,6,-0.06592856193649199,6,0.06564702184351878,6,0.5188065805870253,6,0.7011608315323095,6,-11.969189834603867,6,0.2185007229527075,6,74.24335351979437,0.7424335351979438,0.07397315609166814,0.18359330871038804,71.63530196179043,35.37996,3.52512,8.748963524,49.38900099684275,38.36008214000001,264.07106033448366,0.4672616811338887,19.119836851918997,1098.1480512447154,177
AP0178,2026-06-18 22:29:00,False,13104.463883058714,4,-3236.158634531779,4,11658.754692654065,4,10213.045502249417,4,8285.433248376552,4,0.9685226823492611,4,0.04060532742134723,4,0.7438815122989298,4,2.704647066523543,3,0.9949714293029305,3,0.9100726335484869,4,0.2612225405835718,4,-425.91928226373716,4,3.0941340332151057,4,3.1555793163198924,4,-0.30461562665268754,3,-46.57865643928699,4,-31.75146568044731,4,-195.45326349904525,4,-0.07466973495613638,4,-34393.93874854863,6,-0.7534999125335236,6,11156.393205511175,6,0.36540072307084653,6,17.11789917808219,6,-0.9256283663691771,6,-1092.3556026715287,6,-40.77809946405433,6,-198.70523544204184,6,0.26097620705762287,6,0.061445283104786697,6,-0.3285695703062319,6,0.5539520357629328,6,0.7980083750128766,6,69.7767962111252,6,0.26833768975908434,6,73.73316950812031,0.7373316950812031,0.0837938033603143,0.17887450155848267,69.7522155538076,34.99188,3.9766399999999997,8.488927216,50.16597640974843,38.36008214,263.7436215972739,0.4590300250609168,19.770584949095074,1081.9353283245575,178
AP0179,2026-06-19 06:26:00,False,14249.067272565284,4,-2317.104296983145,4,13546.31829920341,4,12843.56932584154,4,11906.570694692375,4,0.9255576834541819,4,0.029414688615369278,4,0.8266412350460454,4,5.956432240475146,3,1.784471684464403,3,0.9992027981659942,4,0.2901613933550607,4,-1146.1029964536604,4,2.265958322172752,4,2.3686934165154816,4,-0.12330509653318653,3,-65.10375827317716,4,-65.72761581445097,4,-189.8280722080976,4,-0.037078812250003264,4,-30927.85395878723,6,-0.6992921296972634,6,12411.999357266595,6,0.42837746512795444,6,17.50165896320172,6,-0.9432486972307542,6,-1134.6395398140355,6,-83.06203660656124,6,-195.79653159419337,6,0.2695187615508906,6,0.10273509434272965,6,-0.35823696679984485,6,0.6073721779160203,6,1.0585408468028312,6,-3.316092698232069,6,0.3052505828012365,6,70.13008619595749,0.7013008619595749,0.08084889313818,0.2178502449022451,77.76140270509424,38.18668,4.4023200000000005,11.862209276000002,49.107498928254735,38.36008214,263.6208320708202,0.46185181229395766,19.81029336206969,1134.3852173735752,179
AP0180,2026-06-19 14:49:00,False,13726.006665738832,3,-3576.6584214898485,3,12653.009139291878,3,11580.011612844923,3,10149.348244248984,3,0.9451868921057671,3,0.038564865508400485,3,0.7066207609918757,3,3.8376621550629646,3,1.3448633674115822,3,0.9831032658886133,3,0.2837582549249651,3,-800.5429396476046,3,2.3759220825024463,3,2.5451037501752465,3,-0.16509340570714684,3,-155.8518321763479,4,-33.26171646340773,4,-196.90106307628542,4,-0.057477192248882536,3,-30535.508641906818,6,-0.6946346764161828,6,11296.32960348315,6,0.3926171920816472,6,16.686153338705346,6,-0.88311234806052,6,-1099.2843469154204,6,-47.70684370794601,6,-197.7209755304928,6,0.2646541547704297,6,0.16918166767280018,6,0.04332644310184852,6,0.5906707364306467,6,1.0005485318234875,6,57.95952822104846,6,0.2988193737439652,6,70.57977974260392,0.7057977974260392,0.11890940982783,0.17529279274613077,72.99196359687046,35.33292,5.952719999999999,8.775326652,48.40658924473009,38.36008214000001,263.6208320708202,0.4531998968615053,18.953413545268507,1090.6484145260479,180
AP0181,2026-06-19 22:41:00,False,11387.022698315197,4,-3229.713960706764,4,10418.108510103168,4,9449.194321891138,4,8157.308737608433,4,0.9577297341766567,4,0.033097385036744344,4,0.7237911473031446,4,3.5257062504146206,4,1.260080770923456,4,0.8069108180161507,4,0.23666711047177874,4,-507.10428912031756,4,2.814777762308318,4,2.820999179702884,4,-0.18838487999131817,4,-90.18814853848266,4,-48.63585733547729,4,-187.58420024671054,4,-0.05217482575509304,4,-32873.85909933099,6,-0.7534920086496683,6,10815.659708047617,6,0.38179417030187474,6,16.74211562718238,6,-0.91047365993753,6,-1118.7899692128726,6,-67.21246600539804,6,-197.2039261068134,6,0.24201327908501022,6,0.006221417394566053,6,-0.1357315247132287,6,0.5674460598597364,6,0.828370001948016,6,102.06646654033375,6,0.2451412622929062,6,61.566424845284466,0.6156642484528446,0.1453188528826246,0.23901689866453069,61.56346671990152,29.62736,6.99312,11.502112914000001,48.12490520522037,38.36008214,263.6208320708202,0.45670944659426144,18.589637112376256,1103.1531964353567,181
AP0182,2026-06-20 06:49:00,False,1742.574014253641,3,-2097.747954015689,4,1283.7525940997564,3,824.9311739458716,3,213.16928040735866,3,0.9350422273007585,4,0.026761461120188984,4,0.8322424646664422,4,0.8220192150210075,2,-0.1959915082612048,2,0.38710718726387244,3,0.02564776395807942,3,-1385.6988427444544,4,2.0162639018429562,4,2.5460375775205932,4,-0.09337363194853841,3,-52.94636708710982,4,-56.07986040832071,4,-187.35631995107613,4,-0.029054687149020444,4,-43179.54947690737,6,-0.6782877932476362,6,11671.977051077713,6,0.2108320025186555,6,14.912856363147998,6,-0.9630839457219853,6,-1163.7807314217557,6,-112.20322821428151,6,-185.64905366680134,6,0.25059875687750904,6,0.529773675677637,6,0.6215432441831563,6,0.4711620681437777,6,1.541032005703234,6,50.20745443243891,6,0.3129984044630912,6,72.27615768788192,0.7227615768788193,0.11605401201245291,0.1611844111087278,51.248115490032504,34.8194,5.59096,7.76513952,67.94279100228026,38.36008214,263.6208320708202,0.4019354658627292,23.10062057670409,1152.8315055411304,182
AP0183,2026-06-20 15:50:00,False,15862.6234857381,4,-3787.6399763428744,4,14724.420321817679,4,13586.217157897257,4,12068.612939336695,4,0.9208513618492854,4,0.027979991126324832,4,0.7095371530759635,4,6.0381850646185455,2,1.7981034808014555,2,1.1327490141203969,3,0.32449128451718956,4,-1430.3410913398973,4,1.8669673721791766,4,2.1190968005164117,4,-0.15648630253963322,3,-83.17596234262282,4,-26.38554892059144,4,-194.40650575811213,4,-0.06030852605100027,4,-28413.916676894016,6,-0.6456434894775834,6,12161.935833245529,6,0.40883675720266177,6,16.703392296535053,6,-0.9300976809459627,6,-1144.6533707231677,6,-93.0758675156931,6,-199.21655898818068,6,0.2584760176244078,6,0.25212942833723506,6,-0.04732928326963792,6,0.6397155670160461,6,1.1302790639397147,6,-50.08293790624748,6,0.3465436808154323,6,61.809401595145594,0.618094015951456,0.1642205216386546,0.2176854624098895,62.83809539396241,30.74848,8.16952,10.829253988,48.93286438301942,38.9181859,263.6208320708202,0.44811847392746146,19.90862612264185,1147.4508942160394,183
